[14, 5, 82, 59, 119, 70, 40, 25, 53, 120, 26, 108, 66, 9, 1, 45, 118, 115, 7, 68, 61, 11, 89, 43, 62, 114, 58, 81, 103, 78, 30, 71, 34, 48, 12, 97, 69, 72, 112, 122, 10, 19, 56, 39, 36, 93, 46, 94, 86, 123, 47, 65, 28, 3, 116, 29, 76, 74, 121, 107, 21, 92, 20, 23, 51, 18, 57, 75, 4, 44, 104, 52, 110, 35, 98, 109, 55, 33, 111, 113, 50, 38, 42, 24, 15, 13, 67, 31, 32, 96, 101, 95, 105, 16, 91, 6, 37, 41, 17, 88]
[97, 77, 92, 43, 61, 38, 72, 118, 89, 74, 24, 106, 35, 114, 81, 12, 16, 87, 83, 34, 85, 36, 48, 123, 27, 49, 100, 117, 93, 109, 70, 41, 54, 7, 90, 46, 29, 76, 60, 8, 20, 56, 53, 101, 108, 119, 111, 55, 82, 73, 17, 102, 0, 28, 47, 25, 86, 44, 62, 30, 96, 11, 80, 99, 122, 50, 1, 107, 65, 19, 120, 22, 9, 18, 67, 52, 94, 45, 39, 13, 103, 57, 5, 66, 84, 105, 23, 10, 75, 110, 98, 116, 6, 40, 51, 91, 63, 26, 37, 14]
[43, 91, 23, 11, 78, 3, 83, 103, 110, 112, 50, 13, 65, 67, 28, 100, 34, 62, 87, 36, 32, 20, 94, 68, 70, 15, 74, 66, 37, 2, 106, 73, 107, 1, 86, 89, 118, 121, 33, 115, 90, 53, 47, 85, 99, 42, 104, 97, 61, 120, 60, 108, 18, 52, 14, 44, 31, 113, 12, 84, 82, 19, 8, 21, 119, 79, 27, 41, 5, 7, 81, 64, 122, 56, 123, 88, 51, 10, 38, 45, 101, 77, 72, 93, 49, 75, 17, 22, 80, 26, 55, 46, 35, 57, 54, 76, 114, 0, 30, 39]
[4, 86, 25, 75, 49, 53, 33, 65, 73, 34, 76, 23, 50, 106, 59, 122, 121, 115, 85, 119, 110, 43, 83, 18, 99, 67, 116, 14, 55, 118, 9, 56, 3, 40, 79, 81, 1, 123, 13, 66, 63, 11, 70, 52, 84, 72, 96, 98, 95, 77, 24, 105, 39, 104, 117, 88, 94, 42, 30, 46, 100, 60, 71, 38, 113, 92, 17, 109, 74, 69, 41, 62, 80, 61, 27, 45, 54, 58, 108, 89, 97, 32, 5, 37, 93, 36, 29, 82, 31, 7, 35, 19, 22, 21, 114, 101, 47, 12, 111, 78]
[35, 54, 39, 123, 30, 96, 89, 64, 92, 111, 116, 48, 3, 56, 108, 36, 10, 66, 90, 41, 11, 114, 14, 70, 86, 42, 45, 34, 78, 21, 94, 95, 26, 84, 71, 97, 25, 6, 62, 12, 113, 23, 81, 69, 65, 32, 119, 82, 118, 98, 87, 68, 91, 73, 60, 121, 51, 63, 40, 44, 15, 72, 122, 53, 110, 100, 33, 4, 83, 101, 8, 43, 80, 28, 85, 0, 76, 117, 29, 99, 50, 77, 105, 47, 79, 38, 22, 75, 20, 107, 57, 7, 103, 9, 59, 61, 93, 24, 58, 112]
[51, 23, 41, 20, 52, 91, 38, 86, 105, 118, 71, 115, 63, 26, 100, 2, 99, 69, 107, 93, 31, 3, 82, 60, 65, 33, 73, 121, 103, 111, 102, 119, 98, 88, 6, 80, 48, 85, 1, 40, 16, 97, 7, 75, 67, 87, 18, 64, 53, 108, 96, 25, 17, 110, 109, 44, 36, 70, 57, 112, 8, 106, 42, 56, 117, 72, 77, 81, 59, 37, 94, 95, 122, 68, 15, 104, 30, 5, 21, 116, 32, 78, 58, 0, 84, 11, 79, 39, 46, 92, 49, 54, 61, 9, 34, 101, 76, 13, 14, 45]
[34, 90, 108, 101, 49, 25, 52, 97, 45, 63, 113, 76, 109, 56, 74, 6, 91, 7, 26, 62, 79, 2, 58, 93, 18, 94, 32, 59, 11, 31, 55, 20, 103, 81, 41, 122, 51, 64, 5, 110, 68, 35, 100, 36, 86, 73, 54, 46, 107, 80, 21, 48, 29, 70, 19, 111, 13, 39, 104, 78, 117, 27, 14, 38, 12, 4, 0, 10, 43, 1, 96, 17, 53, 44, 23, 118, 114, 65, 115, 85, 87, 123, 22, 61, 106, 99, 33, 37, 28, 16, 92, 98, 121, 72, 105, 42, 71, 116, 102, 77]
[61, 98, 119, 39, 82, 33, 106, 72, 109, 91, 52, 21, 74, 28, 36, 66, 57, 76, 103, 122, 40, 54, 85, 68, 105, 116, 47, 19, 41, 30, 17, 117, 102, 63, 37, 13, 32, 73, 44, 56, 65, 7, 11, 18, 92, 96, 113, 75, 89, 90, 94, 87, 77, 110, 83, 38, 99, 48, 79, 9, 93, 34, 1, 88, 4, 115, 95, 29, 78, 12, 5, 81, 84, 58, 26, 62, 22, 2, 24, 51, 20, 46, 25, 55, 104, 53, 42, 0, 31, 121, 49, 107, 100, 120, 86, 112, 70, 8, 45, 23]
[15, 65, 35, 46, 89, 90, 66, 76, 1, 101, 24, 84, 19, 122, 123, 118, 23, 17, 18, 72, 32, 36, 119, 110, 106, 31, 0, 117, 69, 37, 111, 13, 98, 95, 3, 4, 2, 38, 48, 75, 120, 81, 55, 78, 16, 87, 9, 25, 116, 77, 91, 109, 80, 83, 63, 33, 12, 29, 88, 74, 50, 40, 44, 92, 99, 97, 102, 14, 112, 30, 67, 114, 11, 22, 115, 28, 71, 68, 42, 60, 58, 103, 27, 94, 53, 7, 49, 85, 34, 104, 10, 41, 62, 70, 45, 59, 64, 113, 96, 47]
[111, 34, 121, 110, 76, 104, 123, 57, 20, 4, 101, 71, 66, 29, 55, 2, 81, 24, 112, 16, 7, 78, 61, 17, 38, 47, 15, 22, 69, 60, 31, 10, 58, 74, 39, 68, 90, 9, 18, 70, 119, 42, 59, 62, 5, 80, 117, 37, 113, 93, 89, 91, 106, 54, 118, 21, 72, 115, 65, 108, 64, 77, 63, 0, 73, 75, 67, 97, 23, 114, 52, 1, 19, 44, 116, 25, 3, 82, 109, 105, 35, 45, 28, 99, 26, 8, 86, 84, 51, 95, 100, 49, 46, 36, 98, 79, 32, 83, 88, 41]
[116, 92, 39, 29, 71, 75, 55, 61, 65, 107, 102, 97, 13, 62, 108, 49, 89, 44, 100, 11, 123, 83, 52, 60, 98, 96, 53, 15, 25, 24, 30, 78, 80, 40, 23, 20, 31, 95, 67, 36, 45, 9, 120, 3, 70, 6, 42, 32, 72, 105, 87, 2, 33, 117, 77, 85, 17, 88, 18, 50, 4, 41, 64, 5, 73, 110, 114, 34, 119, 111, 28, 48, 93, 12, 47, 8, 84, 56, 43, 74, 76, 14, 16, 104, 122, 99, 63, 51, 121, 1, 101, 112, 79, 54, 109, 103, 7, 90, 26, 58]
[59, 96, 115, 66, 27, 117, 35, 12, 113, 51, 77, 78, 92, 118, 85, 61, 34, 11, 9, 69, 16, 15, 121, 4, 41, 39, 62, 60, 6, 74, 33, 49, 55, 68, 44, 3, 106, 24, 88, 87, 21, 18, 82, 101, 43, 90, 13, 32, 1, 38, 45, 70, 67, 76, 84, 54, 23, 65, 71, 14, 91, 63, 119, 122, 97, 105, 110, 109, 86, 123, 81, 104, 50, 25, 102, 73, 0, 75, 100, 48, 8, 46, 47, 52, 93, 79, 57, 58, 22, 42, 108, 114, 7, 28, 72, 107, 26, 64, 112, 2]
[58, 22, 105, 92, 53, 7, 16, 51, 55, 38, 122, 1, 97, 39, 91, 66, 6, 34, 24, 57, 73, 118, 29, 71, 103, 113, 84, 116, 54, 33, 81, 10, 46, 101, 90, 99, 70, 18, 14, 20, 121, 102, 95, 15, 2, 89, 48, 36, 59, 98, 80, 117, 68, 123, 120, 85, 3, 5, 21, 8, 93, 112, 106, 119, 49, 96, 110, 86, 64, 56, 63, 28, 114, 26, 13, 31, 40, 45, 74, 41, 87, 79, 108, 23, 104, 72, 32, 100, 111, 37, 17, 50, 69, 30, 78, 27, 94, 62, 0, 77]
[20, 14, 50, 108, 25, 85, 3, 96, 91, 32, 106, 84, 105, 1, 103, 35, 99, 92, 26, 74, 81, 64, 51, 71, 22, 89, 107, 59, 38, 88, 115, 63, 48, 110, 62, 33, 122, 30, 19, 4, 11, 90, 76, 113, 60, 80, 101, 82, 114, 119, 53, 111, 97, 94, 56, 45, 41, 9, 102, 61, 87, 55, 121, 15, 0, 79, 104, 72, 8, 46, 52, 123, 31, 24, 23, 58, 18, 68, 13, 66, 36, 78, 27, 29, 77, 44, 42, 73, 93, 70, 28, 118, 49, 17, 83, 7, 100, 54, 2, 112]
[102, 16, 33, 42, 24, 104, 120, 21, 56, 13, 53, 19, 60, 91, 79, 62, 64, 23, 75, 117, 92, 10, 48, 46, 66, 63, 26, 68, 103, 85, 93, 119, 98, 100, 28, 88, 116, 3, 54, 89, 118, 107, 7, 44, 59, 6, 80, 9, 20, 45, 5, 11, 96, 17, 81, 121, 32, 22, 37, 123, 2, 27, 8, 83, 108, 84, 0, 12, 105, 41, 97, 114, 31, 40, 35, 47, 122, 86, 78, 109, 34, 76, 110, 58, 87, 106, 4, 99, 72, 36, 71, 30, 55, 67, 90, 29, 51, 111, 18, 61]
[14, 117, 72, 98, 85, 4, 6, 21, 35, 57, 96, 3, 42, 27, 49, 109, 43, 25, 93, 54, 81, 36, 37, 105, 108, 67, 39, 56, 91, 73, 76, 78, 119, 111, 97, 50, 23, 31, 13, 38, 8, 10, 28, 52, 103, 12, 1, 69, 53, 15, 48, 19, 84, 75, 51, 7, 70, 2, 89, 17, 68, 11, 90, 77, 58, 62, 71, 18, 40, 66, 104, 92, 118, 121, 74, 34, 122, 99, 9, 0, 116, 112, 79, 20, 88, 113, 55, 82, 94, 29, 107, 26, 60, 101, 30, 47, 63, 33, 45, 110]
[10, 121, 58, 29, 70, 102, 116, 60, 88, 67, 52, 56, 74, 21, 98, 42, 83, 31, 85, 51, 66, 25, 48, 114, 61, 79, 57, 55, 1, 30, 54, 103, 53, 100, 6, 63, 43, 26, 80, 118, 15, 64, 41, 87, 7, 97, 71, 81, 0, 123, 45, 69, 77, 37, 33, 24, 93, 92, 109, 13, 5, 119, 4, 94, 19, 3, 27, 35, 17, 68, 47, 112, 89, 95, 28, 101, 76, 22, 111, 104, 65, 14, 12, 96, 86, 91, 73, 107, 99, 120, 75, 34, 110, 78, 36, 84, 44, 49, 39, 40]
[60, 20, 62, 103, 24, 116, 67, 28, 30, 78, 106, 76, 81, 90, 2, 22, 27, 1, 19, 122, 113, 91, 3, 109, 102, 87, 112, 7, 66, 50, 44, 26, 105, 80, 97, 79, 99, 111, 36, 54, 4, 82, 25, 68, 85, 72, 58, 63, 107, 95, 92, 69, 5, 37, 88, 71, 23, 117, 123, 42, 49, 9, 16, 13, 64, 32, 119, 118, 110, 39, 12, 8, 115, 52, 53, 18, 21, 98, 94, 73, 46, 104, 59, 15, 93, 29, 41, 120, 43, 10, 57, 45, 114, 100, 84, 17, 55, 121, 77, 65]
[53, 60, 39, 92, 118, 93, 17, 7, 3, 25, 33, 18, 107, 37, 76, 40, 49, 2, 35, 28, 81, 42, 79, 27, 95, 31, 80, 19, 106, 69, 65, 96, 73, 94, 114, 5, 8, 43, 20, 24, 34, 62, 11, 41, 68, 113, 108, 116, 6, 98, 91, 13, 66, 51, 67, 52, 109, 111, 22, 59, 120, 101, 71, 99, 97, 75, 58, 123, 112, 84, 72, 70, 83, 64, 87, 86, 47, 48, 9, 103, 85, 82, 23, 115, 44, 14, 36, 89, 46, 54, 110, 102, 32, 15, 10, 57, 90, 30, 38, 100]
[101, 68, 27, 78, 29, 75, 93, 87, 108, 54, 120, 105, 32, 106, 13, 107, 6, 99, 31, 30, 66, 61, 114, 81, 2, 40, 39, 35, 86, 109, 64, 56, 53, 15, 83, 52, 12, 1, 96, 60, 18, 121, 79, 8, 16, 55, 38, 72, 98, 17, 113, 33, 41, 3, 43, 115, 47, 44, 24, 0, 82, 22, 100, 73, 71, 77, 14, 117, 90, 34, 70, 88, 119, 23, 19, 26, 69, 51, 112, 89, 122, 5, 94, 80, 84, 10, 49, 65, 110, 28, 46, 21, 103, 9, 25, 92, 7, 118, 50, 67]
[33, 23, 59, 80, 99, 62, 107, 105, 3, 86, 0, 35, 81, 30, 14, 39, 66, 119, 7, 17, 117, 61, 97, 21, 115, 121, 100, 69, 11, 28, 16, 20, 54, 32, 41, 2, 25, 77, 5, 6, 113, 45, 91, 56, 31, 79, 40, 68, 96, 42, 104, 12, 26, 71, 44, 4, 90, 93, 43, 85, 122, 10, 63, 46, 98, 36, 52, 112, 108, 48, 19, 89, 55, 57, 18, 65, 111, 64, 70, 94, 24, 95, 114, 103, 106, 9, 78, 60, 74, 72, 8, 1, 15, 83, 109, 82, 53, 51, 118, 87]
[26, 90, 44, 71, 61, 97, 120, 62, 18, 59, 45, 37, 51, 69, 7, 105, 41, 40, 78, 31, 11, 14, 42, 8, 2, 30, 101, 81, 113, 111, 91, 122, 121, 72, 70, 82, 3, 12, 74, 28, 4, 50, 123, 63, 77, 109, 57, 34, 114, 85, 93, 1, 52, 98, 20, 55, 5, 76, 119, 54, 115, 84, 19, 15, 39, 24, 53, 102, 107, 79, 95, 92, 0, 80, 103, 48, 100, 86, 73, 67, 27, 110, 9, 104, 29, 17, 56, 25, 118, 116, 33, 99, 87, 58, 65, 35, 112, 6, 49, 117]
[83, 7, 91, 64, 53, 60, 107, 67, 86, 38, 78, 81, 119, 34, 56, 27, 15, 98, 116, 35, 75, 43, 10, 14, 16, 26, 33, 70, 97, 30, 85, 20, 49, 42, 44, 105, 50, 92, 41, 102, 62, 108, 66, 11, 18, 79, 63, 57, 12, 121, 3, 48, 88, 84, 25, 52, 68, 29, 123, 100, 94, 120, 103, 118, 28, 104, 76, 110, 109, 99, 59, 36, 111, 13, 87, 93, 5, 8, 117, 2, 46, 22, 80, 82, 23, 72, 74, 89, 0, 9, 1, 6, 17, 54, 71, 37, 106, 96, 39, 31]
[22, 0, 91, 26, 76, 21, 104, 84, 56, 111, 122, 51, 106, 13, 110, 39, 92, 112, 7, 69, 42, 102, 50, 66, 35, 116, 77, 3, 63, 95, 10, 98, 97, 71, 103, 83, 5, 34, 25, 74, 73, 58, 88, 113, 33, 18, 60, 14, 105, 120, 53, 64, 81, 31, 9, 115, 117, 27, 80, 41, 100, 16, 4, 28, 48, 87, 67, 107, 30, 38, 79, 121, 19, 86, 57, 108, 52, 29, 12, 15, 2, 6, 99, 109, 1, 20, 96, 68, 44, 90, 62, 45, 55, 72, 47, 40, 101, 65, 24, 89]
[11, 39, 17, 23, 2, 119, 3, 0, 77, 110, 93, 90, 72, 71, 89, 96, 24, 31, 43, 49, 106, 5, 92, 45, 70, 37, 100, 60, 1, 21, 7, 34, 105, 115, 10, 33, 66, 18, 9, 78, 50, 82, 27, 61, 44, 101, 29, 73, 32, 97, 120, 26, 4, 14, 36, 55, 98, 109, 95, 48, 114, 52, 80, 118, 84, 99, 56, 108, 58, 63, 22, 107, 111, 40, 41, 20, 53, 116, 64, 51, 87, 42, 112, 30, 16, 113, 15, 79, 65, 47, 25, 103, 86, 122, 94, 85, 88, 81, 13, 69]
[43, 25, 114, 68, 82, 118, 16, 123, 35, 37, 44, 109, 79, 51, 80, 55, 5, 111, 8, 13, 99, 81, 64, 19, 66, 9, 95, 63, 98, 112, 75, 29, 73, 85, 46, 107, 52, 23, 27, 34, 69, 94, 91, 89, 14, 12, 120, 104, 17, 57, 50, 0, 53, 48, 45, 28, 61, 101, 78, 49, 92, 56, 65, 74, 70, 58, 4, 30, 100, 18, 106, 39, 93, 103, 20, 113, 22, 88, 76, 36, 3, 67, 115, 119, 116, 105, 11, 33, 6, 121, 86, 72, 38, 90, 32, 117, 42, 110, 59, 10]
[90, 3, 23, 66, 67, 99, 16, 87, 100, 123, 37, 69, 2, 17, 113, 120, 34, 62, 98, 86, 26, 57, 59, 5, 7, 78, 103, 38, 105, 84, 79, 8, 4, 27, 117, 30, 56, 97, 39, 104, 48, 106, 31, 93, 102, 12, 33, 70, 75, 6, 101, 13, 109, 115, 40, 83, 68, 10, 94, 122, 53, 82, 64, 108, 22, 81, 52, 49, 110, 77, 43, 85, 118, 73, 45, 116, 80, 74, 112, 61, 11, 1, 111, 72, 65, 32, 114, 44, 25, 89, 95, 29, 36, 96, 0, 28, 91, 21, 20, 60]
[30, 84, 49, 10, 63, 83, 24, 51, 82, 50, 44, 120, 34, 102, 66, 101, 25, 104, 95, 76, 27, 107, 54, 98, 91, 70, 122, 116, 79, 89, 62, 42, 110, 6, 87, 69, 105, 43, 48, 12, 29, 39, 100, 106, 14, 59, 65, 17, 60, 33, 74, 37, 4, 35, 57, 7, 9, 53, 64, 52, 114, 11, 23, 118, 46, 19, 94, 3, 18, 13, 108, 67, 45, 40, 73, 32, 0, 5, 93, 85, 121, 92, 21, 99, 97, 38, 36, 61, 115, 71, 1, 55, 88, 28, 81, 119, 75, 31, 117, 20]
[122, 96, 82, 46, 115, 97, 26, 119, 117, 0, 2, 29, 40, 98, 95, 62, 89, 116, 20, 70, 13, 31, 107, 92, 41, 14, 61, 22, 39, 17, 105, 57, 68, 101, 84, 38, 12, 58, 21, 121, 108, 79, 4, 28, 10, 78, 1, 76, 64, 114, 110, 94, 123, 5, 111, 3, 47, 59, 54, 87, 99, 91, 25, 75, 67, 50, 63, 83, 16, 23, 53, 7, 18, 102, 80, 90, 11, 51, 44, 55, 27, 48, 109, 81, 56, 60, 43, 9, 36, 86, 100, 30, 35, 6, 37, 49, 42, 74, 120, 118]
[37, 29, 77, 31, 49, 11, 81, 96, 27, 53, 123, 39, 84, 22, 91, 42, 59, 110, 119, 16, 82, 10, 112, 47, 78, 55, 95, 58, 83, 3, 12, 1, 54, 57, 72, 67, 89, 52, 23, 94, 70, 117, 63, 56, 7, 38, 8, 21, 25, 80, 88, 62, 48, 69, 32, 98, 74, 71, 15, 105, 46, 121, 6, 93, 104, 45, 116, 44, 118, 66, 92, 50, 103, 30, 90, 60, 14, 86, 18, 97, 68, 115, 106, 79, 35, 34, 13, 87, 101, 20, 2, 102, 114, 40, 61, 19, 41, 64, 99, 85]
[121, 13, 16, 90, 44, 86, 40, 76, 82, 20, 92, 58, 59, 64, 63, 52, 70, 87, 69, 19, 34, 47, 49, 109, 30, 28, 77, 46, 123, 8, 88, 3, 45, 75, 14, 37, 120, 2, 102, 32, 106, 122, 33, 61, 94, 68, 21, 7, 25, 96, 78, 51, 74, 112, 80, 113, 83, 27, 54, 10, 65, 62, 60, 89, 116, 85, 115, 55, 84, 117, 50, 39, 111, 17, 24, 107, 0, 100, 66, 22, 103, 43, 5, 108, 23, 114, 98, 6, 101, 93, 67, 11, 9, 73, 15, 53, 36, 29, 118, 95]
[85, 22, 40, 82, 86, 42, 89, 105, 111, 68, 64, 32, 72, 114, 8, 9, 10, 121, 80, 62, 79, 102, 14, 49, 55, 38, 88, 118, 99, 20, 90, 103, 81, 18, 67, 96, 56, 112, 36, 101, 26, 106, 119, 61, 17, 97, 115, 19, 46, 113, 58, 116, 100, 107, 37, 54, 2, 87, 29, 71, 84, 4, 21, 31, 91, 92, 25, 48, 95, 75, 117, 6, 53, 7, 59, 65, 110, 27, 120, 11, 45, 83, 0, 3, 34, 108, 69, 94, 104, 33, 123, 24, 66, 13, 51, 93, 76, 74, 30, 16]
[90, 10, 0, 5, 84, 55, 58, 40, 6, 93, 26, 62, 1, 52, 48, 113, 67, 15, 70, 95, 30, 117, 51, 39, 123, 22, 105, 49, 25, 46, 76, 91, 75, 35, 8, 17, 102, 36, 101, 42, 104, 47, 99, 119, 74, 3, 59, 118, 122, 29, 89, 85, 86, 88, 82, 69, 44, 94, 107, 121, 103, 45, 27, 106, 54, 81, 78, 65, 7, 92, 63, 2, 56, 18, 32, 50, 19, 57, 66, 109, 71, 96, 4, 83, 100, 24, 68, 108, 116, 97, 43, 60, 13, 72, 64, 23, 41, 37, 9, 61]
[0, 25, 69, 38, 55, 45, 108, 110, 65, 105, 63, 80, 33, 58, 39, 46, 116, 15, 41, 73, 109, 56, 120, 4, 106, 23, 98, 40, 22, 18, 114, 31, 79, 88, 97, 112, 50, 11, 103, 85, 43, 122, 121, 30, 47, 61, 102, 62, 93, 84, 5, 14, 48, 16, 82, 115, 96, 60, 77, 111, 35, 34, 104, 42, 1, 92, 76, 17, 70, 54, 6, 83, 101, 49, 66, 10, 91, 113, 90, 123, 89, 81, 86, 28, 20, 32, 26, 64, 118, 29, 2, 117, 3, 75, 59, 99, 27, 87, 57, 44]
[43, 35, 8, 61, 46, 41, 57, 65, 3, 29, 10, 116, 100, 104, 28, 76, 81, 74, 99, 19, 13, 0, 82, 32, 38, 51, 97, 34, 36, 53, 55, 45, 119, 24, 87, 22, 94, 78, 26, 40, 101, 89, 39, 49, 1, 71, 117, 77, 73, 123, 108, 62, 105, 18, 14, 64, 118, 107, 86, 95, 84, 25, 15, 106, 20, 114, 110, 72, 27, 90, 9, 60, 47, 120, 102, 85, 93, 59, 48, 96, 98, 42, 112, 4, 109, 83, 80, 122, 16, 44, 2, 115, 5, 58, 33, 113, 11, 66, 52, 31]
[13, 48, 31, 35, 54, 120, 16, 92, 61, 43, 9, 44, 118, 110, 40, 90, 63, 103, 70, 38, 88, 2, 64, 47, 86, 52, 6, 117, 49, 17, 68, 20, 79, 14, 28, 1, 95, 77, 71, 15, 45, 51, 69, 58, 62, 53, 105, 89, 91, 25, 33, 80, 12, 76, 59, 109, 83, 84, 11, 41, 81, 18, 46, 0, 19, 66, 94, 78, 57, 74, 8, 67, 75, 10, 111, 96, 82, 107, 122, 39, 121, 108, 24, 97, 21, 55, 56, 98, 113, 3, 99, 106, 115, 116, 34, 4, 37, 5, 87, 29]
[104, 37, 67, 86, 22, 72, 101, 68, 82, 123, 77, 24, 18, 81, 118, 31, 2, 38, 23, 80, 50, 6, 88, 5, 109, 87, 89, 73, 47, 36, 51, 7, 116, 52, 92, 49, 91, 33, 10, 70, 62, 13, 39, 95, 105, 103, 119, 97, 48, 71, 59, 20, 16, 69, 121, 120, 93, 94, 28, 29, 96, 98, 3, 8, 107, 113, 44, 100, 0, 74, 26, 99, 102, 117, 110, 122, 35, 75, 40, 14, 84, 12, 90, 42, 15, 76, 65, 114, 11, 56, 32, 63, 55, 30, 4, 111, 58, 17, 27, 53]
[115, 60, 74, 114, 96, 44, 46, 27, 102, 57, 47, 16, 54, 65, 11, 14, 99, 53, 23, 72, 24, 112, 68, 1, 98, 4, 113, 15, 19, 93, 31, 119, 86, 79, 109, 88, 35, 61, 25, 106, 87, 43, 85, 48, 21, 32, 58, 120, 0, 34, 117, 81, 110, 104, 111, 30, 41, 9, 83, 123, 92, 3, 63, 67, 5, 90, 56, 116, 122, 100, 49, 33, 51, 91, 84, 59, 8, 108, 13, 39, 38, 36, 121, 12, 77, 64, 70, 17, 2, 73, 107, 6, 105, 40, 55, 94, 62, 101, 10, 37]
[114, 95, 117, 123, 35, 13, 86, 109, 99, 59, 28, 18, 96, 45, 75, 3, 63, 39, 48, 9, 47, 108, 49, 79, 89, 92, 98, 12, 36, 41, 58, 87, 60, 93, 11, 106, 19, 112, 83, 24, 57, 102, 46, 65, 91, 43, 53, 56, 69, 97, 107, 21, 122, 27, 68, 72, 113, 20, 34, 85, 54, 7, 103, 42, 78, 16, 50, 5, 62, 51, 30, 76, 29, 66, 84, 61, 8, 14, 6, 64, 116, 31, 0, 2, 52, 32, 23, 111, 119, 70, 105, 44, 90, 110, 120, 37, 74, 1, 17, 104]
[38, 30, 54, 110, 14, 22, 77, 116, 40, 112, 108, 79, 118, 8, 33, 74, 95, 39, 103, 52, 51, 81, 76, 29, 28, 61, 80, 71, 111, 45, 6, 47, 10, 18, 43, 121, 67, 23, 87, 35, 100, 109, 90, 60, 31, 123, 107, 97, 114, 86, 3, 94, 106, 32, 49, 46, 66, 57, 9, 0, 101, 27, 53, 119, 5, 98, 62, 64, 83, 11, 24, 113, 70, 84, 59, 105, 68, 48, 34, 20, 58, 36, 82, 56, 42, 102, 99, 55, 16, 50, 65, 91, 104, 41, 1, 44, 63, 78, 21, 17]
[46, 7, 99, 114, 63, 0, 106, 47, 102, 91, 22, 119, 100, 26, 32, 48, 70, 15, 79, 77, 111, 12, 21, 93, 43, 67, 104, 115, 107, 112, 24, 36, 49, 65, 40, 90, 30, 38, 6, 94, 108, 117, 105, 56, 55, 52, 44, 34, 33, 50, 29, 87, 35, 59, 28, 88, 9, 71, 118, 16, 62, 84, 85, 113, 89, 8, 68, 101, 53, 5, 51, 41, 20, 18, 61, 60, 80, 17, 23, 42, 110, 97, 95, 81, 120, 14, 121, 27, 1, 82, 11, 57, 4, 37, 45, 19, 58, 13, 2, 96]
[30, 120, 108, 3, 61, 12, 25, 102, 101, 88, 95, 105, 37, 77, 123, 22, 15, 70, 85, 29, 117, 57, 44, 72, 65, 74, 62, 82, 40, 84, 45, 91, 13, 39, 7, 46, 11, 26, 34, 1, 23, 56, 2, 60, 94, 79, 4, 0, 35, 100, 111, 103, 121, 20, 53, 113, 42, 33, 48, 18, 87, 73, 86, 109, 41, 67, 75, 119, 36, 59, 104, 24, 43, 10, 9, 54, 122, 96, 16, 90, 63, 71, 115, 92, 51, 107, 8, 99, 118, 32, 106, 69, 83, 78, 66, 38, 21, 50, 49, 110]
[101, 96, 75, 7, 39, 44, 5, 86, 80, 10, 41, 15, 82, 116, 90, 111, 91, 67, 87, 53, 37, 106, 123, 27, 14, 6, 112, 71, 12, 65, 2, 48, 95, 17, 83, 9, 3, 34, 68, 28, 26, 108, 24, 21, 50, 88, 60, 49, 57, 0, 100, 97, 84, 119, 110, 92, 99, 107, 59, 69, 40, 104, 115, 61, 64, 81, 33, 63, 11, 93, 13, 105, 54, 20, 77, 78, 113, 8, 72, 52, 55, 30, 117, 51, 114, 102, 4, 19, 56, 32, 22, 121, 1, 122, 23, 120, 18, 73, 58, 89]
[0, 77, 46, 118, 8, 71, 106, 44, 19, 7, 35, 110, 86, 63, 57, 18, 87, 122, 3, 42, 1, 102, 107, 25, 24, 48, 83, 40, 55, 30, 72, 12, 75, 60, 116, 108, 99, 104, 31, 11, 52, 74, 98, 88, 90, 9, 69, 97, 22, 45, 100, 120, 51, 38, 67, 66, 33, 93, 23, 13, 15, 34, 82, 78, 115, 54, 76, 85, 28, 81, 62, 84, 73, 117, 96, 21, 4, 92, 16, 58, 39, 2, 70, 121, 111, 37, 109, 112, 56, 49, 32, 36, 53, 20, 123, 89, 113, 5, 43, 10]
[13, 85, 36, 46, 104, 75, 33, 87, 43, 66, 30, 103, 52, 90, 122, 59, 35, 42, 60, 29, 23, 113, 61, 22, 74, 12, 96, 2, 19, 3, 77, 7, 99, 50, 56, 76, 116, 69, 82, 112, 21, 47, 16, 86, 37, 107, 115, 10, 71, 93, 95, 65, 120, 11, 98, 114, 14, 94, 9, 123, 110, 51, 100, 121, 53, 55, 28, 32, 8, 119, 20, 111, 109, 48, 57, 83, 92, 26, 39, 73, 108, 72, 25, 1, 58, 97, 101, 88, 89, 54, 18, 91, 34, 81, 17, 27, 15, 105, 67, 106]
[111, 91, 11, 64, 85, 35, 106, 65, 53, 43, 63, 34, 69, 13, 14, 55, 122, 1, 39, 61, 3, 12, 119, 75, 36, 105, 16, 81, 110, 48, 23, 93, 109, 0, 38, 68, 103, 33, 7, 21, 4, 54, 52, 80, 104, 83, 102, 20, 84, 89, 107, 99, 108, 118, 30, 88, 2, 29, 25, 42, 97, 51, 62, 41, 121, 44, 47, 117, 71, 86, 72, 58, 31, 96, 98, 79, 27, 26, 56, 24, 115, 10, 40, 100, 90, 76, 116, 94, 5, 32, 19, 77, 74, 50, 82, 73, 70, 101, 87, 66]
