[60, 82, 134, 42, 85, 59, 65, 5, 71, 44, 99, 2, 115, 81, 18, 116, 41, 96, 7, 106, 43, 98, 50, 131, 104, 68, 74, 49, 103, 102, 79, 63, 122, 22, 34, 69, 57, 27, 4, 76, 95, 136, 26, 61, 128, 16, 88, 113, 39, 110, 11, 3, 94, 37, 25, 84, 54, 64, 17, 1, 86, 124, 28, 6, 46, 75, 107, 20, 13, 90, 36, 117, 21, 78, 35, 92, 105, 100, 56, 33, 77, 80, 47, 30, 55, 31, 9, 53, 109, 8, 67, 119, 52, 137, 101, 45, 51, 91, 38, 29, 83, 23, 126, 40, 129, 97, 32, 66, 73, 120]
[23, 132, 70, 104, 5, 37, 97, 62, 106, 126, 8, 68, 41, 125, 1, 76, 133, 79, 7, 34, 115, 33, 32, 67, 95, 80, 54, 114, 25, 101, 118, 78, 131, 112, 39, 100, 46, 96, 128, 40, 27, 49, 17, 93, 137, 86, 134, 16, 63, 107, 102, 135, 113, 53, 88, 124, 89, 111, 36, 28, 19, 105, 24, 21, 84, 72, 123, 91, 44, 109, 55, 94, 64, 12, 73, 3, 22, 6, 117, 10, 122, 0, 74, 69, 31, 127, 136, 29, 56, 75, 42, 60, 87, 119, 51, 130, 121, 58, 11, 59, 61, 35, 81, 2, 18, 92, 85, 47, 82, 90]
[110, 122, 86, 69, 8, 15, 46, 92, 9, 38, 131, 13, 74, 17, 113, 28, 5, 56, 82, 39, 117, 57, 101, 96, 127, 132, 58, 107, 72, 16, 68, 21, 52, 114, 71, 115, 66, 133, 124, 106, 79, 45, 112, 95, 81, 83, 43, 7, 87, 103, 93, 3, 63, 44, 55, 47, 32, 94, 119, 75, 128, 135, 100, 40, 65, 1, 111, 88, 123, 11, 25, 14, 67, 2, 10, 33, 70, 97, 26, 90, 136, 89, 41, 19, 62, 118, 4, 125, 104, 6, 42, 108, 121, 77, 137, 84, 73, 126, 22, 18, 35, 30, 102, 12, 60, 59, 109, 53, 98, 130]
[104, 40, 70, 13, 82, 114, 105, 53, 55, 64, 51, 96, 33, 109, 117, 5, 60, 65, 118, 79, 25, 31, 94, 50, 124, 78, 1, 103, 59, 106, 28, 43, 130, 15, 90, 56, 61, 137, 38, 115, 34, 19, 108, 98, 11, 74, 16, 2, 116, 73, 119, 7, 76, 47, 87, 21, 18, 72, 69, 126, 22, 27, 46, 52, 91, 131, 20, 71, 113, 24, 35, 102, 75, 0, 135, 9, 45, 132, 93, 37, 68, 8, 63, 133, 62, 128, 89, 100, 66, 6, 67, 54, 101, 112, 57, 32, 134, 99, 81, 14, 107, 10, 4, 122, 44, 58, 77, 127, 26, 17]
[121, 40, 119, 105, 91, 50, 130, 66, 125, 41, 19, 102, 39, 87, 45, 48, 49, 63, 104, 60, 44, 11, 9, 128, 127, 113, 13, 109, 103, 112, 82, 5, 107, 76, 77, 110, 52, 95, 124, 111, 38, 57, 26, 43, 72, 86, 54, 10, 134, 89, 100, 78, 28, 64, 117, 24, 37, 74, 97, 58, 135, 96, 81, 47, 69, 83, 90, 126, 4, 137, 42, 30, 67, 70, 93, 3, 55, 108, 34, 75, 61, 56, 88, 35, 23, 122, 14, 46, 2, 131, 132, 25, 114, 33, 51, 16, 65, 36, 118, 99, 32, 27, 18, 68, 73, 79, 92, 7, 0, 6]
[40, 23, 57, 78, 127, 118, 92, 70, 115, 44, 87, 101, 35, 37, 2, 104, 88, 99, 90, 110, 108, 89, 69, 17, 137, 132, 3, 15, 6, 36, 9, 26, 97, 128, 39, 112, 136, 22, 76, 120, 93, 98, 129, 85, 21, 1, 64, 109, 75, 53, 80, 47, 130, 31, 131, 50, 52, 34, 38, 77, 67, 116, 54, 33, 123, 62, 133, 124, 91, 42, 43, 122, 107, 95, 28, 106, 126, 100, 14, 79, 25, 18, 83, 121, 74, 46, 119, 66, 58, 113, 82, 55, 84, 51, 48, 86, 94, 27, 60, 61, 30, 114, 29, 135, 56, 0, 4, 24, 103, 13]
[123, 53, 76, 44, 125, 70, 116, 97, 58, 117, 137, 77, 71, 50, 60, 40, 39, 131, 13, 89, 31, 93, 106, 121, 65, 22, 81, 12, 15, 72, 42, 84, 45, 112, 52, 78, 34, 5, 133, 46, 115, 83, 74, 26, 8, 91, 47, 100, 67, 124, 94, 114, 6, 128, 10, 86, 28, 38, 134, 56, 49, 95, 104, 126, 48, 23, 32, 54, 102, 136, 69, 51, 7, 127, 96, 68, 92, 36, 120, 18, 4, 30, 17, 111, 110, 3, 132, 64, 35, 109, 80, 63, 14, 118, 9, 108, 135, 105, 66, 88, 29, 85, 122, 99, 129, 75, 24, 37, 59, 90]
[36, 24, 86, 77, 16, 112, 31, 93, 87, 61, 111, 132, 38, 47, 60, 52, 29, 95, 117, 136, 40, 66, 69, 130, 115, 85, 44, 108, 101, 30, 64, 133, 8, 127, 134, 62, 106, 21, 135, 118, 88, 91, 124, 1, 84, 32, 119, 23, 46, 102, 37, 11, 34, 33, 90, 53, 28, 2, 0, 7, 42, 121, 80, 17, 3, 71, 50, 15, 128, 20, 57, 43, 81, 55, 123, 25, 48, 49, 104, 96, 131, 73, 12, 107, 100, 27, 99, 116, 65, 26, 78, 72, 125, 129, 13, 103, 92, 76, 114, 51, 4, 39, 54, 74, 82, 75, 10, 122, 19, 45]
[64, 1, 59, 5, 87, 28, 133, 35, 41, 69, 104, 135, 65, 47, 128, 120, 60, 53, 62, 92, 49, 124, 109, 16, 132, 13, 8, 76, 98, 126, 134, 89, 57, 68, 73, 44, 118, 83, 30, 102, 61, 107, 2, 40, 86, 26, 127, 12, 18, 77, 111, 110, 54, 101, 15, 96, 78, 117, 136, 50, 29, 108, 115, 66, 67, 119, 122, 100, 123, 70, 74, 82, 106, 105, 114, 0, 51, 22, 32, 4, 17, 33, 48, 46, 94, 112, 43, 81, 90, 7, 39, 88, 14, 95, 63, 79, 56, 24, 71, 80, 131, 6, 137, 31, 72, 91, 99, 45, 55, 42]
[24, 88, 90, 33, 60, 82, 20, 55, 87, 74, 18, 10, 126, 114, 58, 66, 94, 35, 130, 83, 79, 42, 95, 8, 6, 115, 63, 37, 52, 120, 77, 27, 97, 104, 1, 17, 51, 16, 80, 64, 54, 108, 78, 50, 125, 72, 102, 25, 128, 71, 40, 28, 47, 61, 57, 113, 75, 4, 38, 122, 127, 31, 36, 129, 110, 137, 13, 23, 99, 76, 121, 86, 53, 116, 67, 15, 133, 14, 69, 119, 48, 132, 117, 101, 134, 105, 112, 136, 118, 29, 0, 107, 45, 46, 96, 103, 92, 30, 21, 56, 22, 44, 93, 9, 5, 39, 12, 43, 41, 81]
[17, 75, 23, 76, 129, 20, 97, 120, 132, 133, 18, 50, 62, 71, 22, 90, 37, 36, 64, 124, 107, 10, 41, 13, 99, 115, 3, 43, 35, 53, 48, 86, 121, 85, 51, 98, 128, 89, 27, 31, 84, 83, 79, 0, 95, 118, 119, 14, 60, 42, 82, 69, 12, 40, 6, 29, 81, 93, 54, 19, 56, 74, 96, 46, 92, 126, 38, 7, 125, 55, 134, 113, 136, 30, 111, 123, 68, 44, 66, 52, 33, 25, 106, 94, 103, 11, 21, 65, 49, 105, 117, 61, 122, 2, 137, 101, 78, 80, 70, 58, 109, 9, 34, 39, 110, 87, 63, 28, 135, 130]
[109, 22, 117, 4, 113, 32, 29, 35, 23, 48, 118, 8, 92, 24, 11, 3, 42, 62, 85, 103, 68, 70, 83, 132, 81, 90, 6, 74, 1, 71, 31, 136, 46, 25, 21, 2, 134, 36, 89, 79, 99, 14, 10, 95, 107, 17, 130, 60, 111, 26, 96, 77, 51, 41, 110, 15, 18, 137, 28, 127, 104, 78, 102, 66, 108, 123, 5, 82, 16, 116, 122, 7, 72, 121, 131, 84, 39, 93, 33, 86, 120, 128, 112, 124, 19, 27, 37, 20, 52, 43, 100, 56, 133, 49, 67, 44, 80, 50, 38, 125, 106, 135, 63, 53, 73, 13, 40, 101, 129, 126]
[6, 0, 59, 71, 36, 12, 63, 79, 98, 18, 109, 125, 52, 76, 13, 53, 37, 93, 31, 5, 58, 84, 56, 74, 91, 15, 80, 78, 9, 75, 47, 96, 134, 101, 130, 3, 129, 45, 107, 72, 108, 85, 61, 38, 86, 111, 132, 43, 42, 83, 40, 104, 62, 112, 44, 128, 115, 27, 69, 97, 127, 116, 48, 35, 113, 82, 54, 64, 118, 119, 49, 7, 136, 114, 120, 50, 4, 131, 2, 102, 99, 121, 87, 92, 32, 17, 39, 46, 41, 95, 117, 124, 25, 67, 65, 73, 105, 70, 51, 81, 122, 21, 24, 1, 8, 126, 94, 33, 28, 103]
[71, 33, 96, 51, 58, 88, 61, 22, 76, 81, 37, 50, 14, 17, 29, 28, 120, 127, 36, 126, 98, 121, 31, 38, 125, 23, 123, 57, 43, 59, 27, 11, 136, 89, 94, 100, 113, 12, 75, 21, 90, 40, 5, 137, 65, 2, 85, 34, 119, 26, 44, 47, 117, 56, 8, 79, 66, 67, 112, 15, 124, 10, 9, 32, 118, 103, 74, 95, 63, 72, 78, 1, 131, 86, 92, 101, 42, 97, 84, 68, 20, 130, 24, 4, 69, 132, 133, 122, 18, 55, 19, 3, 64, 62, 0, 128, 129, 102, 30, 13, 107, 99, 110, 60, 80, 46, 108, 114, 135, 115]
[47, 13, 32, 119, 133, 95, 128, 89, 10, 17, 25, 105, 50, 126, 16, 24, 7, 122, 120, 84, 54, 14, 65, 107, 67, 132, 110, 134, 116, 106, 80, 92, 115, 60, 93, 109, 0, 33, 21, 71, 129, 56, 57, 49, 64, 123, 108, 66, 96, 68, 5, 101, 74, 41, 36, 100, 48, 12, 34, 26, 94, 73, 103, 23, 4, 124, 83, 114, 90, 52, 30, 8, 81, 53, 79, 63, 69, 85, 59, 38, 125, 11, 102, 27, 31, 72, 1, 99, 35, 87, 40, 77, 18, 39, 136, 6, 75, 58, 121, 127, 9, 45, 112, 98, 22, 43, 130, 111, 20, 37]
[71, 42, 70, 115, 136, 4, 26, 96, 12, 108, 107, 114, 64, 17, 5, 62, 111, 49, 76, 20, 116, 61, 10, 16, 27, 74, 23, 53, 66, 50, 110, 133, 55, 104, 72, 109, 94, 31, 87, 93, 126, 22, 103, 73, 38, 129, 101, 39, 3, 112, 85, 128, 84, 127, 80, 77, 9, 120, 79, 106, 48, 54, 90, 51, 35, 46, 52, 97, 130, 69, 102, 18, 60, 34, 7, 137, 8, 28, 98, 65, 118, 1, 11, 119, 131, 58, 68, 32, 24, 0, 78, 47, 36, 67, 19, 30, 59, 86, 45, 75, 134, 113, 6, 88, 105, 21, 41, 63, 14, 117]
[108, 32, 110, 69, 116, 23, 122, 77, 52, 75, 70, 118, 119, 43, 136, 99, 22, 53, 7, 64, 80, 26, 2, 40, 66, 111, 126, 51, 36, 72, 91, 1, 113, 27, 79, 90, 0, 93, 120, 4, 48, 65, 59, 5, 107, 67, 103, 115, 10, 98, 105, 14, 82, 89, 85, 112, 58, 9, 38, 20, 28, 95, 11, 81, 24, 44, 3, 17, 131, 57, 92, 39, 55, 102, 135, 129, 100, 16, 88, 47, 30, 78, 109, 94, 35, 56, 13, 15, 37, 73, 97, 117, 101, 96, 132, 45, 137, 104, 41, 74, 19, 106, 86, 87, 54, 84, 124, 34, 114, 21]
[36, 11, 37, 116, 105, 60, 91, 102, 65, 96, 5, 134, 127, 12, 131, 17, 98, 72, 43, 121, 107, 90, 54, 71, 77, 76, 99, 35, 41, 108, 115, 61, 73, 92, 59, 111, 81, 86, 66, 82, 97, 63, 0, 40, 45, 38, 39, 55, 125, 112, 47, 101, 129, 2, 123, 68, 44, 135, 56, 15, 52, 26, 85, 31, 75, 93, 13, 3, 83, 94, 106, 118, 110, 9, 104, 62, 29, 10, 14, 16, 20, 21, 49, 124, 88, 67, 119, 84, 100, 50, 120, 133, 27, 74, 132, 128, 137, 7, 58, 6, 24, 1, 19, 30, 46, 23, 70, 57, 114, 48]
[27, 53, 60, 109, 10, 45, 66, 81, 12, 130, 77, 99, 78, 76, 39, 35, 36, 43, 73, 5, 25, 40, 34, 119, 101, 89, 41, 83, 108, 91, 107, 132, 22, 65, 84, 121, 26, 88, 106, 95, 126, 134, 114, 2, 87, 14, 80, 55, 63, 17, 128, 28, 104, 90, 30, 32, 56, 137, 113, 129, 117, 31, 135, 6, 50, 58, 92, 96, 127, 33, 124, 44, 123, 122, 13, 23, 20, 57, 8, 136, 64, 70, 61, 59, 103, 115, 100, 86, 125, 19, 21, 24, 67, 120, 11, 97, 131, 68, 112, 79, 4, 85, 75, 38, 72, 94, 98, 37, 69, 105]
[126, 115, 135, 106, 102, 9, 114, 52, 122, 45, 22, 15, 11, 118, 103, 90, 41, 82, 133, 85, 61, 130, 68, 100, 76, 14, 2, 56, 43, 65, 38, 30, 25, 47, 136, 134, 121, 29, 84, 77, 59, 75, 64, 18, 1, 58, 42, 16, 131, 62, 119, 63, 33, 67, 137, 91, 54, 40, 83, 4, 72, 125, 31, 53, 78, 96, 10, 46, 81, 7, 97, 107, 49, 73, 109, 5, 93, 92, 3, 129, 116, 37, 51, 26, 60, 124, 13, 123, 0, 80, 88, 34, 112, 110, 8, 24, 21, 44, 35, 87, 55, 117, 39, 111, 74, 120, 32, 101, 70, 113]
[32, 65, 50, 73, 51, 109, 74, 22, 9, 13, 81, 110, 29, 46, 130, 41, 76, 8, 23, 84, 129, 71, 107, 82, 6, 62, 42, 111, 2, 104, 59, 55, 117, 67, 35, 123, 45, 136, 128, 44, 97, 19, 48, 14, 3, 18, 135, 86, 113, 124, 112, 90, 47, 78, 137, 24, 17, 21, 1, 93, 115, 12, 54, 91, 133, 69, 72, 99, 30, 118, 108, 33, 31, 43, 95, 60, 100, 26, 70, 132, 34, 88, 79, 66, 20, 114, 77, 83, 96, 94, 122, 106, 120, 5, 53, 11, 103, 101, 16, 89, 25, 10, 98, 27, 80, 36, 56, 39, 63, 49]
[25, 103, 7, 127, 64, 41, 132, 125, 50, 79, 35, 19, 11, 56, 91, 133, 101, 121, 115, 4, 134, 76, 102, 15, 87, 85, 75, 34, 120, 96, 51, 94, 14, 57, 71, 49, 52, 2, 112, 137, 110, 55, 13, 122, 31, 68, 22, 74, 126, 109, 128, 135, 82, 131, 60, 80, 59, 23, 99, 105, 30, 119, 21, 116, 54, 81, 1, 61, 117, 10, 70, 58, 3, 108, 95, 44, 88, 86, 46, 100, 130, 16, 77, 62, 40, 48, 20, 98, 65, 124, 136, 8, 24, 43, 123, 106, 39, 104, 84, 114, 5, 97, 38, 45, 92, 37, 67, 107, 36, 113]
[74, 133, 119, 82, 34, 90, 114, 1, 24, 68, 109, 12, 93, 129, 63, 27, 35, 66, 123, 113, 83, 86, 75, 126, 100, 88, 3, 92, 69, 134, 42, 53, 71, 84, 73, 115, 124, 97, 58, 108, 81, 13, 6, 33, 51, 79, 57, 31, 4, 0, 89, 99, 120, 132, 11, 96, 135, 15, 67, 22, 23, 118, 128, 21, 77, 29, 46, 19, 95, 38, 106, 44, 116, 41, 37, 56, 110, 20, 103, 30, 127, 18, 111, 94, 17, 54, 85, 28, 101, 60, 102, 104, 32, 50, 25, 47, 76, 130, 80, 8, 48, 122, 136, 125, 10, 112, 2, 105, 43, 117]
[56, 123, 66, 99, 98, 64, 11, 102, 133, 55, 0, 79, 131, 113, 57, 48, 50, 31, 68, 96, 117, 58, 28, 27, 35, 41, 70, 118, 134, 17, 39, 136, 1, 37, 109, 101, 80, 93, 3, 129, 15, 32, 43, 105, 20, 115, 127, 122, 121, 137, 45, 22, 42, 85, 67, 132, 128, 90, 82, 107, 44, 29, 97, 19, 130, 81, 10, 89, 108, 40, 84, 36, 5, 59, 86, 65, 112, 120, 135, 4, 69, 25, 116, 71, 74, 119, 94, 46, 63, 104, 6, 75, 60, 33, 126, 125, 8, 91, 18, 61, 114, 78, 100, 7, 16, 103, 95, 34, 124, 53]
[14, 75, 131, 77, 12, 19, 114, 74, 105, 129, 132, 84, 24, 118, 30, 42, 38, 63, 130, 16, 83, 106, 73, 107, 55, 79, 68, 137, 133, 56, 25, 10, 8, 62, 59, 1, 47, 58, 15, 101, 65, 86, 81, 110, 64, 87, 51, 26, 17, 124, 53, 82, 115, 122, 102, 116, 66, 69, 117, 60, 104, 35, 6, 85, 36, 88, 34, 0, 21, 4, 39, 80, 13, 93, 70, 57, 134, 31, 103, 7, 99, 127, 108, 46, 54, 37, 48, 43, 90, 78, 94, 95, 126, 5, 11, 45, 100, 76, 9, 52, 23, 128, 97, 123, 18, 22, 89, 2, 67, 50]
[20, 25, 6, 89, 106, 1, 76, 46, 31, 49, 19, 27, 102, 70, 137, 67, 135, 84, 72, 127, 92, 62, 8, 83, 96, 104, 90, 63, 65, 51, 9, 42, 66, 69, 3, 99, 98, 11, 53, 126, 55, 128, 80, 103, 109, 56, 123, 40, 47, 7, 24, 114, 133, 122, 124, 26, 38, 107, 33, 78, 75, 48, 131, 93, 71, 113, 125, 130, 35, 95, 16, 12, 52, 60, 23, 43, 10, 44, 100, 37, 132, 45, 74, 81, 87, 115, 36, 129, 32, 91, 88, 22, 2, 15, 61, 85, 68, 79, 118, 4, 34, 28, 50, 39, 117, 13, 112, 101, 136, 58]
[85, 0, 57, 74, 119, 137, 121, 43, 103, 64, 111, 86, 73, 58, 92, 67, 115, 94, 96, 33, 41, 32, 123, 120, 129, 13, 36, 91, 42, 107, 128, 133, 83, 100, 101, 117, 29, 78, 109, 118, 45, 106, 16, 126, 49, 56, 4, 30, 127, 70, 108, 15, 14, 75, 38, 52, 25, 112, 24, 8, 113, 104, 97, 95, 12, 81, 77, 82, 131, 66, 51, 60, 46, 84, 18, 122, 28, 26, 7, 9, 31, 2, 65, 54, 80, 59, 20, 47, 40, 79, 34, 72, 35, 21, 136, 110, 114, 71, 10, 48, 27, 132, 44, 125, 89, 134, 11, 55, 88, 62]
[116, 17, 137, 99, 71, 7, 42, 103, 47, 45, 123, 3, 34, 119, 74, 88, 81, 107, 40, 77, 63, 92, 30, 120, 14, 39, 33, 72, 85, 86, 113, 43, 12, 36, 35, 48, 28, 2, 109, 114, 80, 15, 79, 60, 111, 38, 78, 10, 128, 135, 19, 87, 68, 22, 37, 1, 20, 134, 31, 102, 57, 75, 55, 24, 25, 118, 126, 5, 27, 11, 130, 121, 129, 122, 100, 136, 83, 84, 62, 89, 23, 70, 4, 41, 82, 0, 90, 94, 125, 76, 49, 8, 59, 69, 32, 106, 115, 13, 96, 67, 105, 131, 112, 104, 56, 21, 97, 93, 65, 52]
[137, 64, 72, 132, 28, 125, 66, 70, 41, 110, 20, 73, 37, 107, 81, 101, 27, 2, 45, 1, 9, 31, 11, 127, 116, 38, 130, 22, 75, 117, 8, 80, 121, 56, 55, 15, 10, 51, 104, 89, 106, 17, 57, 103, 87, 120, 91, 105, 129, 134, 63, 112, 109, 128, 34, 124, 19, 118, 100, 67, 135, 30, 85, 76, 35, 111, 4, 108, 68, 98, 61, 58, 131, 71, 97, 0, 115, 3, 126, 12, 53, 114, 48, 24, 122, 44, 13, 39, 16, 94, 136, 14, 25, 6, 21, 7, 47, 26, 46, 69, 113, 52, 95, 65, 82, 32, 93, 83, 119, 18]
[77, 73, 118, 83, 57, 136, 107, 58, 64, 35, 27, 25, 75, 99, 65, 37, 49, 6, 127, 82, 26, 61, 12, 33, 28, 115, 46, 19, 103, 4, 59, 20, 76, 93, 55, 131, 62, 110, 134, 128, 96, 31, 90, 137, 135, 123, 8, 89, 129, 2, 39, 101, 13, 113, 92, 43, 88, 36, 1, 42, 71, 16, 52, 105, 10, 50, 23, 84, 120, 130, 98, 124, 22, 97, 53, 24, 47, 102, 51, 122, 74, 68, 0, 86, 78, 5, 38, 60, 45, 40, 34, 117, 91, 72, 109, 79, 70, 80, 87, 17, 133, 114, 81, 108, 111, 119, 66, 121, 125, 54]
[58, 26, 5, 131, 120, 25, 11, 111, 75, 119, 71, 90, 134, 31, 108, 100, 17, 126, 85, 3, 137, 112, 103, 63, 22, 46, 92, 123, 30, 88, 14, 132, 74, 133, 34, 118, 93, 8, 32, 53, 95, 113, 61, 15, 107, 82, 125, 69, 80, 105, 24, 36, 47, 42, 56, 12, 70, 94, 40, 50, 68, 135, 114, 59, 23, 20, 72, 29, 124, 49, 116, 87, 2, 35, 67, 77, 97, 110, 64, 54, 84, 38, 57, 136, 27, 44, 62, 37, 127, 6, 104, 13, 78, 10, 130, 39, 0, 79, 60, 109, 128, 19, 76, 86, 115, 102, 16, 129, 91, 52]
[31, 4, 103, 90, 98, 91, 110, 86, 97, 16, 82, 136, 95, 122, 47, 2, 99, 21, 114, 88, 76, 130, 49, 11, 6, 72, 9, 112, 101, 66, 71, 133, 54, 109, 7, 126, 27, 131, 105, 14, 20, 1, 81, 106, 33, 73, 24, 60, 134, 8, 61, 58, 46, 84, 10, 123, 0, 38, 117, 75, 83, 111, 34, 55, 129, 5, 100, 32, 19, 87, 62, 68, 135, 36, 23, 50, 108, 57, 137, 119, 77, 113, 28, 74, 125, 17, 65, 59, 94, 69, 104, 118, 18, 70, 30, 45, 64, 26, 127, 48, 29, 44, 67, 121, 93, 40, 128, 132, 39, 78]
[88, 129, 89, 110, 2, 68, 21, 86, 53, 137, 72, 120, 16, 131, 62, 40, 95, 93, 90, 111, 126, 27, 105, 43, 134, 123, 116, 106, 98, 24, 30, 108, 63, 66, 96, 48, 77, 6, 54, 65, 55, 133, 37, 122, 7, 28, 33, 128, 109, 14, 104, 74, 79, 119, 50, 49, 52, 92, 124, 115, 64, 135, 31, 76, 5, 87, 18, 12, 118, 38, 41, 97, 73, 19, 70, 67, 42, 57, 17, 34, 113, 29, 1, 9, 83, 130, 23, 84, 51, 46, 112, 85, 82, 36, 81, 25, 44, 121, 39, 58, 127, 69, 8, 99, 22, 59, 102, 136, 80, 71]
[6, 5, 106, 97, 75, 84, 81, 46, 17, 86, 28, 111, 53, 59, 54, 38, 128, 136, 137, 114, 92, 20, 122, 70, 26, 60, 23, 16, 87, 125, 110, 42, 80, 103, 22, 64, 133, 58, 68, 66, 82, 131, 51, 14, 88, 57, 21, 71, 98, 65, 55, 101, 41, 1, 118, 124, 50, 32, 61, 74, 89, 76, 127, 19, 77, 102, 105, 126, 35, 43, 44, 115, 56, 107, 47, 67, 93, 79, 135, 37, 34, 95, 0, 49, 45, 18, 104, 73, 13, 36, 130, 96, 7, 116, 29, 30, 94, 85, 91, 10, 15, 40, 9, 78, 69, 4, 113, 132, 31, 24]
[35, 61, 70, 80, 121, 95, 63, 52, 109, 14, 28, 29, 30, 134, 79, 45, 65, 77, 58, 57, 32, 22, 7, 8, 120, 107, 114, 106, 18, 72, 15, 20, 117, 99, 91, 73, 110, 34, 46, 112, 40, 36, 116, 86, 5, 123, 48, 97, 13, 37, 64, 33, 128, 122, 50, 82, 21, 11, 26, 119, 55, 93, 53, 84, 105, 135, 10, 2, 60, 69, 71, 19, 43, 100, 75, 129, 136, 49, 85, 66, 59, 0, 3, 62, 67, 103, 78, 83, 115, 111, 113, 24, 42, 126, 51, 41, 92, 94, 132, 130, 47, 133, 127, 56, 87, 6, 9, 125, 16, 102]
[76, 63, 105, 80, 20, 51, 30, 28, 43, 68, 26, 133, 45, 75, 128, 17, 7, 137, 66, 118, 108, 0, 124, 122, 15, 22, 121, 104, 107, 77, 50, 97, 129, 86, 74, 35, 36, 127, 120, 110, 91, 2, 119, 83, 60, 38, 99, 19, 85, 116, 72, 73, 37, 126, 61, 101, 62, 39, 41, 70, 4, 52, 98, 111, 87, 49, 29, 81, 88, 67, 89, 96, 33, 95, 65, 11, 130, 117, 23, 16, 94, 92, 58, 42, 135, 9, 6, 55, 106, 84, 102, 56, 40, 3, 115, 90, 64, 131, 136, 34, 109, 13, 10, 31, 59, 71, 53, 112, 134, 47]
[77, 41, 50, 85, 14, 5, 107, 92, 123, 134, 6, 112, 10, 104, 62, 110, 37, 132, 80, 25, 91, 83, 94, 82, 16, 49, 131, 67, 21, 122, 106, 58, 135, 72, 86, 24, 68, 20, 43, 35, 46, 40, 26, 29, 31, 98, 66, 121, 84, 103, 57, 78, 63, 30, 101, 79, 108, 136, 109, 113, 81, 47, 23, 42, 55, 120, 44, 69, 70, 17, 130, 115, 100, 9, 73, 56, 74, 105, 95, 127, 18, 99, 124, 116, 71, 28, 119, 90, 96, 33, 128, 76, 59, 61, 39, 52, 45, 13, 97, 118, 15, 7, 93, 8, 4, 137, 102, 19, 133, 34]
[3, 40, 19, 133, 36, 17, 7, 15, 83, 9, 69, 100, 84, 101, 92, 110, 29, 127, 103, 121, 125, 115, 33, 2, 107, 53, 10, 86, 87, 93, 30, 80, 34, 114, 73, 20, 8, 24, 6, 81, 116, 129, 26, 112, 126, 131, 74, 67, 102, 23, 13, 70, 14, 75, 106, 128, 50, 0, 135, 56, 11, 71, 49, 16, 97, 22, 88, 134, 119, 57, 35, 137, 39, 118, 55, 136, 60, 89, 44, 62, 45, 72, 46, 132, 25, 78, 37, 96, 51, 82, 104, 109, 123, 61, 38, 91, 1, 98, 64, 124, 32, 18, 79, 76, 68, 58, 65, 111, 42, 63]
[91, 115, 89, 129, 42, 5, 85, 24, 135, 122, 130, 94, 121, 107, 14, 62, 66, 103, 105, 44, 87, 88, 117, 23, 67, 124, 31, 79, 43, 68, 127, 25, 73, 137, 13, 118, 76, 114, 102, 80, 33, 70, 0, 53, 128, 20, 19, 96, 133, 37, 98, 38, 30, 32, 93, 51, 48, 41, 99, 119, 36, 34, 81, 104, 35, 131, 17, 16, 74, 45, 108, 57, 97, 120, 9, 47, 100, 78, 123, 132, 71, 136, 52, 58, 106, 21, 4, 40, 116, 28, 55, 2, 7, 39, 11, 18, 54, 49, 77, 64, 6, 1, 125, 63, 50, 65, 134, 29, 112, 56]
[54, 25, 125, 2, 63, 128, 83, 49, 122, 92, 106, 34, 19, 0, 9, 30, 104, 31, 110, 107, 59, 121, 41, 29, 69, 67, 134, 58, 118, 37, 88, 127, 52, 18, 99, 112, 98, 66, 15, 11, 50, 40, 60, 55, 45, 1, 82, 103, 16, 65, 74, 5, 32, 56, 81, 61, 108, 120, 85, 135, 3, 70, 42, 114, 87, 72, 43, 38, 100, 17, 101, 117, 6, 126, 96, 20, 79, 93, 68, 123, 111, 109, 71, 64, 57, 75, 86, 46, 94, 28, 105, 44, 80, 115, 53, 27, 97, 137, 7, 62, 136, 113, 78, 90, 21, 33, 84, 131, 13, 23]
[18, 91, 113, 134, 90, 4, 44, 3, 82, 78, 137, 132, 94, 110, 105, 23, 106, 87, 75, 59, 69, 121, 22, 25, 11, 88, 92, 31, 117, 24, 95, 79, 64, 9, 56, 2, 13, 124, 16, 109, 71, 66, 39, 101, 19, 96, 93, 14, 103, 36, 1, 100, 21, 74, 128, 107, 20, 6, 0, 54, 40, 65, 73, 76, 83, 122, 135, 86, 127, 85, 17, 58, 38, 62, 130, 32, 70, 97, 34, 133, 53, 35, 41, 5, 8, 48, 136, 60, 84, 108, 15, 131, 27, 99, 89, 10, 61, 37, 45, 72, 123, 102, 29, 115, 77, 46, 42, 81, 57, 55]
[114, 82, 17, 92, 38, 9, 133, 36, 45, 96, 60, 130, 102, 52, 28, 85, 6, 29, 88, 1, 99, 135, 44, 131, 18, 98, 27, 43, 35, 25, 5, 84, 125, 90, 79, 64, 73, 112, 97, 48, 56, 89, 94, 122, 95, 75, 129, 108, 39, 116, 117, 54, 34, 111, 137, 8, 14, 51, 2, 62, 55, 47, 21, 32, 12, 46, 113, 86, 77, 107, 87, 63, 128, 104, 103, 58, 57, 42, 119, 81, 106, 80, 10, 71, 134, 40, 101, 123, 110, 19, 126, 37, 30, 13, 91, 3, 53, 76, 65, 41, 20, 127, 74, 11, 59, 121, 70, 69, 0, 16]
