[62, 76, 15, 45, 68, 86, 95, 61, 8, 9, 27, 60, 106, 104, 108, 74, 80, 38, 22, 18, 94, 23, 7, 102, 44, 37, 89, 56, 82, 77, 70, 54, 25, 43, 32, 53, 96, 63, 49, 46, 10, 81, 87, 24, 83, 64, 30, 72, 40, 34, 26, 97, 39, 17, 5, 78, 1, 3, 31, 51, 11, 107, 29, 12, 67, 36, 0, 13, 55, 41, 75, 19, 92, 50, 57, 71, 101, 48, 16, 103, 85, 84, 14, 69, 91, 73, 6, 4]
[83, 19, 69, 97, 6, 93, 34, 81, 2, 95, 63, 28, 21, 20, 94, 18, 7, 9, 1, 58, 82, 40, 62, 5, 57, 80, 17, 75, 25, 102, 50, 78, 107, 79, 98, 106, 41, 92, 23, 77, 70, 48, 29, 65, 101, 90, 68, 3, 43, 103, 45, 35, 55, 99, 84, 91, 66, 38, 64, 30, 60, 51, 15, 89, 108, 49, 52, 104, 8, 14, 46, 56, 44, 54, 74, 39, 72, 31, 33, 11, 47, 10, 22, 42, 76, 100, 87, 86]
[66, 95, 3, 17, 86, 97, 106, 72, 98, 14, 41, 11, 16, 105, 65, 29, 90, 37, 4, 78, 103, 33, 27, 39, 13, 60, 12, 6, 50, 48, 18, 15, 0, 1, 34, 93, 57, 2, 88, 102, 58, 69, 64, 49, 82, 87, 36, 40, 108, 21, 89, 5, 45, 8, 80, 9, 68, 77, 94, 85, 73, 31, 63, 79, 24, 47, 54, 91, 75, 53, 7, 107, 42, 38, 30, 76, 99, 44, 62, 46, 101, 70, 83, 20, 22, 74, 81, 51]
[90, 26, 6, 53, 58, 2, 61, 5, 105, 65, 97, 94, 27, 87, 0, 54, 76, 18, 28, 89, 40, 3, 50, 84, 48, 93, 47, 59, 83, 46, 92, 52, 19, 91, 82, 99, 55, 22, 67, 106, 49, 41, 74, 69, 15, 29, 62, 31, 32, 25, 63, 71, 9, 60, 11, 30, 70, 77, 108, 21, 56, 51, 33, 85, 34, 35, 45, 95, 75, 14, 66, 44, 8, 64, 7, 101, 16, 23, 24, 37, 13, 38, 4, 42, 107, 96, 103, 20]
[58, 89, 50, 8, 93, 80, 14, 100, 23, 87, 59, 18, 63, 97, 12, 7, 49, 32, 56, 54, 25, 108, 106, 88, 15, 77, 57, 13, 5, 6, 41, 44, 104, 95, 26, 91, 40, 107, 43, 103, 75, 69, 22, 98, 34, 51, 73, 21, 101, 105, 39, 19, 55, 11, 4, 74, 2, 60, 70, 67, 96, 29, 66, 37, 85, 84, 27, 33, 9, 92, 79, 20, 17, 62, 10, 53, 83, 82, 35, 3, 42, 45, 64, 81, 61, 68, 48, 1]
[26, 49, 52, 56, 103, 2, 17, 22, 44, 38, 18, 27, 70, 80, 96, 32, 43, 3, 31, 90, 64, 4, 92, 55, 107, 82, 58, 87, 89, 61, 77, 106, 99, 73, 19, 100, 37, 7, 10, 79, 75, 6, 94, 102, 47, 76, 30, 16, 14, 35, 23, 57, 36, 68, 97, 48, 28, 39, 84, 21, 59, 72, 33, 105, 40, 104, 108, 54, 51, 83, 50, 8, 60, 11, 24, 0, 62, 53, 29, 5, 93, 34, 91, 65, 25, 69, 85, 45]
[73, 21, 51, 25, 41, 108, 7, 33, 19, 27, 58, 90, 59, 3, 103, 46, 100, 32, 77, 2, 44, 22, 85, 45, 105, 69, 53, 1, 72, 34, 89, 78, 80, 104, 88, 57, 13, 49, 42, 30, 4, 82, 71, 94, 98, 76, 87, 29, 54, 83, 17, 55, 11, 102, 56, 92, 95, 14, 5, 99, 50, 16, 37, 6, 65, 8, 18, 60, 52, 43, 68, 86, 66, 35, 81, 67, 28, 48, 24, 96, 9, 70, 15, 23, 97, 61, 20, 63]
[62, 78, 63, 102, 79, 36, 10, 68, 7, 80, 88, 42, 56, 83, 46, 71, 92, 87, 6, 9, 45, 28, 23, 74, 51, 34, 107, 58, 15, 96, 69, 26, 5, 53, 48, 66, 108, 70, 2, 38, 0, 22, 100, 90, 41, 17, 89, 1, 99, 59, 67, 64, 105, 54, 49, 25, 103, 101, 98, 47, 44, 65, 11, 85, 81, 8, 27, 104, 72, 55, 33, 52, 30, 13, 24, 106, 18, 40, 95, 21, 84, 61, 12, 97, 31, 3, 43, 57]
[28, 92, 78, 101, 96, 94, 105, 54, 63, 9, 53, 85, 22, 90, 11, 1, 68, 29, 79, 37, 61, 6, 88, 4, 87, 38, 26, 104, 42, 55, 21, 107, 56, 25, 93, 50, 62, 71, 7, 52, 89, 27, 16, 74, 45, 0, 66, 103, 24, 72, 82, 83, 86, 3, 31, 75, 58, 20, 23, 65, 34, 17, 33, 30, 106, 12, 8, 47, 41, 2, 99, 91, 39, 13, 43, 14, 15, 35, 59, 108, 100, 18, 81, 57, 46, 95, 10, 64]
[85, 0, 67, 71, 66, 83, 14, 106, 29, 57, 10, 65, 42, 12, 81, 103, 73, 74, 32, 80, 108, 46, 62, 54, 101, 50, 20, 77, 84, 35, 21, 7, 24, 76, 89, 3, 17, 105, 87, 9, 43, 107, 40, 8, 58, 31, 102, 98, 99, 34, 26, 69, 70, 22, 86, 44, 27, 36, 88, 93, 16, 100, 15, 47, 51, 97, 49, 1, 60, 61, 52, 45, 19, 91, 64, 2, 104, 33, 18, 82, 56, 13, 59, 48, 5, 63, 25, 4]
[20, 65, 55, 64, 23, 8, 43, 95, 93, 3, 76, 27, 57, 31, 26, 67, 22, 14, 85, 1, 25, 97, 61, 101, 96, 102, 105, 59, 87, 107, 35, 18, 42, 51, 72, 62, 88, 52, 30, 60, 0, 13, 19, 54, 100, 68, 37, 34, 98, 75, 39, 66, 79, 16, 38, 17, 45, 12, 15, 91, 94, 92, 40, 70, 90, 53, 99, 4, 41, 77, 9, 108, 24, 86, 56, 29, 44, 2, 32, 69, 81, 47, 89, 46, 84, 104, 82, 83]
[88, 56, 59, 62, 55, 28, 64, 15, 38, 20, 43, 24, 93, 103, 57, 50, 95, 94, 23, 39, 14, 67, 92, 102, 97, 77, 76, 82, 91, 96, 6, 54, 46, 74, 25, 16, 18, 40, 34, 49, 86, 85, 10, 61, 33, 47, 107, 17, 75, 4, 66, 8, 69, 105, 36, 45, 35, 37, 81, 48, 5, 72, 84, 12, 106, 53, 29, 19, 51, 104, 1, 70, 0, 42, 3, 11, 63, 2, 21, 99, 87, 79, 13, 80, 31, 78, 73, 22]
[107, 98, 6, 24, 67, 48, 72, 16, 84, 73, 44, 97, 65, 22, 3, 101, 105, 59, 100, 38, 90, 23, 51, 36, 57, 27, 17, 79, 37, 5, 46, 87, 54, 2, 30, 102, 41, 76, 42, 14, 31, 81, 28, 91, 96, 56, 86, 52, 13, 4, 68, 47, 55, 104, 15, 18, 35, 9, 43, 7, 12, 108, 25, 63, 60, 39, 66, 58, 50, 77, 53, 19, 33, 0, 99, 75, 80, 40, 88, 62, 74, 94, 61, 89, 95, 92, 64, 29]
[18, 56, 10, 97, 55, 15, 73, 66, 88, 17, 7, 11, 16, 38, 106, 47, 26, 19, 84, 70, 33, 35, 103, 67, 24, 30, 9, 27, 23, 100, 78, 80, 32, 34, 68, 8, 50, 4, 63, 41, 60, 94, 108, 64, 85, 44, 77, 82, 25, 61, 102, 79, 31, 105, 42, 40, 98, 71, 1, 69, 89, 58, 46, 22, 28, 93, 92, 72, 107, 20, 87, 21, 81, 49, 96, 59, 14, 12, 74, 2, 0, 99, 90, 101, 6, 76, 39, 65]
[34, 92, 56, 64, 0, 28, 102, 46, 53, 104, 77, 7, 44, 85, 62, 41, 39, 8, 22, 6, 25, 3, 80, 78, 103, 79, 101, 96, 9, 87, 73, 30, 91, 40, 68, 20, 95, 93, 48, 15, 42, 1, 94, 29, 74, 71, 50, 37, 38, 106, 61, 55, 27, 11, 72, 65, 105, 83, 31, 16, 75, 23, 12, 21, 45, 63, 67, 89, 57, 90, 54, 49, 10, 99, 88, 17, 66, 81, 35, 108, 4, 76, 98, 36, 69, 59, 52, 97]
[95, 63, 6, 91, 38, 36, 80, 56, 101, 71, 1, 23, 2, 18, 19, 16, 9, 44, 62, 41, 94, 68, 51, 24, 20, 89, 14, 13, 5, 79, 12, 7, 54, 98, 57, 87, 27, 78, 4, 103, 83, 39, 47, 43, 8, 70, 37, 3, 52, 42, 26, 29, 31, 106, 82, 48, 25, 35, 59, 96, 0, 67, 81, 45, 73, 88, 77, 72, 69, 102, 61, 93, 76, 28, 105, 107, 75, 108, 58, 17, 74, 65, 46, 92, 84, 60, 21, 49]
[9, 21, 60, 25, 15, 2, 34, 26, 92, 47, 98, 62, 31, 30, 81, 7, 79, 91, 67, 93, 35, 74, 43, 22, 57, 55, 95, 61, 46, 75, 76, 103, 6, 37, 88, 50, 66, 11, 77, 85, 45, 14, 29, 101, 12, 16, 106, 51, 99, 64, 28, 0, 100, 65, 8, 3, 102, 18, 38, 33, 84, 36, 1, 72, 59, 78, 23, 80, 49, 56, 27, 41, 105, 73, 53, 40, 32, 63, 70, 17, 19, 68, 5, 69, 108, 54, 94, 87]
[17, 21, 52, 28, 42, 108, 74, 72, 70, 65, 34, 32, 98, 5, 8, 47, 88, 100, 9, 41, 27, 67, 57, 97, 104, 7, 22, 58, 75, 89, 99, 4, 64, 13, 91, 33, 36, 78, 105, 31, 73, 56, 59, 51, 29, 53, 46, 12, 55, 95, 80, 76, 79, 20, 106, 38, 81, 35, 39, 37, 71, 77, 30, 68, 2, 11, 3, 0, 44, 40, 87, 61, 48, 18, 50, 85, 102, 15, 60, 90, 63, 92, 24, 1, 25, 82, 69, 16]
[23, 38, 95, 89, 45, 16, 87, 68, 48, 80, 73, 91, 13, 39, 57, 56, 93, 61, 54, 4, 32, 20, 12, 82, 65, 62, 50, 78, 83, 101, 29, 55, 63, 49, 3, 36, 21, 58, 0, 69, 94, 25, 17, 107, 33, 103, 79, 92, 44, 8, 108, 35, 100, 64, 18, 66, 59, 1, 76, 84, 97, 52, 104, 14, 30, 6, 98, 77, 9, 15, 53, 60, 46, 10, 41, 90, 22, 81, 11, 42, 28, 5, 31, 70, 96, 99, 51, 86]
[85, 62, 38, 104, 49, 68, 31, 92, 4, 73, 26, 54, 90, 7, 22, 41, 83, 75, 107, 87, 44, 71, 106, 33, 76, 84, 11, 10, 89, 65, 21, 101, 74, 99, 102, 51, 55, 59, 105, 1, 58, 77, 69, 53, 18, 20, 100, 24, 32, 60, 72, 2, 14, 45, 98, 80, 70, 108, 46, 43, 88, 5, 63, 96, 16, 35, 82, 25, 40, 3, 86, 9, 15, 50, 91, 47, 29, 6, 28, 27, 103, 61, 8, 36, 81, 48, 19, 56]
[56, 60, 98, 102, 23, 11, 87, 18, 7, 63, 33, 9, 29, 15, 12, 94, 91, 21, 47, 20, 92, 49, 79, 62, 83, 100, 85, 28, 32, 84, 17, 66, 42, 82, 48, 69, 0, 5, 3, 57, 108, 68, 64, 45, 81, 41, 101, 93, 74, 6, 97, 53, 86, 51, 40, 4, 73, 59, 70, 25, 76, 50, 52, 22, 13, 31, 96, 106, 88, 71, 105, 26, 43, 10, 16, 36, 44, 61, 30, 38, 14, 46, 99, 65, 2, 89, 19, 77]
[60, 36, 70, 92, 2, 59, 87, 53, 72, 47, 3, 78, 64, 29, 108, 69, 76, 5, 88, 32, 100, 97, 4, 80, 102, 73, 91, 50, 66, 103, 51, 62, 63, 65, 82, 84, 14, 33, 15, 81, 40, 41, 46, 98, 49, 101, 83, 43, 26, 54, 89, 8, 75, 27, 39, 34, 58, 25, 18, 96, 30, 94, 45, 28, 106, 99, 86, 85, 57, 107, 79, 95, 9, 48, 0, 56, 71, 17, 90, 12, 67, 13, 21, 44, 35, 37, 55, 52]
[87, 40, 69, 16, 43, 8, 93, 67, 31, 91, 3, 61, 64, 15, 24, 97, 58, 78, 11, 102, 21, 105, 27, 59, 0, 107, 10, 52, 81, 37, 23, 100, 68, 26, 103, 85, 108, 49, 36, 17, 79, 50, 104, 25, 18, 14, 80, 51, 44, 56, 77, 106, 62, 20, 72, 5, 19, 53, 89, 38, 45, 6, 46, 13, 94, 70, 74, 9, 98, 63, 55, 73, 96, 57, 75, 34, 7, 41, 42, 86, 99, 84, 83, 60, 47, 76, 66, 95]
[107, 84, 26, 2, 73, 6, 95, 56, 61, 13, 31, 87, 10, 21, 101, 70, 96, 22, 3, 35, 8, 16, 42, 80, 67, 17, 40, 53, 12, 52, 83, 90, 57, 102, 54, 24, 43, 99, 32, 4, 58, 88, 5, 82, 30, 100, 28, 47, 64, 27, 66, 50, 63, 20, 85, 93, 103, 86, 7, 89, 19, 55, 78, 29, 74, 45, 62, 0, 48, 14, 98, 9, 33, 36, 41, 92, 71, 51, 1, 68, 105, 75, 72, 23, 79, 49, 77, 104]
[20, 48, 40, 9, 1, 83, 30, 94, 36, 16, 15, 92, 50, 49, 12, 78, 88, 63, 14, 19, 33, 51, 61, 42, 77, 57, 27, 103, 56, 87, 60, 65, 66, 11, 24, 55, 39, 0, 41, 69, 21, 108, 80, 100, 93, 46, 47, 101, 10, 99, 75, 8, 32, 104, 82, 35, 95, 73, 107, 7, 25, 74, 18, 13, 68, 71, 54, 106, 5, 58, 102, 28, 43, 26, 105, 79, 22, 91, 85, 45, 4, 67, 96, 72, 37, 59, 76, 53]
[4, 27, 65, 62, 12, 39, 102, 66, 96, 82, 45, 29, 100, 38, 32, 58, 8, 106, 20, 1, 23, 98, 55, 44, 10, 30, 43, 57, 77, 0, 33, 107, 64, 67, 14, 19, 68, 91, 99, 3, 5, 46, 18, 78, 69, 42, 26, 11, 49, 60, 85, 53, 54, 84, 92, 90, 101, 95, 93, 41, 25, 31, 52, 71, 88, 21, 35, 47, 81, 16, 108, 36, 87, 75, 63, 22, 79, 9, 6, 34, 83, 80, 86, 76, 103, 97, 28, 72]
[77, 29, 46, 104, 86, 25, 18, 24, 57, 97, 55, 35, 105, 13, 68, 43, 39, 41, 63, 69, 66, 59, 34, 101, 15, 102, 48, 19, 53, 79, 0, 107, 87, 60, 1, 37, 71, 99, 2, 65, 26, 22, 89, 11, 103, 76, 85, 106, 72, 6, 21, 52, 4, 108, 95, 67, 83, 61, 16, 73, 70, 5, 96, 84, 12, 91, 54, 10, 58, 42, 92, 81, 93, 30, 27, 33, 80, 45, 62, 17, 28, 9, 23, 31, 78, 51, 100, 90]
[15, 13, 100, 77, 24, 37, 85, 99, 0, 105, 19, 8, 89, 21, 14, 72, 68, 39, 44, 63, 48, 82, 104, 46, 29, 38, 66, 35, 98, 70, 27, 34, 108, 76, 25, 42, 87, 92, 45, 11, 22, 52, 61, 18, 86, 75, 6, 32, 20, 80, 16, 81, 107, 62, 95, 49, 69, 101, 60, 41, 102, 28, 97, 10, 83, 3, 9, 96, 55, 26, 33, 31, 103, 59, 84, 12, 64, 2, 93, 78, 74, 58, 43, 67, 65, 53, 90, 54]
[71, 78, 59, 88, 94, 20, 96, 69, 45, 68, 104, 92, 67, 19, 6, 82, 29, 8, 35, 1, 103, 18, 86, 43, 100, 10, 102, 91, 2, 63, 36, 85, 15, 21, 57, 90, 44, 39, 77, 23, 54, 49, 13, 37, 58, 61, 25, 70, 101, 95, 22, 75, 9, 12, 99, 47, 60, 17, 7, 30, 76, 11, 28, 87, 32, 89, 48, 93, 4, 24, 105, 66, 33, 108, 107, 5, 52, 34, 0, 83, 46, 74, 62, 97, 64, 40, 56, 51]
[66, 71, 27, 14, 80, 40, 18, 25, 24, 78, 44, 69, 47, 37, 53, 29, 59, 62, 6, 96, 85, 56, 21, 51, 50, 65, 94, 79, 13, 106, 23, 102, 11, 75, 84, 68, 0, 34, 67, 45, 41, 16, 105, 91, 92, 9, 20, 39, 98, 7, 93, 61, 49, 58, 35, 87, 88, 77, 19, 28, 60, 95, 54, 99, 1, 26, 100, 76, 2, 107, 36, 15, 81, 64, 101, 86, 74, 108, 52, 83, 55, 97, 4, 63, 3, 48, 82, 57]
[92, 107, 23, 38, 26, 53, 45, 3, 30, 79, 106, 29, 57, 40, 11, 97, 101, 63, 32, 33, 55, 77, 80, 48, 60, 25, 73, 19, 105, 8, 100, 37, 86, 65, 68, 5, 64, 52, 93, 91, 4, 42, 85, 87, 76, 103, 2, 46, 17, 102, 12, 95, 21, 20, 47, 104, 62, 49, 1, 69, 90, 108, 99, 50, 36, 18, 59, 54, 35, 98, 74, 67, 34, 83, 75, 41, 51, 0, 14, 82, 43, 94, 13, 44, 9, 31, 28, 27]
[96, 72, 82, 26, 75, 76, 43, 102, 78, 6, 19, 103, 73, 22, 17, 94, 97, 79, 95, 23, 12, 71, 13, 100, 21, 86, 31, 107, 55, 65, 33, 67, 14, 0, 46, 42, 105, 41, 74, 27, 108, 84, 52, 99, 4, 92, 50, 28, 3, 24, 34, 57, 25, 85, 80, 60, 62, 53, 77, 69, 63, 47, 70, 35, 87, 1, 91, 16, 88, 59, 48, 104, 40, 15, 106, 20, 64, 10, 38, 2, 45, 11, 9, 30, 98, 90, 81, 44]
[108, 40, 85, 83, 107, 100, 13, 16, 14, 48, 12, 96, 68, 34, 8, 105, 92, 9, 36, 67, 58, 89, 17, 55, 98, 60, 87, 15, 46, 106, 5, 88, 33, 84, 80, 29, 26, 72, 74, 20, 101, 103, 69, 78, 52, 79, 45, 57, 39, 23, 30, 1, 7, 91, 37, 59, 2, 56, 94, 93, 86, 82, 0, 65, 41, 71, 42, 64, 99, 81, 3, 76, 10, 4, 73, 104, 97, 95, 32, 24, 38, 66, 63, 21, 62, 51, 75, 77]
[84, 42, 63, 76, 17, 72, 1, 48, 95, 43, 45, 106, 24, 59, 74, 103, 44, 40, 3, 52, 14, 47, 70, 62, 13, 10, 31, 98, 2, 73, 68, 55, 69, 39, 107, 23, 105, 29, 99, 41, 4, 88, 28, 101, 22, 0, 54, 27, 104, 94, 81, 86, 20, 90, 102, 67, 32, 53, 9, 56, 66, 46, 36, 5, 58, 87, 93, 26, 78, 85, 92, 60, 89, 11, 108, 37, 6, 49, 61, 16, 71, 75, 19, 35, 97, 12, 50, 64]
[68, 93, 64, 94, 100, 37, 61, 65, 24, 89, 36, 16, 47, 106, 9, 69, 19, 46, 51, 42, 26, 96, 98, 4, 87, 13, 97, 67, 54, 34, 41, 77, 11, 78, 32, 39, 58, 56, 29, 12, 86, 74, 53, 80, 10, 76, 79, 55, 44, 99, 91, 20, 28, 72, 84, 15, 14, 105, 50, 33, 7, 1, 30, 40, 92, 18, 21, 71, 6, 49, 82, 3, 73, 75, 88, 63, 70, 27, 17, 95, 35, 38, 8, 66, 107, 25, 2, 52]
[22, 80, 100, 51, 86, 41, 26, 17, 68, 94, 70, 19, 47, 4, 59, 53, 103, 8, 24, 71, 56, 78, 40, 60, 75, 12, 90, 13, 49, 79, 43, 16, 34, 96, 44, 2, 84, 6, 65, 48, 93, 21, 30, 108, 87, 88, 29, 31, 10, 92, 38, 18, 5, 55, 61, 37, 50, 3, 54, 102, 76, 73, 91, 85, 89, 74, 45, 81, 95, 57, 107, 97, 36, 77, 72, 14, 63, 58, 64, 33, 82, 7, 20, 99, 25, 32, 69, 11]
[94, 97, 101, 90, 70, 102, 60, 86, 66, 3, 72, 56, 8, 30, 107, 74, 46, 38, 67, 32, 39, 68, 47, 55, 13, 50, 49, 93, 103, 26, 81, 91, 62, 24, 28, 87, 5, 31, 2, 16, 0, 73, 41, 34, 22, 100, 43, 64, 33, 61, 20, 7, 52, 96, 23, 71, 48, 53, 76, 79, 83, 77, 63, 57, 25, 51, 78, 9, 6, 105, 84, 29, 108, 17, 75, 19, 88, 59, 58, 44, 27, 4, 95, 54, 10, 69, 14, 85]
[6, 99, 18, 61, 14, 21, 59, 97, 37, 58, 84, 90, 10, 73, 43, 91, 68, 60, 28, 107, 24, 17, 96, 33, 93, 15, 85, 1, 31, 70, 52, 41, 25, 16, 77, 95, 63, 103, 5, 66, 12, 76, 57, 80, 35, 27, 20, 7, 47, 29, 2, 81, 71, 8, 13, 40, 82, 106, 62, 30, 87, 50, 89, 64, 101, 86, 78, 34, 22, 53, 39, 98, 0, 26, 48, 51, 56, 3, 45, 105, 44, 83, 102, 42, 4, 23, 74, 108]
[97, 13, 106, 51, 41, 80, 74, 30, 44, 67, 63, 33, 69, 22, 62, 48, 84, 85, 29, 90, 98, 59, 93, 103, 27, 82, 7, 16, 54, 32, 9, 11, 47, 83, 43, 24, 94, 0, 56, 68, 55, 31, 60, 1, 64, 75, 65, 104, 70, 39, 107, 73, 78, 20, 37, 26, 96, 89, 17, 61, 52, 108, 50, 21, 10, 91, 95, 25, 28, 87, 86, 36, 58, 6, 49, 76, 14, 42, 88, 40, 38, 3, 46, 100, 79, 102, 66, 45]
[77, 2, 34, 5, 6, 10, 81, 100, 102, 104, 61, 30, 42, 33, 73, 4, 90, 65, 80, 20, 58, 52, 50, 12, 107, 13, 82, 25, 105, 85, 75, 64, 101, 83, 88, 15, 16, 67, 55, 36, 23, 8, 9, 21, 11, 59, 38, 37, 35, 1, 87, 14, 74, 108, 96, 49, 68, 106, 86, 51, 78, 32, 28, 92, 0, 72, 40, 39, 53, 95, 46, 31, 70, 57, 93, 24, 17, 89, 7, 48, 27, 79, 76, 91, 3, 47, 94, 103]
[22, 33, 95, 72, 69, 75, 85, 0, 34, 17, 6, 38, 46, 19, 24, 37, 45, 105, 25, 26, 92, 62, 3, 30, 91, 93, 2, 99, 82, 23, 64, 101, 20, 1, 39, 7, 84, 94, 80, 88, 89, 60, 108, 74, 107, 57, 104, 100, 61, 54, 50, 90, 27, 49, 97, 98, 78, 79, 10, 13, 63, 31, 55, 9, 52, 86, 76, 77, 66, 40, 47, 16, 28, 5, 12, 41, 83, 8, 65, 56, 73, 106, 21, 96, 48, 18, 67, 87]
[66, 100, 17, 0, 108, 41, 104, 82, 43, 105, 11, 36, 28, 86, 21, 34, 38, 29, 92, 106, 91, 12, 103, 81, 55, 95, 2, 24, 89, 5, 74, 19, 96, 98, 13, 20, 75, 87, 84, 47, 1, 32, 85, 58, 48, 68, 45, 65, 25, 102, 6, 64, 8, 97, 57, 52, 42, 27, 61, 67, 7, 83, 80, 54, 50, 9, 37, 76, 14, 69, 99, 53, 46, 10, 56, 93, 107, 33, 101, 88, 4, 44, 40, 51, 22, 72, 3, 94]
[101, 78, 50, 42, 58, 64, 96, 34, 108, 88, 63, 66, 97, 104, 76, 24, 23, 94, 105, 85, 52, 102, 73, 43, 0, 14, 68, 37, 65, 100, 44, 22, 40, 61, 48, 32, 17, 86, 92, 75, 2, 41, 16, 29, 27, 11, 18, 30, 35, 72, 93, 21, 46, 12, 49, 90, 107, 56, 91, 45, 81, 36, 7, 13, 6, 67, 71, 98, 20, 3, 87, 99, 69, 60, 25, 106, 19, 54, 53, 51, 28, 59, 38, 10, 95, 15, 55, 77]
[53, 50, 83, 62, 92, 80, 4, 70, 14, 25, 40, 6, 41, 21, 71, 22, 46, 0, 3, 82, 38, 58, 39, 16, 30, 91, 77, 101, 106, 29, 8, 36, 11, 95, 93, 76, 103, 51, 63, 49, 72, 88, 64, 96, 55, 9, 44, 90, 75, 17, 5, 15, 69, 56, 60, 108, 84, 107, 61, 7, 32, 34, 57, 98, 24, 10, 43, 97, 59, 13, 65, 66, 94, 87, 45, 31, 78, 73, 48, 1, 23, 33, 12, 102, 74, 54, 42, 37]
[72, 88, 77, 74, 5, 9, 61, 3, 29, 89, 8, 36, 50, 49, 84, 79, 47, 96, 12, 66, 7, 78, 39, 34, 73, 19, 87, 60, 20, 94, 41, 23, 48, 54, 65, 80, 67, 43, 76, 108, 83, 105, 90, 58, 32, 26, 11, 21, 15, 56, 91, 38, 69, 107, 45, 64, 42, 68, 62, 106, 104, 63, 17, 14, 40, 103, 25, 44, 33, 92, 100, 22, 70, 71, 30, 86, 18, 6, 2, 93, 4, 75, 13, 55, 99, 81, 31, 52]
[38, 64, 9, 42, 27, 51, 108, 80, 36, 63, 62, 21, 11, 90, 26, 96, 100, 60, 19, 45, 50, 93, 89, 67, 103, 85, 61, 33, 68, 35, 57, 101, 56, 48, 6, 77, 16, 54, 4, 18, 74, 40, 5, 52, 107, 37, 46, 25, 7, 71, 23, 92, 87, 72, 91, 69, 17, 84, 106, 1, 83, 3, 22, 73, 70, 65, 104, 53, 66, 15, 8, 10, 78, 34, 94, 31, 81, 86, 97, 95, 59, 41, 75, 29, 12, 98, 76, 14]
[1, 94, 82, 35, 11, 73, 67, 87, 96, 22, 24, 53, 28, 41, 43, 83, 52, 71, 49, 50, 33, 64, 75, 61, 77, 39, 0, 4, 3, 51, 106, 38, 42, 55, 5, 95, 31, 6, 74, 17, 76, 100, 16, 79, 34, 88, 63, 59, 48, 60, 78, 108, 29, 86, 18, 9, 20, 45, 58, 107, 25, 93, 62, 10, 36, 102, 12, 44, 15, 30, 37, 104, 92, 8, 7, 27, 91, 2, 21, 23, 56, 66, 54, 14, 89, 72, 46, 90]
[72, 22, 32, 4, 58, 2, 86, 47, 11, 85, 78, 10, 8, 6, 30, 42, 77, 91, 28, 40, 0, 64, 18, 69, 65, 57, 19, 100, 70, 5, 101, 7, 67, 3, 55, 96, 1, 80, 71, 83, 88, 75, 97, 23, 61, 36, 94, 107, 33, 43, 53, 20, 37, 35, 104, 54, 98, 12, 108, 82, 14, 41, 15, 46, 56, 51, 105, 9, 87, 17, 103, 21, 93, 16, 59, 74, 89, 79, 48, 13, 63, 84, 106, 68, 24, 45, 26, 31]
[8, 24, 87, 60, 44, 18, 55, 104, 47, 15, 71, 81, 74, 17, 23, 12, 86, 25, 98, 6, 56, 49, 68, 75, 9, 85, 5, 41, 64, 59, 26, 14, 29, 13, 58, 42, 84, 33, 82, 34, 79, 106, 36, 91, 35, 52, 78, 72, 83, 96, 101, 0, 80, 37, 94, 67, 30, 51, 38, 69, 62, 43, 20, 102, 27, 76, 99, 32, 88, 19, 39, 105, 100, 54, 10, 97, 28, 45, 89, 31, 61, 1, 92, 63, 73, 95, 2, 108]
[77, 33, 78, 34, 27, 55, 72, 82, 64, 106, 37, 46, 62, 80, 84, 79, 65, 43, 16, 102, 76, 107, 66, 81, 92, 104, 50, 21, 69, 49, 24, 47, 75, 39, 25, 85, 67, 12, 22, 44, 91, 45, 88, 5, 40, 17, 4, 15, 53, 41, 57, 61, 97, 7, 9, 19, 38, 93, 28, 56, 30, 58, 60, 71, 73, 23, 32, 14, 95, 11, 51, 59, 1, 99, 2, 35, 18, 52, 103, 20, 31, 3, 108, 70, 26, 89, 8, 105]
[43, 58, 34, 85, 25, 31, 13, 20, 97, 63, 52, 14, 7, 22, 98, 38, 44, 73, 72, 29, 6, 23, 59, 89, 80, 71, 56, 103, 107, 36, 24, 37, 61, 39, 28, 18, 69, 5, 1, 21, 83, 94, 96, 0, 9, 35, 53, 50, 92, 65, 27, 82, 40, 99, 60, 95, 81, 3, 93, 76, 105, 2, 106, 47, 49, 11, 77, 104, 10, 54, 108, 88, 32, 102, 91, 78, 33, 48, 8, 55, 15, 79, 17, 100, 51, 90, 4, 46]
[16, 13, 26, 35, 63, 105, 17, 78, 32, 107, 84, 83, 4, 74, 71, 29, 64, 73, 15, 50, 49, 42, 100, 18, 37, 44, 76, 2, 102, 21, 77, 27, 88, 39, 69, 97, 34, 25, 90, 61, 20, 38, 9, 51, 96, 85, 53, 40, 48, 101, 104, 10, 57, 98, 66, 22, 33, 55, 14, 5, 94, 8, 46, 91, 81, 95, 12, 19, 45, 36, 79, 82, 89, 0, 92, 86, 56, 1, 31, 47, 52, 93, 75, 87, 58, 80, 23, 67]
