[87, 74, 109, 164, 92, 187, 120, 25, 61, 70, 52, 160, 192, 118, 110, 24, 156, 27, 130, 54, 98, 60, 124, 57, 88, 90, 143, 176, 195, 185, 188, 82, 53, 99, 132, 127, 145, 91, 180, 19, 112, 150, 43, 194, 183, 22, 198, 162, 154, 182, 149, 12, 93, 26, 80, 63, 4, 197, 191, 170, 152, 6, 81, 177, 7, 104, 39, 169, 181, 107, 193, 37, 133, 103, 38, 1, 147, 73, 165, 174, 62, 113, 116, 97, 95, 100, 30, 129, 17, 56, 179, 33, 23, 47, 117, 0, 190, 14, 128, 28, 158, 178, 125, 140, 18, 184, 69, 134, 13, 142, 5, 42, 141, 126, 106, 157, 137, 123, 49, 122, 151, 153, 139, 78, 144, 65, 146, 9, 166, 20, 10, 58, 3, 111, 66, 96, 11, 77, 85, 41, 168, 135, 138, 86, 50, 40, 136, 48, 16, 64, 171, 36, 29, 173, 51, 105, 83, 75, 71, 8]
[6, 41, 101, 135, 38, 63, 93, 78, 70, 120, 174, 138, 18, 72, 182, 77, 76, 29, 150, 92, 0, 96, 127, 46, 73, 128, 196, 55, 193, 3, 190, 113, 42, 143, 19, 102, 97, 119, 34, 66, 116, 31, 7, 62, 162, 124, 160, 195, 144, 185, 129, 81, 114, 28, 177, 32, 183, 9, 74, 176, 168, 69, 117, 170, 158, 51, 122, 88, 26, 98, 145, 11, 171, 141, 198, 50, 30, 191, 95, 103, 194, 157, 110, 130, 91, 53, 17, 33, 84, 186, 125, 22, 133, 161, 89, 105, 21, 175, 197, 156, 118, 169, 109, 99, 148, 5, 184, 134, 23, 86, 159, 57, 172, 39, 123, 27, 100, 37, 10, 67, 52, 79, 83, 20, 75, 173, 47, 36, 45, 189, 149, 164, 187, 126, 163, 192, 131, 2, 59, 137, 146, 140, 13, 24, 139, 48, 25, 151, 104, 87, 142, 58, 54, 136, 82, 167, 165, 147, 153, 35]
[69, 158, 48, 37, 171, 113, 122, 177, 155, 77, 118, 61, 52, 199, 21, 119, 35, 59, 184, 138, 110, 60, 17, 27, 108, 78, 186, 93, 100, 90, 64, 5, 183, 152, 168, 20, 68, 190, 84, 103, 129, 156, 115, 72, 94, 172, 92, 73, 46, 145, 169, 162, 45, 163, 137, 198, 153, 13, 54, 105, 187, 133, 83, 10, 107, 22, 85, 144, 53, 47, 71, 125, 180, 166, 76, 130, 188, 142, 4, 30, 149, 26, 112, 40, 58, 102, 106, 150, 62, 86, 124, 128, 191, 19, 151, 134, 2, 91, 29, 1, 88, 39, 126, 8, 7, 14, 38, 164, 165, 24, 66, 95, 161, 116, 173, 65, 25, 170, 89, 117, 23, 197, 42, 79, 141, 193, 70, 181, 50, 16, 131, 15, 148, 136, 109, 82, 41, 111, 175, 178, 174, 49, 114, 32, 104, 99, 0, 147, 176, 80, 195, 143, 43, 6, 31, 167, 139, 18, 3, 81]
[138, 52, 198, 34, 164, 94, 173, 187, 182, 140, 46, 161, 120, 141, 119, 156, 100, 44, 123, 143, 63, 189, 59, 86, 22, 163, 66, 2, 90, 113, 89, 1, 11, 104, 129, 121, 95, 174, 134, 3, 168, 183, 167, 81, 57, 97, 73, 103, 165, 51, 194, 178, 151, 190, 112, 33, 9, 13, 109, 60, 145, 148, 6, 114, 42, 124, 152, 83, 82, 93, 8, 153, 35, 16, 58, 197, 36, 107, 15, 74, 196, 110, 102, 76, 37, 193, 99, 24, 53, 150, 179, 56, 159, 195, 70, 25, 175, 149, 184, 166, 19, 29, 160, 115, 5, 32, 117, 181, 79, 133, 38, 127, 61, 69, 188, 147, 142, 54, 106, 96, 75, 62, 157, 31, 72, 185, 98, 55, 154, 116, 39, 48, 135, 191, 130, 176, 111, 0, 12, 144, 137, 92, 171, 41, 87, 169, 108, 128, 28, 17, 180, 43, 67, 10, 105, 101, 68, 30, 192, 84]
[160, 11, 26, 27, 148, 136, 135, 143, 43, 187, 122, 171, 184, 170, 38, 98, 21, 57, 110, 156, 39, 108, 140, 80, 14, 86, 93, 37, 167, 42, 41, 32, 141, 100, 3, 114, 50, 119, 2, 174, 188, 158, 138, 71, 33, 142, 127, 117, 116, 121, 101, 66, 15, 90, 162, 73, 132, 52, 24, 79, 153, 17, 64, 48, 176, 147, 95, 128, 34, 36, 87, 51, 67, 194, 60, 29, 157, 84, 166, 107, 59, 40, 169, 20, 155, 77, 5, 102, 118, 92, 145, 55, 109, 91, 12, 7, 70, 23, 78, 9, 82, 180, 179, 61, 198, 94, 105, 151, 113, 49, 137, 185, 181, 62, 81, 112, 68, 189, 177, 35, 30, 19, 168, 197, 6, 58, 161, 0, 115, 134, 173, 16, 63, 182, 46, 69, 103, 106, 8, 99, 44, 193, 133, 47, 28, 125, 183, 144, 72, 186, 83, 165, 123, 4, 195, 178, 56, 124, 175, 13]
[193, 168, 52, 62, 111, 93, 27, 185, 22, 188, 109, 130, 49, 47, 99, 181, 139, 114, 187, 19, 153, 174, 6, 59, 88, 82, 78, 7, 69, 132, 182, 0, 112, 54, 101, 77, 73, 75, 160, 136, 137, 133, 67, 178, 34, 58, 45, 86, 186, 95, 42, 51, 37, 83, 143, 113, 39, 162, 74, 12, 43, 195, 159, 57, 155, 100, 108, 165, 118, 60, 66, 85, 38, 21, 63, 126, 11, 194, 2, 110, 26, 5, 152, 16, 103, 68, 28, 90, 107, 123, 119, 102, 98, 150, 20, 17, 170, 89, 173, 179, 131, 56, 35, 55, 142, 87, 13, 149, 33, 161, 41, 94, 29, 76, 84, 190, 172, 184, 163, 30, 198, 70, 79, 164, 104, 117, 134, 3, 18, 8, 97, 154, 72, 125, 197, 122, 128, 175, 124, 53, 64, 167, 180, 96, 105, 156, 15, 46, 10, 71, 183, 191, 80, 176, 121, 120, 91, 14, 4, 23]
[73, 143, 14, 70, 152, 98, 128, 191, 75, 26, 149, 92, 104, 51, 171, 114, 76, 103, 151, 68, 56, 37, 63, 49, 115, 116, 97, 145, 29, 166, 102, 90, 163, 189, 55, 123, 20, 155, 53, 0, 9, 106, 43, 79, 24, 81, 13, 130, 179, 71, 33, 36, 35, 52, 96, 85, 8, 87, 136, 170, 7, 158, 93, 95, 183, 32, 10, 168, 67, 164, 124, 177, 58, 160, 1, 100, 117, 120, 161, 141, 60, 133, 42, 27, 2, 83, 101, 45, 188, 121, 175, 47, 105, 5, 78, 113, 94, 3, 194, 17, 173, 132, 198, 127, 61, 135, 66, 18, 125, 12, 84, 184, 196, 119, 50, 193, 72, 48, 15, 165, 134, 23, 88, 59, 77, 178, 176, 111, 156, 108, 122, 146, 180, 118, 82, 174, 99, 162, 112, 150, 140, 129, 28, 187, 172, 139, 109, 16, 195, 147, 159, 148, 80, 34, 182, 44, 46, 185, 4, 167]
[122, 116, 64, 19, 15, 33, 13, 36, 170, 14, 113, 118, 178, 34, 106, 197, 51, 37, 25, 153, 189, 55, 75, 123, 154, 45, 32, 101, 135, 140, 12, 158, 59, 130, 26, 56, 8, 121, 139, 132, 136, 102, 7, 63, 54, 177, 145, 124, 22, 85, 91, 137, 90, 199, 87, 84, 23, 89, 74, 186, 179, 48, 129, 192, 46, 50, 69, 4, 62, 152, 190, 133, 99, 52, 159, 1, 2, 65, 155, 167, 117, 150, 174, 161, 88, 92, 183, 58, 29, 138, 108, 126, 42, 60, 70, 30, 47, 176, 57, 175, 114, 77, 127, 78, 76, 182, 107, 162, 27, 110, 181, 97, 146, 95, 157, 160, 24, 156, 3, 171, 168, 120, 196, 109, 11, 82, 66, 115, 10, 38, 53, 103, 166, 144, 141, 128, 172, 104, 180, 164, 165, 188, 125, 98, 44, 17, 119, 147, 100, 187, 134, 86, 61, 28, 0, 191, 93, 83, 80, 194]
[118, 84, 34, 121, 19, 28, 124, 119, 49, 79, 105, 103, 104, 147, 24, 50, 132, 160, 117, 31, 60, 162, 6, 95, 0, 168, 192, 198, 20, 21, 81, 67, 8, 61, 157, 52, 41, 136, 112, 177, 133, 91, 73, 151, 96, 33, 141, 154, 14, 37, 178, 76, 1, 107, 196, 140, 127, 130, 39, 44, 120, 193, 90, 71, 62, 87, 59, 172, 166, 128, 164, 180, 116, 170, 35, 183, 163, 175, 48, 36, 89, 188, 3, 32, 42, 145, 63, 57, 80, 7, 138, 53, 12, 102, 83, 27, 182, 56, 17, 174, 158, 169, 185, 74, 191, 123, 190, 25, 47, 55, 72, 156, 92, 100, 171, 66, 45, 146, 43, 187, 69, 2, 197, 9, 99, 88, 78, 165, 46, 106, 115, 144, 143, 134, 108, 186, 18, 98, 181, 82, 10, 199, 142, 5, 122, 75, 179, 173, 85, 152, 126, 29, 4, 23, 189, 167, 68, 149, 64, 113]
[148, 152, 106, 6, 165, 68, 166, 196, 158, 3, 46, 92, 157, 132, 103, 113, 61, 159, 48, 38, 140, 65, 26, 70, 112, 145, 30, 39, 187, 155, 85, 160, 114, 191, 95, 1, 94, 53, 99, 41, 60, 108, 77, 89, 23, 192, 82, 84, 98, 169, 180, 86, 173, 81, 164, 11, 50, 109, 27, 29, 58, 178, 87, 52, 8, 47, 154, 185, 147, 22, 110, 141, 5, 124, 51, 17, 79, 88, 115, 139, 31, 97, 36, 138, 111, 119, 42, 2, 134, 102, 33, 75, 63, 126, 44, 55, 74, 34, 199, 142, 105, 10, 20, 43, 197, 76, 116, 16, 59, 37, 72, 156, 186, 71, 130, 90, 177, 73, 172, 15, 153, 189, 96, 24, 13, 144, 174, 35, 21, 78, 171, 136, 64, 107, 163, 54, 80, 143, 19, 118, 121, 4, 62, 123, 66, 104, 93, 9, 7, 127, 122, 193, 133, 146, 198, 183, 135, 167, 150, 149]
[53, 67, 194, 92, 167, 35, 199, 22, 44, 151, 62, 160, 155, 118, 68, 143, 18, 125, 55, 66, 173, 79, 72, 127, 179, 188, 137, 10, 33, 21, 177, 149, 114, 2, 12, 164, 103, 94, 29, 128, 98, 136, 156, 25, 158, 165, 58, 42, 111, 5, 9, 109, 169, 163, 116, 93, 198, 6, 77, 176, 195, 80, 71, 168, 82, 75, 16, 99, 120, 139, 84, 102, 124, 113, 97, 147, 91, 135, 196, 11, 28, 49, 52, 112, 43, 154, 104, 193, 14, 23, 131, 152, 46, 51, 100, 78, 39, 190, 134, 181, 129, 17, 85, 105, 69, 60, 54, 175, 32, 146, 140, 174, 171, 106, 138, 148, 178, 13, 76, 40, 27, 38, 144, 4, 63, 73, 3, 172, 83, 24, 86, 19, 157, 8, 180, 70, 192, 31, 187, 90, 30, 7, 48, 189, 61, 197, 130, 126, 107, 115, 191, 34, 142, 64, 110, 182, 47, 89, 132, 150]
[85, 185, 87, 198, 37, 38, 54, 8, 88, 166, 123, 19, 11, 119, 132, 197, 130, 10, 66, 189, 167, 146, 159, 162, 107, 186, 31, 141, 49, 12, 47, 9, 187, 179, 89, 149, 6, 84, 109, 80, 101, 113, 174, 25, 157, 152, 64, 183, 121, 29, 182, 170, 52, 118, 77, 97, 50, 5, 144, 79, 164, 86, 41, 94, 106, 78, 32, 165, 199, 168, 28, 14, 98, 177, 103, 0, 34, 60, 55, 70, 96, 81, 57, 142, 53, 59, 26, 127, 120, 184, 48, 68, 140, 21, 3, 82, 125, 176, 172, 72, 93, 22, 16, 131, 137, 161, 193, 111, 17, 148, 83, 15, 188, 4, 24, 33, 135, 105, 171, 99, 71, 128, 114, 181, 173, 92, 63, 36, 190, 178, 122, 150, 160, 42, 74, 95, 76, 23, 134, 73, 18, 104, 147, 138, 110, 7, 154, 90, 51, 100, 117, 112, 62, 65, 45, 191, 126, 196, 102, 44]
[141, 33, 127, 134, 23, 36, 28, 108, 12, 48, 112, 168, 7, 71, 92, 4, 68, 177, 32, 40, 87, 166, 188, 75, 5, 13, 142, 178, 59, 84, 137, 162, 146, 41, 110, 61, 169, 76, 88, 159, 8, 51, 173, 37, 122, 98, 20, 152, 79, 191, 104, 123, 93, 181, 0, 78, 72, 55, 91, 167, 22, 115, 52, 190, 185, 58, 174, 145, 187, 155, 183, 129, 189, 26, 192, 184, 126, 179, 148, 107, 25, 158, 198, 95, 49, 90, 74, 125, 69, 85, 128, 121, 34, 118, 131, 116, 165, 14, 38, 53, 57, 31, 186, 89, 101, 153, 60, 194, 18, 100, 21, 196, 180, 114, 143, 117, 54, 111, 106, 105, 135, 27, 63, 67, 3, 94, 120, 109, 140, 81, 171, 176, 46, 77, 1, 199, 138, 30, 66, 24, 10, 9, 64, 82, 130, 44, 97, 15, 35, 42, 56, 16, 99, 161, 39, 62, 103, 139, 193, 6]
[167, 78, 36, 24, 50, 37, 25, 15, 30, 199, 60, 170, 108, 136, 52, 151, 106, 91, 1, 142, 7, 112, 175, 195, 22, 32, 163, 132, 141, 118, 128, 40, 16, 92, 191, 8, 80, 67, 97, 94, 3, 0, 155, 58, 158, 160, 89, 21, 179, 74, 69, 73, 71, 2, 28, 90, 70, 100, 63, 131, 87, 171, 184, 38, 156, 197, 84, 102, 55, 189, 53, 181, 43, 110, 75, 65, 68, 56, 79, 144, 135, 13, 121, 99, 183, 162, 49, 105, 66, 126, 172, 27, 185, 88, 146, 86, 147, 83, 45, 33, 26, 109, 137, 23, 173, 152, 182, 64, 14, 6, 193, 186, 17, 168, 154, 164, 10, 122, 95, 133, 5, 48, 12, 134, 19, 127, 104, 119, 149, 145, 72, 51, 188, 180, 138, 44, 157, 29, 165, 174, 161, 159, 140, 115, 143, 4, 39, 129, 113, 34, 176, 96, 57, 125, 116, 153, 150, 42, 117, 85]
[115, 1, 173, 132, 111, 179, 137, 74, 134, 51, 118, 63, 92, 168, 127, 180, 165, 178, 166, 85, 88, 75, 191, 120, 126, 176, 34, 57, 6, 83, 158, 35, 155, 64, 61, 45, 77, 172, 49, 128, 32, 65, 195, 11, 46, 188, 13, 198, 53, 170, 130, 143, 21, 189, 181, 68, 9, 169, 99, 43, 90, 192, 81, 152, 37, 42, 62, 103, 122, 183, 149, 108, 177, 80, 7, 69, 52, 102, 196, 142, 59, 146, 154, 72, 141, 193, 113, 2, 22, 136, 101, 60, 87, 139, 171, 160, 89, 164, 148, 144, 187, 31, 47, 159, 39, 76, 182, 8, 135, 190, 110, 28, 71, 151, 123, 117, 73, 96, 104, 93, 199, 112, 41, 29, 30, 23, 138, 5, 91, 78, 26, 129, 98, 25, 36, 55, 147, 48, 70, 105, 175, 16, 153, 54, 174, 161, 4, 44, 116, 18, 0, 185, 12, 97, 114, 20, 184, 163, 150, 119]
[105, 29, 70, 81, 15, 1, 178, 112, 109, 159, 117, 83, 96, 57, 16, 172, 42, 169, 13, 128, 21, 59, 10, 28, 4, 190, 99, 138, 149, 66, 156, 131, 195, 74, 71, 85, 97, 152, 23, 0, 166, 12, 188, 197, 110, 151, 63, 192, 88, 35, 45, 122, 32, 104, 186, 87, 9, 144, 69, 183, 3, 5, 94, 38, 139, 93, 72, 125, 107, 132, 182, 145, 41, 76, 137, 158, 26, 194, 108, 34, 173, 47, 22, 133, 78, 53, 148, 180, 62, 121, 2, 168, 84, 33, 55, 17, 86, 143, 67, 175, 56, 179, 157, 49, 141, 54, 129, 31, 98, 77, 142, 114, 65, 30, 193, 119, 118, 150, 44, 161, 146, 170, 18, 196, 181, 25, 24, 177, 163, 198, 165, 162, 20, 6, 73, 37, 134, 111, 106, 14, 79, 199, 187, 64, 120, 130, 184, 167, 52, 185, 176, 48, 116, 75, 82, 189, 160, 101, 113, 43]
[180, 27, 138, 44, 174, 184, 141, 82, 67, 99, 115, 194, 193, 60, 46, 113, 21, 62, 31, 3, 187, 186, 176, 25, 2, 130, 133, 108, 88, 169, 190, 43, 135, 56, 90, 5, 166, 189, 63, 19, 129, 16, 171, 128, 53, 83, 165, 45, 191, 54, 89, 57, 173, 152, 195, 52, 55, 8, 18, 155, 145, 59, 20, 94, 177, 58, 76, 98, 161, 0, 70, 106, 119, 61, 196, 131, 36, 6, 121, 109, 198, 49, 91, 71, 22, 26, 51, 143, 182, 157, 32, 72, 50, 84, 12, 170, 95, 29, 144, 132, 123, 148, 80, 168, 125, 92, 1, 42, 64, 154, 162, 149, 136, 23, 126, 102, 15, 103, 48, 151, 183, 188, 117, 7, 179, 68, 93, 69, 96, 178, 40, 66, 75, 81, 101, 85, 73, 100, 167, 65, 185, 39, 37, 105, 140, 192, 172, 199, 13, 86, 35, 97, 156, 28, 118, 116, 150, 139, 87, 74]
[188, 66, 54, 85, 38, 128, 4, 134, 192, 87, 137, 126, 148, 157, 118, 70, 178, 53, 104, 108, 160, 115, 76, 199, 91, 169, 181, 59, 156, 133, 22, 61, 58, 119, 2, 150, 120, 71, 163, 182, 30, 101, 145, 8, 32, 89, 100, 124, 102, 97, 149, 194, 63, 40, 123, 19, 35, 158, 27, 51, 171, 1, 64, 164, 18, 98, 15, 86, 151, 75, 132, 13, 159, 47, 183, 39, 154, 185, 125, 93, 168, 191, 141, 113, 20, 84, 105, 161, 138, 88, 62, 11, 180, 17, 46, 50, 7, 77, 146, 189, 136, 117, 72, 95, 186, 49, 55, 65, 0, 5, 121, 135, 130, 33, 60, 73, 165, 170, 92, 23, 153, 122, 131, 42, 43, 80, 172, 140, 177, 176, 167, 6, 166, 28, 143, 152, 44, 147, 197, 34, 142, 114, 57, 144, 9, 82, 198, 81, 129, 90, 56, 111, 96, 12, 25, 116, 24, 26, 48, 16]
[57, 154, 125, 177, 24, 145, 87, 72, 42, 162, 93, 22, 86, 34, 127, 71, 164, 142, 134, 130, 18, 44, 102, 109, 51, 2, 110, 77, 74, 167, 180, 141, 111, 53, 1, 159, 136, 88, 54, 16, 169, 178, 23, 33, 156, 166, 6, 52, 138, 91, 46, 188, 194, 36, 193, 189, 140, 20, 151, 171, 32, 11, 30, 26, 182, 4, 157, 56, 123, 198, 35, 45, 195, 60, 7, 84, 121, 67, 28, 133, 68, 190, 14, 101, 55, 73, 80, 153, 143, 97, 173, 176, 81, 186, 39, 3, 113, 150, 192, 82, 148, 120, 106, 63, 58, 149, 185, 92, 21, 184, 128, 179, 139, 12, 61, 119, 99, 170, 181, 89, 163, 41, 191, 107, 161, 146, 90, 78, 85, 66, 175, 5, 17, 118, 37, 65, 117, 98, 13, 15, 75, 59, 19, 168, 29, 196, 197, 160, 31, 126, 95, 100, 10, 103, 122, 50, 108, 116, 131, 104]
[32, 187, 11, 102, 140, 57, 158, 131, 157, 88, 74, 29, 124, 168, 22, 76, 129, 99, 162, 23, 51, 93, 192, 78, 38, 155, 107, 10, 126, 181, 83, 44, 163, 196, 105, 66, 195, 170, 136, 42, 169, 60, 100, 5, 156, 87, 63, 55, 118, 112, 17, 97, 65, 194, 92, 80, 0, 190, 161, 27, 56, 174, 173, 133, 130, 110, 153, 184, 138, 106, 116, 9, 6, 104, 91, 123, 1, 62, 108, 13, 16, 43, 119, 135, 95, 30, 46, 36, 121, 152, 128, 98, 101, 165, 37, 12, 41, 26, 21, 70, 183, 113, 52, 53, 34, 8, 191, 79, 47, 82, 141, 103, 146, 132, 198, 19, 114, 145, 24, 75, 171, 180, 139, 109, 159, 197, 193, 167, 7, 59, 143, 177, 54, 127, 3, 64, 31, 144, 71, 2, 28, 68, 172, 81, 122, 199, 69, 120, 20, 111, 142, 148, 77, 73, 175, 84, 125, 18, 137, 186]
[55, 68, 0, 9, 137, 53, 81, 163, 15, 103, 155, 130, 10, 135, 128, 199, 34, 150, 174, 94, 141, 41, 57, 122, 121, 67, 42, 192, 173, 75, 20, 13, 105, 131, 183, 85, 76, 47, 110, 157, 21, 31, 79, 93, 16, 82, 151, 32, 59, 118, 58, 171, 116, 176, 100, 197, 134, 160, 78, 186, 30, 36, 72, 98, 170, 179, 133, 11, 65, 104, 188, 127, 88, 165, 90, 149, 97, 164, 108, 66, 52, 96, 71, 6, 144, 40, 43, 187, 196, 37, 26, 139, 111, 22, 24, 145, 184, 48, 112, 28, 107, 38, 115, 194, 106, 143, 119, 95, 123, 152, 19, 162, 73, 138, 182, 129, 125, 99, 101, 2, 8, 178, 49, 18, 172, 62, 117, 33, 153, 167, 87, 189, 63, 74, 147, 193, 181, 175, 60, 168, 191, 124, 77, 35, 159, 180, 23, 3, 113, 4, 54, 169, 80, 89, 39, 132, 70, 102, 84, 120]
[186, 32, 154, 160, 199, 170, 114, 97, 133, 64, 137, 102, 70, 140, 22, 57, 124, 62, 108, 190, 98, 151, 61, 45, 56, 25, 162, 52, 142, 63, 29, 166, 9, 106, 113, 163, 4, 27, 111, 55, 96, 150, 69, 26, 79, 6, 118, 198, 40, 71, 103, 1, 104, 197, 76, 47, 152, 196, 20, 165, 174, 112, 178, 68, 19, 130, 176, 168, 169, 89, 80, 35, 23, 195, 128, 51, 73, 66, 31, 177, 158, 146, 8, 134, 17, 138, 38, 50, 28, 65, 82, 116, 13, 122, 39, 132, 36, 172, 147, 92, 21, 192, 46, 99, 182, 3, 157, 109, 136, 141, 14, 49, 125, 86, 155, 77, 153, 179, 189, 2, 90, 121, 156, 53, 10, 193, 43, 148, 0, 18, 181, 12, 100, 145, 81, 131, 37, 41, 54, 95, 129, 11, 74, 78, 115, 88, 16, 42, 15, 187, 7, 60, 161, 83, 75, 34, 171, 127, 44, 67]
[179, 80, 190, 38, 9, 57, 183, 185, 111, 97, 180, 49, 51, 124, 144, 181, 65, 4, 43, 83, 14, 152, 31, 54, 109, 140, 58, 136, 48, 162, 32, 151, 157, 37, 76, 1, 153, 50, 18, 171, 101, 11, 173, 41, 146, 7, 164, 145, 79, 40, 105, 90, 110, 46, 16, 142, 158, 138, 45, 194, 74, 137, 15, 114, 39, 148, 55, 42, 73, 13, 198, 129, 147, 141, 172, 174, 187, 82, 61, 120, 3, 168, 131, 130, 86, 12, 197, 102, 121, 6, 154, 113, 135, 66, 161, 104, 128, 22, 196, 71, 165, 70, 106, 27, 178, 192, 89, 155, 72, 24, 28, 85, 8, 100, 95, 193, 156, 96, 81, 139, 177, 88, 94, 167, 182, 91, 78, 176, 134, 30, 199, 170, 189, 123, 127, 69, 77, 125, 63, 99, 68, 44, 116, 21, 19, 93, 150, 160, 159, 143, 23, 188, 108, 195, 115, 133, 119, 25, 67, 112]
[181, 106, 161, 93, 86, 195, 68, 0, 186, 39, 196, 50, 122, 133, 70, 188, 134, 135, 199, 150, 113, 46, 198, 66, 10, 48, 155, 19, 21, 148, 37, 138, 108, 100, 55, 153, 104, 144, 167, 98, 172, 197, 162, 105, 20, 16, 189, 157, 173, 171, 72, 177, 115, 128, 95, 99, 90, 33, 84, 4, 2, 5, 15, 118, 89, 69, 136, 38, 101, 170, 129, 18, 42, 51, 159, 160, 94, 178, 75, 174, 60, 36, 73, 47, 34, 91, 54, 53, 83, 59, 140, 3, 97, 168, 145, 154, 179, 110, 119, 49, 169, 96, 102, 32, 6, 175, 185, 191, 164, 139, 41, 67, 13, 107, 137, 62, 111, 65, 61, 79, 56, 165, 143, 80, 141, 58, 184, 183, 163, 156, 142, 77, 17, 64, 85, 31, 114, 124, 87, 117, 146, 26, 127, 192, 12, 81, 194, 182, 11, 103, 63, 35, 180, 14, 40, 9, 109, 187, 112, 45]
[69, 11, 150, 64, 142, 32, 91, 93, 180, 113, 82, 158, 191, 107, 162, 71, 77, 8, 98, 46, 38, 122, 176, 20, 67, 155, 78, 167, 115, 132, 140, 45, 65, 88, 156, 184, 101, 151, 17, 159, 49, 1, 160, 110, 83, 29, 85, 21, 5, 80, 33, 186, 174, 63, 139, 103, 179, 129, 102, 124, 166, 136, 37, 54, 59, 89, 141, 194, 44, 138, 199, 41, 73, 171, 130, 99, 182, 161, 120, 195, 193, 135, 146, 112, 125, 148, 70, 106, 14, 30, 157, 95, 152, 145, 133, 108, 109, 198, 185, 170, 58, 168, 52, 92, 116, 76, 196, 48, 117, 104, 94, 6, 188, 126, 144, 53, 39, 51, 165, 23, 153, 34, 147, 19, 18, 119, 4, 75, 68, 42, 12, 97, 127, 189, 66, 28, 175, 43, 86, 190, 72, 164, 81, 100, 61, 131, 87, 0, 178, 40, 96, 10, 16, 187, 22, 134, 183, 26, 27, 74]
[61, 103, 11, 185, 71, 59, 191, 44, 184, 4, 98, 67, 112, 13, 15, 121, 41, 110, 163, 55, 14, 80, 114, 2, 193, 136, 106, 129, 107, 174, 89, 3, 169, 94, 31, 46, 85, 161, 132, 157, 81, 168, 197, 167, 49, 97, 77, 172, 162, 171, 158, 66, 45, 92, 100, 74, 195, 10, 180, 187, 182, 111, 144, 178, 6, 42, 188, 87, 170, 96, 69, 82, 78, 173, 21, 105, 189, 119, 183, 130, 199, 198, 153, 143, 35, 166, 122, 150, 72, 88, 19, 190, 27, 58, 139, 109, 137, 125, 192, 91, 37, 118, 18, 43, 86, 53, 123, 48, 101, 117, 22, 16, 148, 57, 186, 128, 47, 73, 99, 159, 52, 134, 154, 1, 113, 34, 40, 39, 95, 56, 141, 93, 76, 64, 179, 135, 90, 26, 36, 20, 151, 70, 175, 149, 116, 28, 177, 50, 140, 23, 62, 120, 181, 63, 145, 29, 8, 12, 124, 60]
[28, 94, 174, 99, 131, 72, 113, 112, 49, 69, 43, 120, 123, 145, 21, 163, 142, 196, 155, 55, 53, 37, 31, 84, 46, 149, 147, 189, 181, 27, 152, 183, 41, 83, 105, 182, 173, 121, 39, 33, 15, 63, 178, 117, 127, 48, 13, 128, 110, 64, 18, 171, 107, 66, 148, 3, 101, 93, 19, 50, 169, 70, 4, 61, 92, 2, 71, 97, 38, 26, 87, 57, 65, 115, 91, 1, 62, 150, 124, 17, 11, 103, 156, 158, 106, 14, 165, 81, 132, 34, 77, 20, 160, 16, 184, 108, 0, 45, 102, 40, 30, 130, 118, 109, 42, 122, 116, 180, 8, 95, 164, 7, 79, 154, 193, 25, 179, 161, 172, 135, 100, 146, 96, 136, 197, 54, 73, 51, 137, 138, 144, 52, 175, 60, 133, 190, 22, 139, 82, 199, 126, 80, 74, 86, 44, 134, 185, 12, 98, 58, 68, 143, 176, 89, 129, 177, 168, 198, 78, 24]
[42, 197, 93, 64, 122, 172, 71, 161, 157, 18, 112, 193, 77, 68, 188, 57, 111, 6, 124, 159, 75, 61, 38, 191, 170, 153, 128, 16, 48, 95, 168, 83, 21, 121, 11, 175, 50, 54, 142, 47, 179, 79, 173, 73, 160, 84, 1, 56, 67, 12, 60, 181, 80, 92, 3, 14, 86, 22, 192, 52, 141, 118, 105, 46, 2, 144, 36, 140, 163, 24, 174, 106, 165, 88, 143, 166, 178, 169, 114, 104, 152, 151, 30, 148, 116, 10, 194, 89, 117, 120, 176, 107, 103, 127, 62, 28, 108, 63, 129, 51, 130, 162, 69, 20, 150, 43, 131, 186, 26, 94, 81, 113, 27, 44, 49, 7, 125, 102, 97, 171, 147, 70, 17, 164, 65, 133, 78, 182, 185, 98, 110, 31, 184, 138, 177, 154, 109, 8, 45, 145, 9, 5, 33, 189, 123, 39, 190, 146, 72, 66, 53, 40, 4, 136, 23, 119, 25, 91, 135, 34]
[37, 19, 119, 24, 10, 43, 72, 84, 3, 141, 13, 46, 95, 47, 33, 74, 70, 80, 65, 1, 138, 2, 120, 40, 85, 22, 26, 5, 181, 127, 183, 87, 81, 153, 125, 149, 158, 7, 11, 75, 156, 121, 196, 195, 186, 124, 180, 34, 96, 6, 126, 114, 192, 39, 49, 59, 155, 161, 93, 108, 160, 82, 52, 60, 51, 97, 116, 152, 83, 91, 57, 36, 27, 131, 173, 167, 17, 199, 140, 169, 55, 101, 14, 115, 111, 64, 107, 28, 4, 66, 21, 89, 77, 12, 193, 41, 68, 197, 132, 16, 30, 18, 69, 129, 112, 182, 53, 191, 198, 54, 184, 147, 106, 15, 177, 187, 110, 98, 9, 189, 88, 165, 50, 71, 166, 92, 31, 0, 99, 142, 148, 67, 56, 143, 162, 117, 185, 135, 20, 42, 45, 100, 150, 128, 179, 78, 171, 133, 146, 194, 172, 104, 136, 157, 86, 154, 122, 38, 102, 29]
