[6, 9, 35, 37, 7, 63, 13, 36, 110, 8, 59, 5, 93, 111, 86, 74, 69, 124, 24, 52, 99, 120, 103, 3, 82, 126, 61, 2, 50, 57, 28, 15, 46, 41, 84, 53, 98, 30, 19, 38, 21, 60, 114, 66, 79, 26, 83, 105, 65, 123, 125, 71, 95, 122, 12, 80, 11, 32, 1, 17, 89, 43, 121, 106, 104, 112, 100, 96, 94, 97, 62, 25, 81, 31, 88, 16, 42, 113, 108, 34, 33, 67, 20, 40, 90, 55, 10, 22, 64, 23, 75, 85, 92, 14, 109, 101, 4, 76, 45, 87]
[32, 50, 75, 51, 53, 92, 42, 95, 34, 65, 85, 20, 87, 84, 104, 18, 61, 37, 27, 49, 106, 7, 112, 62, 11, 13, 91, 10, 127, 15, 113, 9, 58, 82, 79, 5, 60, 86, 120, 57, 109, 115, 117, 3, 111, 81, 29, 59, 64, 46, 118, 122, 74, 54, 12, 24, 26, 30, 38, 99, 69, 14, 17, 89, 102, 72, 96, 123, 105, 100, 23, 56, 110, 128, 35, 93, 124, 6, 63, 80, 4, 41, 31, 88, 40, 70, 125, 116, 66, 103, 22, 52, 1, 71, 16, 44, 0, 77, 119, 48]
[33, 125, 19, 98, 36, 72, 13, 41, 24, 122, 2, 96, 37, 56, 30, 7, 39, 62, 27, 51, 119, 92, 111, 29, 85, 61, 1, 17, 47, 54, 116, 84, 34, 40, 63, 127, 44, 3, 5, 57, 117, 76, 12, 71, 23, 16, 93, 69, 59, 75, 115, 45, 14, 123, 112, 104, 100, 46, 53, 103, 121, 49, 9, 109, 11, 91, 64, 31, 65, 128, 81, 90, 97, 108, 58, 86, 20, 78, 60, 18, 126, 38, 26, 114, 110, 73, 55, 32, 106, 22, 107, 4, 101, 74, 67, 68, 15, 83, 80, 124]
[118, 81, 127, 95, 2, 58, 69, 73, 37, 33, 28, 16, 93, 26, 126, 43, 74, 68, 115, 103, 5, 100, 0, 102, 114, 97, 128, 41, 62, 51, 46, 14, 60, 53, 94, 71, 123, 23, 15, 67, 34, 1, 108, 90, 3, 99, 76, 39, 55, 42, 32, 84, 119, 96, 75, 31, 7, 27, 54, 29, 98, 113, 49, 109, 50, 6, 30, 9, 110, 56, 107, 44, 83, 72, 112, 124, 20, 70, 38, 63, 19, 106, 122, 66, 87, 86, 125, 117, 35, 4, 59, 88, 91, 104, 52, 101, 80, 78, 65, 24]
[62, 33, 119, 31, 78, 20, 23, 82, 68, 27, 69, 113, 52, 120, 48, 26, 3, 55, 4, 109, 125, 91, 28, 110, 79, 32, 99, 54, 104, 14, 122, 66, 89, 108, 76, 39, 43, 25, 71, 49, 105, 40, 9, 35, 36, 87, 112, 118, 61, 92, 21, 107, 47, 114, 74, 65, 85, 0, 90, 58, 42, 34, 22, 70, 30, 101, 46, 57, 29, 8, 126, 97, 72, 10, 117, 88, 67, 19, 95, 115, 38, 127, 50, 59, 77, 124, 7, 81, 12, 64, 37, 106, 98, 41, 17, 63, 75, 128, 56, 103]
[9, 53, 58, 108, 3, 30, 122, 28, 115, 31, 70, 20, 103, 51, 113, 50, 39, 0, 80, 23, 49, 32, 21, 90, 94, 102, 118, 22, 82, 98, 81, 106, 125, 15, 61, 2, 88, 86, 92, 71, 7, 4, 68, 79, 45, 5, 104, 59, 124, 6, 35, 101, 67, 57, 60, 38, 19, 42, 52, 65, 91, 26, 16, 36, 14, 78, 62, 121, 46, 123, 107, 96, 18, 63, 44, 120, 105, 34, 127, 84, 54, 69, 55, 117, 73, 89, 8, 66, 33, 40, 25, 27, 109, 110, 119, 10, 64, 11, 13, 93]
[36, 4, 92, 103, 90, 128, 53, 65, 120, 96, 21, 52, 42, 14, 8, 118, 71, 56, 126, 86, 2, 35, 44, 110, 59, 20, 63, 18, 91, 25, 99, 50, 81, 68, 121, 69, 79, 67, 1, 93, 55, 74, 73, 76, 111, 112, 95, 39, 64, 77, 11, 105, 51, 108, 26, 54, 45, 13, 37, 98, 9, 32, 97, 16, 104, 23, 101, 22, 5, 58, 48, 29, 82, 60, 127, 10, 84, 102, 57, 87, 75, 115, 113, 19, 41, 31, 46, 30, 34, 78, 107, 124, 116, 43, 17, 49, 125, 89, 24, 47]
[117, 102, 128, 40, 110, 109, 41, 127, 56, 34, 58, 39, 65, 98, 69, 17, 107, 19, 35, 74, 15, 12, 119, 2, 95, 49, 57, 68, 106, 48, 124, 32, 81, 13, 116, 60, 63, 54, 46, 111, 82, 73, 53, 61, 51, 84, 14, 80, 43, 67, 4, 118, 10, 25, 126, 79, 29, 121, 100, 93, 90, 7, 20, 44, 3, 16, 30, 123, 64, 70, 125, 112, 113, 38, 91, 9, 87, 66, 101, 96, 114, 85, 77, 72, 5, 71, 89, 45, 86, 108, 18, 122, 21, 105, 115, 94, 47, 83, 103, 78]
[108, 125, 123, 48, 65, 120, 60, 0, 9, 7, 50, 8, 30, 70, 36, 124, 56, 86, 73, 32, 75, 114, 78, 82, 119, 67, 69, 85, 44, 96, 58, 14, 59, 110, 84, 77, 117, 62, 16, 122, 18, 127, 113, 51, 52, 101, 34, 47, 116, 2, 37, 99, 87, 49, 64, 103, 24, 111, 17, 27, 66, 83, 46, 42, 35, 63, 79, 3, 107, 105, 115, 89, 92, 54, 57, 55, 94, 10, 121, 72, 126, 11, 106, 20, 93, 28, 109, 61, 88, 38, 41, 95, 97, 53, 23, 102, 19, 33, 81, 5]
[49, 16, 72, 118, 54, 24, 43, 97, 114, 101, 47, 18, 87, 90, 55, 35, 86, 73, 60, 95, 42, 113, 26, 78, 63, 46, 50, 84, 28, 100, 52, 75, 1, 45, 99, 39, 38, 10, 112, 30, 32, 66, 103, 20, 123, 96, 105, 121, 12, 23, 80, 13, 53, 111, 57, 68, 88, 127, 98, 67, 74, 102, 14, 62, 27, 125, 92, 40, 22, 107, 58, 7, 69, 108, 0, 126, 94, 29, 106, 117, 79, 116, 70, 120, 17, 2, 44, 59, 128, 15, 64, 91, 36, 122, 85, 81, 6, 41, 109, 19]
[90, 26, 15, 115, 113, 0, 109, 119, 35, 4, 89, 106, 34, 62, 92, 48, 6, 60, 17, 56, 24, 77, 53, 39, 63, 37, 8, 110, 103, 31, 76, 59, 79, 78, 16, 23, 1, 28, 108, 11, 111, 100, 112, 117, 32, 125, 5, 94, 19, 38, 127, 80, 123, 126, 73, 72, 30, 120, 14, 104, 83, 20, 46, 25, 68, 45, 97, 42, 66, 18, 101, 44, 122, 84, 7, 81, 47, 102, 12, 99, 67, 10, 65, 13, 36, 2, 51, 29, 82, 91, 50, 27, 124, 69, 107, 3, 85, 95, 57, 116]
[39, 86, 34, 58, 56, 9, 103, 60, 45, 120, 16, 70, 7, 23, 107, 59, 88, 37, 8, 104, 53, 66, 10, 47, 1, 81, 90, 33, 54, 95, 74, 17, 20, 127, 41, 31, 106, 89, 46, 97, 50, 121, 96, 116, 78, 15, 125, 63, 4, 117, 52, 67, 55, 42, 91, 14, 43, 5, 112, 102, 76, 87, 126, 13, 115, 123, 0, 119, 82, 27, 28, 24, 73, 22, 110, 48, 51, 84, 64, 26, 98, 30, 65, 18, 11, 94, 124, 62, 35, 19, 68, 79, 40, 83, 93, 108, 77, 109, 32, 72]
[16, 5, 107, 63, 96, 22, 75, 93, 72, 12, 7, 47, 46, 8, 78, 29, 79, 28, 118, 105, 40, 74, 90, 42, 81, 38, 56, 68, 62, 65, 67, 30, 80, 32, 39, 82, 121, 114, 120, 9, 14, 4, 20, 35, 125, 95, 123, 11, 2, 101, 1, 106, 66, 128, 31, 53, 36, 98, 0, 100, 51, 111, 27, 24, 57, 99, 91, 15, 64, 6, 87, 41, 109, 124, 60, 52, 122, 18, 108, 103, 58, 89, 44, 33, 115, 104, 126, 94, 116, 117, 48, 70, 43, 86, 112, 92, 73, 55, 85, 13]
[48, 53, 46, 88, 107, 6, 117, 76, 7, 10, 123, 39, 32, 93, 102, 119, 95, 27, 110, 70, 14, 43, 105, 97, 78, 47, 16, 121, 3, 103, 31, 87, 85, 98, 25, 26, 50, 86, 120, 71, 23, 5, 65, 77, 15, 0, 84, 91, 128, 44, 99, 11, 17, 18, 89, 113, 9, 38, 124, 73, 56, 29, 115, 66, 36, 20, 1, 42, 125, 81, 35, 68, 106, 82, 21, 118, 104, 94, 83, 59, 37, 112, 22, 4, 79, 30, 90, 74, 116, 114, 24, 13, 2, 126, 96, 54, 41, 62, 60, 64]
[14, 81, 128, 127, 95, 124, 79, 74, 66, 41, 49, 88, 60, 103, 126, 100, 65, 110, 30, 43, 80, 72, 86, 109, 89, 25, 97, 46, 21, 18, 84, 51, 22, 53, 55, 76, 98, 12, 61, 58, 37, 117, 125, 50, 111, 35, 94, 7, 28, 85, 122, 121, 119, 2, 48, 47, 75, 59, 115, 33, 91, 93, 99, 38, 39, 118, 102, 71, 52, 45, 114, 29, 27, 15, 36, 78, 101, 16, 56, 9, 26, 6, 54, 3, 10, 77, 31, 44, 116, 108, 1, 0, 105, 13, 73, 63, 57, 24, 8, 120]
[105, 59, 112, 55, 71, 36, 47, 14, 90, 127, 22, 97, 26, 117, 106, 65, 56, 92, 10, 61, 20, 17, 118, 38, 95, 13, 68, 81, 3, 77, 2, 15, 18, 120, 54, 83, 0, 123, 103, 42, 102, 32, 11, 113, 9, 12, 121, 66, 115, 53, 63, 33, 7, 124, 4, 116, 91, 82, 57, 25, 16, 76, 60, 108, 93, 111, 84, 79, 39, 69, 44, 43, 88, 31, 6, 35, 86, 48, 37, 110, 50, 78, 1, 119, 8, 98, 104, 73, 109, 21, 101, 125, 100, 107, 46, 122, 23, 72, 70, 40]
[102, 64, 93, 2, 116, 25, 63, 69, 87, 123, 68, 54, 82, 18, 8, 52, 91, 80, 36, 112, 5, 124, 12, 92, 70, 46, 16, 75, 100, 34, 104, 65, 98, 81, 110, 22, 0, 126, 33, 37, 99, 115, 66, 23, 111, 60, 74, 14, 62, 49, 43, 127, 17, 95, 44, 41, 125, 38, 117, 51, 21, 78, 47, 61, 13, 39, 106, 83, 118, 32, 72, 28, 114, 31, 89, 20, 6, 71, 107, 26, 58, 76, 30, 45, 97, 11, 90, 85, 1, 7, 94, 79, 86, 35, 109, 77, 73, 122, 55, 3]
[19, 97, 35, 74, 73, 104, 65, 75, 68, 46, 126, 66, 92, 115, 63, 3, 32, 43, 103, 76, 51, 9, 15, 59, 0, 94, 53, 21, 77, 60, 71, 102, 89, 61, 111, 54, 117, 16, 105, 27, 82, 57, 42, 85, 83, 99, 33, 72, 31, 106, 116, 88, 14, 17, 112, 87, 123, 86, 45, 93, 48, 108, 36, 25, 5, 49, 10, 113, 34, 47, 18, 84, 90, 26, 110, 125, 20, 23, 81, 52, 8, 64, 70, 28, 95, 13, 22, 79, 7, 30, 80, 109, 12, 98, 128, 29, 78, 119, 37, 62]
[48, 97, 112, 57, 71, 6, 50, 55, 51, 72, 122, 7, 39, 26, 9, 20, 60, 32, 69, 35, 126, 1, 5, 128, 47, 31, 80, 125, 23, 73, 66, 120, 62, 89, 0, 99, 77, 116, 88, 19, 83, 34, 49, 59, 103, 90, 84, 75, 15, 118, 109, 40, 74, 10, 8, 121, 28, 91, 115, 42, 30, 56, 58, 64, 85, 100, 17, 101, 117, 127, 14, 123, 108, 92, 46, 95, 104, 41, 98, 113, 25, 70, 67, 110, 24, 27, 94, 2, 18, 119, 96, 82, 93, 124, 3, 63, 37, 106, 29, 33]
[98, 4, 21, 90, 13, 104, 97, 86, 48, 94, 0, 3, 82, 47, 72, 27, 81, 23, 35, 24, 7, 63, 100, 73, 117, 57, 44, 15, 127, 96, 107, 122, 30, 84, 95, 41, 56, 5, 118, 61, 68, 43, 1, 11, 89, 42, 14, 6, 113, 75, 85, 106, 2, 69, 109, 54, 9, 34, 124, 12, 110, 120, 77, 55, 62, 29, 65, 70, 52, 28, 60, 45, 39, 49, 88, 112, 76, 116, 17, 99, 93, 53, 20, 111, 38, 10, 105, 92, 36, 31, 50, 102, 78, 26, 126, 8, 46, 22, 59, 19]
[9, 79, 114, 4, 8, 23, 106, 94, 77, 29, 97, 64, 118, 45, 113, 75, 68, 3, 107, 120, 40, 52, 92, 121, 112, 115, 81, 38, 126, 102, 123, 122, 63, 65, 99, 25, 50, 51, 100, 87, 70, 49, 54, 56, 21, 35, 58, 67, 86, 57, 20, 19, 46, 0, 128, 110, 42, 108, 74, 62, 90, 59, 26, 103, 12, 116, 28, 96, 111, 31, 105, 11, 2, 71, 78, 39, 22, 24, 109, 30, 10, 95, 85, 104, 98, 125, 34, 76, 18, 1, 117, 119, 33, 91, 44, 43, 73, 15, 66, 37]
[14, 23, 45, 20, 35, 52, 44, 89, 102, 56, 81, 36, 110, 83, 77, 74, 114, 100, 116, 28, 71, 95, 96, 27, 112, 39, 15, 128, 59, 60, 22, 62, 51, 48, 97, 117, 67, 72, 30, 105, 8, 99, 10, 47, 123, 111, 73, 26, 84, 124, 113, 63, 78, 50, 12, 121, 109, 104, 4, 122, 93, 80, 34, 98, 2, 79, 107, 108, 75, 76, 41, 91, 54, 90, 101, 57, 9, 43, 11, 5, 82, 40, 125, 21, 55, 17, 1, 68, 25, 88, 33, 24, 120, 85, 29, 61, 86, 87, 127, 0]
[116, 41, 16, 106, 84, 5, 39, 87, 126, 120, 112, 114, 20, 14, 34, 76, 63, 57, 23, 75, 54, 125, 26, 18, 50, 61, 100, 88, 9, 124, 95, 80, 25, 4, 62, 6, 85, 77, 47, 101, 49, 31, 36, 113, 15, 99, 30, 96, 12, 117, 65, 83, 71, 115, 97, 33, 73, 55, 74, 60, 11, 110, 21, 121, 52, 42, 91, 2, 17, 46, 122, 48, 64, 67, 24, 32, 94, 35, 66, 58, 22, 59, 107, 53, 27, 104, 81, 98, 1, 90, 0, 105, 72, 128, 109, 123, 86, 7, 37, 29]
[102, 110, 87, 112, 98, 78, 99, 4, 114, 128, 24, 9, 95, 75, 124, 50, 57, 109, 77, 96, 81, 118, 43, 101, 70, 21, 26, 69, 63, 29, 34, 10, 65, 94, 1, 40, 39, 108, 80, 31, 13, 125, 8, 59, 37, 51, 23, 115, 18, 12, 35, 61, 71, 46, 0, 66, 104, 36, 6, 88, 67, 84, 41, 82, 83, 103, 49, 79, 52, 86, 11, 68, 30, 62, 73, 107, 117, 116, 60, 2, 48, 17, 121, 64, 27, 106, 16, 32, 92, 25, 58, 120, 74, 47, 7, 56, 89, 14, 44, 100]
[19, 95, 47, 112, 76, 89, 24, 37, 18, 93, 44, 35, 49, 6, 31, 109, 82, 1, 25, 11, 126, 128, 87, 100, 22, 52, 83, 53, 127, 9, 91, 81, 88, 98, 12, 5, 92, 65, 90, 54, 45, 23, 111, 79, 70, 102, 86, 123, 38, 72, 113, 106, 121, 27, 62, 34, 122, 73, 124, 21, 110, 29, 42, 4, 116, 114, 43, 125, 77, 94, 10, 26, 78, 104, 39, 41, 57, 103, 84, 56, 107, 17, 58, 28, 69, 50, 75, 36, 15, 101, 20, 30, 32, 71, 7, 60, 96, 118, 64, 63]
[10, 23, 43, 76, 26, 80, 40, 58, 15, 126, 36, 18, 33, 50, 108, 24, 41, 109, 111, 124, 42, 48, 114, 17, 87, 119, 27, 11, 25, 34, 59, 45, 86, 39, 61, 93, 6, 54, 73, 52, 99, 82, 14, 89, 104, 121, 46, 64, 127, 63, 118, 30, 125, 98, 60, 84, 29, 69, 65, 116, 35, 123, 13, 100, 22, 75, 70, 94, 38, 20, 8, 122, 105, 37, 57, 72, 96, 2, 3, 77, 97, 83, 79, 91, 53, 1, 56, 92, 21, 117, 88, 101, 19, 78, 55, 12, 5, 32, 90, 7]
[97, 42, 110, 52, 12, 106, 48, 49, 38, 36, 25, 95, 98, 7, 100, 123, 13, 113, 71, 23, 22, 64, 79, 17, 94, 34, 116, 88, 35, 21, 24, 29, 109, 59, 43, 84, 41, 118, 63, 39, 57, 27, 66, 68, 90, 10, 4, 99, 126, 56, 93, 74, 76, 55, 8, 108, 5, 73, 53, 62, 83, 72, 92, 58, 104, 46, 122, 89, 14, 120, 111, 77, 87, 54, 91, 107, 82, 0, 128, 80, 45, 19, 69, 9, 117, 51, 81, 3, 103, 28, 16, 78, 86, 50, 102, 70, 85, 67, 15, 75]
[76, 13, 83, 14, 73, 89, 35, 6, 15, 69, 102, 78, 8, 0, 111, 40, 115, 128, 48, 100, 82, 116, 104, 9, 10, 66, 46, 45, 30, 108, 84, 121, 25, 93, 112, 32, 54, 101, 107, 36, 37, 57, 42, 38, 85, 86, 18, 24, 21, 96, 109, 122, 71, 47, 95, 117, 65, 11, 53, 16, 90, 19, 61, 123, 55, 59, 12, 49, 103, 87, 31, 27, 39, 114, 99, 110, 81, 127, 3, 51, 106, 88, 91, 62, 92, 17, 77, 50, 79, 56, 124, 94, 125, 126, 22, 118, 74, 63, 7, 58]
[46, 31, 117, 23, 48, 64, 3, 85, 115, 82, 124, 51, 27, 1, 70, 123, 4, 69, 2, 21, 61, 128, 12, 76, 42, 104, 112, 37, 52, 83, 113, 88, 13, 116, 110, 67, 118, 105, 15, 107, 0, 79, 101, 30, 75, 28, 81, 97, 114, 16, 8, 90, 6, 39, 125, 22, 56, 98, 7, 86, 25, 121, 19, 50, 55, 45, 96, 89, 54, 44, 111, 20, 49, 103, 43, 26, 71, 5, 87, 72, 65, 95, 60, 58, 57, 11, 68, 34, 32, 109, 17, 91, 108, 38, 53, 66, 99, 29, 100, 59]
[40, 99, 35, 85, 116, 128, 74, 118, 43, 122, 125, 46, 28, 114, 77, 23, 62, 109, 100, 56, 60, 41, 26, 59, 86, 126, 5, 87, 69, 12, 115, 107, 94, 101, 24, 95, 0, 76, 83, 36, 30, 57, 19, 65, 72, 123, 113, 14, 80, 13, 98, 105, 11, 91, 42, 7, 25, 81, 48, 89, 124, 16, 119, 27, 20, 84, 121, 111, 15, 108, 70, 29, 68, 64, 31, 120, 4, 66, 44, 73, 10, 112, 52, 78, 32, 49, 71, 92, 127, 2, 22, 50, 53, 79, 6, 47, 88, 33, 1, 37]
[2, 61, 43, 12, 75, 83, 14, 103, 19, 65, 70, 0, 121, 54, 127, 5, 33, 99, 119, 126, 100, 84, 77, 67, 104, 55, 8, 69, 117, 98, 122, 23, 123, 6, 107, 95, 49, 44, 41, 125, 36, 37, 110, 45, 58, 18, 112, 59, 63, 9, 111, 85, 74, 124, 97, 13, 88, 92, 34, 71, 57, 39, 80, 47, 10, 89, 38, 52, 50, 93, 128, 108, 105, 3, 102, 109, 1, 90, 87, 68, 120, 116, 15, 106, 113, 48, 25, 7, 64, 96, 30, 81, 27, 40, 17, 24, 62, 78, 86, 79]
[60, 90, 50, 125, 95, 99, 126, 68, 97, 10, 55, 42, 105, 51, 45, 30, 29, 83, 17, 25, 7, 2, 9, 1, 26, 101, 54, 78, 117, 11, 91, 82, 113, 76, 44, 94, 41, 38, 104, 96, 34, 49, 74, 22, 53, 102, 24, 65, 115, 18, 121, 72, 119, 79, 69, 0, 20, 15, 5, 127, 21, 70, 120, 122, 12, 46, 93, 109, 84, 52, 87, 43, 108, 19, 116, 107, 4, 3, 66, 13, 31, 128, 59, 124, 58, 103, 47, 48, 123, 106, 85, 16, 40, 62, 6, 57, 118, 98, 100, 110]
[34, 116, 41, 33, 74, 84, 35, 110, 69, 60, 26, 90, 28, 121, 8, 109, 58, 52, 23, 17, 40, 82, 127, 105, 36, 73, 71, 89, 6, 88, 21, 123, 10, 112, 31, 4, 49, 0, 81, 55, 125, 39, 13, 32, 12, 24, 50, 59, 62, 5, 45, 86, 83, 7, 79, 93, 30, 66, 87, 18, 68, 72, 128, 95, 56, 1, 15, 46, 122, 101, 29, 38, 108, 37, 97, 65, 78, 100, 47, 103, 54, 120, 106, 99, 115, 114, 61, 102, 80, 75, 119, 91, 77, 20, 43, 96, 124, 27, 70, 3]
[66, 60, 55, 91, 57, 107, 43, 45, 8, 29, 111, 18, 37, 41, 13, 40, 46, 0, 120, 11, 35, 78, 1, 19, 9, 52, 58, 53, 114, 39, 27, 84, 97, 62, 77, 42, 25, 123, 31, 51, 44, 98, 102, 4, 103, 86, 67, 32, 3, 70, 21, 110, 75, 106, 115, 34, 28, 92, 6, 85, 59, 119, 83, 24, 47, 95, 101, 48, 74, 2, 54, 71, 113, 14, 22, 126, 80, 49, 76, 64, 118, 112, 108, 33, 87, 63, 72, 7, 10, 79, 117, 127, 12, 90, 105, 38, 122, 124, 56, 128]
[121, 117, 4, 109, 78, 0, 58, 69, 33, 56, 34, 44, 59, 96, 111, 19, 47, 35, 68, 1, 62, 7, 13, 70, 102, 21, 77, 112, 122, 53, 79, 72, 120, 92, 113, 110, 20, 42, 67, 64, 119, 38, 39, 18, 16, 30, 10, 83, 3, 97, 93, 61, 17, 28, 63, 32, 74, 29, 82, 66, 2, 8, 31, 25, 87, 6, 71, 55, 11, 37, 126, 108, 36, 99, 15, 104, 123, 49, 27, 106, 85, 50, 105, 48, 43, 84, 41, 86, 73, 124, 118, 65, 91, 9, 103, 94, 40, 116, 81, 100]
[121, 95, 18, 58, 13, 113, 9, 66, 14, 127, 120, 111, 20, 1, 6, 63, 59, 41, 90, 70, 32, 106, 100, 116, 82, 64, 108, 69, 30, 88, 81, 48, 12, 3, 55, 7, 23, 65, 87, 107, 39, 44, 118, 42, 68, 19, 99, 46, 92, 83, 110, 8, 84, 73, 35, 97, 45, 75, 27, 49, 126, 123, 62, 71, 43, 72, 89, 47, 0, 76, 67, 16, 103, 74, 94, 102, 109, 28, 77, 21, 78, 22, 33, 25, 24, 105, 31, 51, 5, 93, 53, 114, 17, 98, 96, 4, 57, 29, 61, 117]
[66, 71, 22, 81, 96, 83, 25, 4, 47, 44, 95, 90, 79, 109, 107, 1, 118, 3, 10, 17, 11, 14, 100, 27, 125, 119, 48, 80, 112, 78, 72, 77, 108, 101, 62, 46, 12, 68, 37, 38, 116, 69, 94, 114, 33, 98, 28, 121, 110, 2, 8, 120, 60, 128, 70, 42, 59, 26, 64, 0, 93, 99, 84, 126, 21, 29, 51, 74, 117, 52, 115, 19, 58, 43, 56, 63, 32, 49, 13, 124, 97, 65, 24, 104, 39, 20, 113, 127, 57, 15, 102, 87, 86, 6, 18, 55, 40, 92, 111, 67]
[74, 112, 39, 37, 124, 32, 25, 53, 54, 0, 73, 30, 35, 128, 83, 80, 118, 68, 101, 119, 33, 78, 110, 20, 62, 58, 14, 103, 50, 105, 8, 86, 100, 55, 107, 75, 104, 4, 102, 94, 71, 90, 34, 27, 2, 46, 84, 67, 51, 111, 89, 31, 44, 52, 97, 15, 11, 91, 82, 66, 115, 64, 99, 63, 93, 21, 122, 17, 18, 1, 22, 65, 121, 61, 98, 36, 113, 123, 79, 29, 5, 114, 49, 19, 127, 38, 60, 87, 48, 108, 106, 70, 24, 76, 69, 77, 117, 42, 72, 45]
[31, 104, 20, 1, 65, 0, 122, 49, 115, 85, 98, 37, 71, 12, 45, 22, 7, 81, 110, 118, 87, 26, 11, 97, 59, 56, 10, 127, 86, 15, 116, 108, 109, 82, 73, 119, 51, 64, 68, 80, 5, 107, 23, 54, 67, 102, 28, 95, 41, 124, 89, 96, 125, 92, 21, 114, 42, 91, 44, 69, 61, 34, 40, 63, 43, 99, 83, 121, 16, 93, 25, 4, 72, 24, 76, 111, 74, 2, 17, 18, 46, 14, 38, 52, 29, 101, 8, 105, 58, 79, 123, 126, 32, 19, 35, 13, 6, 50, 36, 48]
[73, 38, 72, 15, 91, 69, 113, 70, 127, 23, 11, 46, 47, 90, 111, 68, 107, 104, 37, 52, 114, 105, 17, 21, 78, 82, 98, 33, 125, 95, 75, 35, 18, 60, 53, 32, 40, 117, 83, 81, 62, 10, 84, 9, 39, 103, 55, 128, 16, 14, 1, 123, 71, 27, 67, 58, 12, 59, 80, 36, 89, 119, 50, 7, 61, 44, 49, 76, 6, 4, 96, 97, 106, 65, 2, 3, 28, 92, 31, 66, 8, 24, 41, 102, 101, 45, 121, 22, 48, 79, 0, 26, 20, 34, 64, 43, 19, 108, 115, 122]
[101, 29, 113, 105, 68, 40, 70, 21, 33, 83, 35, 84, 64, 85, 53, 121, 22, 62, 77, 96, 8, 94, 122, 104, 91, 118, 87, 60, 0, 11, 41, 20, 4, 111, 90, 43, 31, 107, 42, 30, 128, 69, 110, 37, 98, 44, 86, 26, 124, 72, 59, 34, 106, 103, 76, 123, 25, 54, 100, 88, 95, 13, 3, 17, 46, 97, 24, 81, 127, 19, 119, 65, 55, 5, 67, 114, 1, 99, 52, 80, 89, 63, 117, 79, 38, 16, 93, 108, 102, 51, 116, 82, 112, 9, 49, 50, 2, 58, 66, 48]
[61, 123, 83, 128, 60, 19, 50, 25, 49, 58, 62, 91, 2, 125, 23, 114, 13, 124, 99, 101, 42, 3, 63, 70, 113, 27, 4, 79, 111, 33, 77, 5, 69, 119, 11, 72, 86, 89, 53, 52, 102, 51, 20, 44, 106, 24, 18, 28, 21, 74, 75, 37, 120, 30, 67, 6, 115, 81, 112, 22, 93, 57, 94, 64, 76, 10, 71, 127, 110, 121, 17, 31, 45, 12, 8, 117, 100, 41, 126, 68, 87, 92, 118, 38, 14, 48, 47, 46, 105, 73, 88, 34, 54, 122, 66, 109, 96, 85, 39, 98]
[67, 99, 54, 24, 100, 61, 105, 114, 66, 0, 107, 103, 87, 97, 88, 18, 21, 39, 49, 40, 9, 47, 91, 98, 72, 82, 12, 117, 90, 11, 43, 60, 7, 44, 3, 29, 77, 31, 121, 64, 26, 4, 79, 115, 102, 63, 2, 93, 106, 76, 5, 27, 58, 112, 50, 89, 69, 30, 46, 113, 75, 65, 110, 38, 73, 22, 81, 10, 33, 123, 80, 104, 15, 92, 25, 101, 42, 56, 96, 71, 109, 124, 70, 116, 19, 8, 1, 94, 37, 85, 126, 53, 35, 108, 127, 111, 17, 74, 95, 62]
[35, 60, 32, 96, 117, 99, 82, 109, 30, 83, 70, 104, 24, 116, 62, 95, 107, 8, 56, 49, 85, 78, 44, 93, 111, 57, 73, 113, 50, 6, 51, 18, 38, 105, 59, 63, 91, 34, 122, 103, 15, 10, 46, 17, 65, 119, 66, 90, 36, 120, 79, 88, 64, 121, 20, 97, 92, 42, 72, 28, 27, 123, 127, 1, 54, 69, 126, 2, 77, 31, 5, 43, 84, 87, 67, 12, 26, 124, 47, 100, 89, 11, 81, 39, 98, 110, 75, 71, 40, 53, 58, 128, 108, 7, 25, 52, 4, 33, 3, 76]
[105, 43, 47, 87, 29, 93, 28, 55, 5, 76, 17, 127, 57, 82, 35, 117, 109, 4, 107, 37, 90, 77, 62, 48, 51, 83, 49, 119, 21, 126, 26, 45, 60, 31, 38, 92, 22, 34, 124, 24, 12, 88, 95, 75, 15, 121, 91, 40, 98, 84, 81, 59, 85, 42, 3, 74, 13, 64, 23, 39, 108, 111, 56, 78, 66, 102, 0, 9, 106, 36, 128, 97, 96, 99, 27, 30, 6, 72, 103, 8, 116, 18, 67, 100, 7, 11, 25, 112, 110, 86, 50, 68, 14, 89, 101, 1, 79, 122, 61, 80]
[120, 2, 39, 121, 4, 92, 26, 61, 46, 59, 56, 100, 29, 122, 75, 58, 123, 86, 64, 3, 90, 82, 63, 112, 80, 111, 55, 85, 87, 53, 28, 65, 69, 49, 66, 33, 9, 37, 43, 50, 110, 42, 89, 12, 62, 54, 31, 38, 44, 94, 57, 13, 25, 70, 91, 126, 47, 117, 79, 113, 77, 88, 124, 21, 73, 22, 108, 84, 116, 32, 30, 40, 74, 7, 118, 52, 10, 15, 115, 81, 60, 20, 0, 105, 71, 125, 103, 67, 48, 98, 97, 128, 24, 34, 101, 16, 106, 109, 72, 41]
