[29, 115, 22, 37, 77, 86, 83, 91, 26, 80, 8, 36, 52, 55, 110, 101, 4, 96, 116, 44, 82, 107, 70, 46, 74, 106, 119, 25, 111, 7, 66, 23, 99, 11, 43, 114, 50, 89, 76, 68, 94, 33, 51, 48, 24, 78, 71, 67, 61, 117, 17, 13, 10, 14, 16, 19, 102, 65, 12, 32, 27, 84, 72, 40, 60, 0, 92, 54, 9, 53, 98, 28, 85, 3, 103, 18, 90, 81, 21, 113, 35, 105, 64, 6, 118, 20, 95, 30, 1, 75, 108, 42, 5, 15, 63, 39, 34]
[102, 101, 18, 24, 25, 77, 2, 47, 33, 55, 51, 94, 22, 12, 36, 28, 7, 109, 93, 48, 108, 111, 82, 71, 14, 10, 35, 41, 31, 88, 9, 84, 103, 80, 8, 29, 26, 23, 50, 89, 117, 86, 59, 58, 105, 43, 79, 17, 69, 53, 11, 49, 42, 3, 113, 20, 97, 21, 5, 67, 92, 100, 56, 78, 37, 64, 106, 90, 46, 4, 66, 27, 32, 57, 34, 85, 70, 95, 44, 87, 99, 13, 16, 107, 110, 63, 1, 52, 62, 30, 83, 72, 45, 116, 0, 54, 68]
[81, 58, 98, 57, 79, 101, 10, 23, 13, 25, 22, 71, 68, 11, 28, 16, 102, 14, 78, 31, 54, 76, 93, 47, 77, 82, 111, 27, 8, 112, 65, 94, 75, 103, 0, 50, 66, 107, 15, 56, 88, 40, 21, 7, 32, 43, 119, 109, 104, 49, 60, 6, 42, 29, 26, 108, 96, 36, 61, 91, 63, 67, 19, 53, 89, 52, 95, 90, 92, 114, 24, 12, 84, 9, 17, 33, 73, 51, 44, 62, 97, 59, 115, 20, 3, 2, 116, 118, 45, 117, 69, 72, 37, 64, 1, 46, 74]
[52, 62, 2, 42, 8, 5, 94, 12, 13, 20, 50, 106, 34, 110, 30, 23, 60, 59, 104, 105, 79, 22, 98, 3, 77, 103, 46, 29, 18, 115, 28, 69, 85, 45, 116, 65, 21, 82, 38, 55, 44, 41, 83, 0, 11, 67, 6, 25, 17, 14, 90, 118, 63, 102, 49, 19, 27, 24, 66, 100, 57, 95, 35, 43, 88, 53, 47, 109, 112, 48, 74, 16, 91, 40, 32, 1, 76, 119, 89, 26, 37, 114, 56, 15, 61, 39, 93, 101, 9, 54, 70, 78, 117, 96, 64, 10, 111]
[114, 96, 28, 53, 102, 109, 97, 99, 41, 39, 118, 69, 4, 20, 32, 111, 15, 61, 98, 68, 40, 1, 45, 25, 106, 27, 44, 116, 19, 85, 79, 60, 113, 8, 34, 65, 62, 66, 77, 49, 76, 90, 48, 31, 84, 108, 95, 88, 54, 71, 12, 58, 91, 3, 0, 38, 52, 46, 37, 63, 64, 117, 10, 105, 92, 107, 81, 83, 103, 75, 70, 14, 18, 115, 29, 100, 2, 73, 93, 35, 22, 13, 74, 59, 33, 67, 86, 89, 104, 9, 51, 78, 47, 56, 80, 72, 57]
[92, 32, 56, 53, 97, 98, 12, 6, 39, 107, 73, 23, 59, 44, 43, 0, 101, 114, 99, 14, 81, 55, 113, 19, 15, 25, 5, 69, 112, 40, 80, 48, 100, 72, 67, 10, 96, 106, 58, 54, 17, 79, 94, 22, 51, 71, 9, 38, 109, 64, 42, 50, 103, 75, 115, 46, 82, 1, 2, 21, 60, 8, 4, 57, 70, 26, 29, 87, 116, 105, 88, 36, 119, 76, 68, 47, 35, 63, 16, 18, 41, 74, 65, 7, 102, 84, 104, 110, 78, 86, 108, 90, 24, 111, 61, 62, 66]
[48, 4, 109, 3, 76, 24, 73, 33, 92, 55, 8, 40, 16, 53, 65, 96, 6, 103, 68, 112, 67, 77, 105, 64, 17, 94, 62, 47, 58, 35, 9, 106, 87, 32, 11, 72, 118, 104, 22, 15, 113, 69, 50, 95, 45, 51, 7, 98, 80, 115, 29, 90, 116, 84, 89, 36, 75, 93, 102, 21, 44, 52, 63, 57, 19, 111, 100, 119, 91, 107, 26, 110, 79, 23, 60, 74, 42, 38, 20, 85, 41, 61, 18, 49, 27, 54, 12, 30, 25, 5, 43, 14, 13, 86, 56, 97, 2]
[48, 25, 11, 8, 23, 90, 2, 3, 59, 100, 112, 53, 62, 80, 99, 88, 10, 95, 60, 52, 40, 117, 108, 0, 20, 18, 41, 69, 64, 28, 38, 16, 34, 17, 47, 103, 74, 119, 92, 81, 67, 49, 50, 51, 26, 97, 93, 114, 55, 35, 19, 83, 102, 89, 29, 27, 61, 15, 86, 44, 46, 107, 113, 105, 36, 101, 63, 98, 7, 5, 68, 21, 32, 94, 1, 4, 13, 42, 12, 76, 43, 85, 104, 71, 75, 79, 70, 73, 14, 22, 45, 31, 118, 72, 56, 87, 24]
[11, 46, 12, 55, 101, 17, 105, 16, 66, 75, 72, 67, 97, 6, 108, 80, 32, 62, 90, 58, 47, 29, 68, 64, 30, 100, 110, 18, 99, 111, 89, 96, 39, 59, 81, 63, 15, 94, 7, 3, 73, 65, 43, 57, 118, 102, 61, 23, 42, 31, 25, 9, 41, 88, 106, 69, 27, 49, 104, 22, 95, 40, 33, 4, 45, 103, 79, 5, 74, 52, 119, 34, 1, 60, 92, 82, 84, 54, 109, 70, 114, 53, 13, 20, 78, 56, 71, 112, 116, 36, 115, 85, 38, 77, 8, 26, 44]
[97, 64, 0, 113, 48, 37, 78, 41, 8, 3, 61, 114, 72, 89, 79, 118, 55, 31, 68, 19, 63, 108, 7, 34, 33, 47, 75, 86, 9, 13, 106, 36, 104, 70, 29, 57, 65, 58, 26, 83, 14, 84, 16, 87, 90, 52, 81, 67, 28, 15, 11, 27, 38, 98, 25, 59, 44, 109, 99, 105, 107, 111, 112, 116, 62, 71, 40, 77, 73, 46, 92, 45, 85, 74, 42, 115, 17, 2, 88, 4, 21, 23, 18, 54, 60, 1, 10, 95, 94, 119, 96, 103, 53, 110, 101, 22, 56]
[89, 108, 91, 68, 32, 33, 100, 81, 116, 104, 113, 26, 58, 114, 97, 35, 69, 119, 11, 71, 106, 96, 109, 21, 53, 105, 1, 62, 39, 60, 50, 94, 112, 7, 52, 99, 87, 63, 64, 14, 98, 15, 20, 83, 111, 56, 57, 80, 16, 55, 22, 4, 29, 46, 77, 65, 51, 82, 44, 74, 95, 67, 93, 76, 45, 18, 88, 90, 6, 25, 27, 70, 0, 42, 49, 66, 59, 118, 36, 23, 31, 8, 10, 79, 75, 28, 85, 54, 5, 38, 117, 41, 2, 13, 9, 40, 30]
[13, 32, 88, 14, 2, 53, 100, 71, 38, 39, 80, 115, 97, 62, 52, 81, 63, 90, 30, 33, 69, 76, 78, 101, 106, 58, 28, 3, 44, 8, 23, 35, 55, 107, 21, 51, 89, 43, 29, 109, 15, 11, 10, 66, 45, 12, 20, 5, 16, 25, 72, 116, 61, 119, 82, 118, 36, 26, 65, 108, 59, 102, 54, 112, 111, 103, 64, 24, 91, 48, 9, 77, 41, 117, 42, 37, 92, 73, 4, 31, 60, 113, 22, 34, 46, 85, 68, 104, 105, 70, 17, 27, 18, 6, 49, 86, 114]
[116, 1, 100, 96, 88, 16, 41, 21, 85, 36, 9, 25, 66, 35, 19, 91, 28, 5, 67, 64, 107, 112, 94, 108, 61, 102, 69, 29, 105, 81, 0, 95, 87, 58, 70, 115, 72, 3, 17, 89, 51, 22, 118, 38, 119, 32, 78, 84, 113, 62, 55, 74, 45, 114, 31, 52, 109, 40, 57, 12, 71, 33, 7, 110, 26, 83, 68, 13, 65, 76, 93, 98, 79, 63, 48, 101, 44, 92, 2, 47, 27, 8, 11, 56, 30, 54, 82, 6, 43, 34, 42, 104, 117, 59, 4, 50, 80]
[119, 13, 108, 97, 88, 9, 50, 69, 24, 1, 12, 51, 61, 31, 85, 96, 49, 112, 42, 14, 15, 35, 86, 79, 106, 72, 27, 8, 78, 46, 111, 59, 68, 116, 3, 65, 38, 37, 73, 34, 16, 44, 43, 113, 105, 45, 4, 26, 19, 81, 80, 76, 55, 33, 30, 107, 74, 11, 92, 95, 10, 52, 67, 21, 25, 28, 18, 84, 83, 104, 66, 40, 53, 98, 23, 70, 17, 58, 110, 117, 32, 103, 114, 94, 57, 39, 71, 93, 41, 63, 90, 87, 20, 6, 0, 56, 99]
[68, 97, 96, 53, 3, 11, 2, 31, 69, 4, 87, 44, 49, 76, 55, 111, 27, 15, 110, 98, 64, 67, 52, 6, 54, 108, 18, 116, 93, 17, 90, 1, 70, 117, 0, 118, 113, 29, 45, 107, 84, 41, 72, 21, 32, 7, 12, 20, 79, 8, 119, 37, 85, 78, 106, 60, 57, 42, 112, 82, 59, 19, 25, 38, 89, 99, 58, 66, 36, 71, 105, 23, 94, 83, 77, 26, 30, 9, 56, 101, 39, 88, 47, 109, 22, 103, 74, 92, 65, 62, 91, 43, 73, 28, 5, 115, 40]
[106, 119, 83, 8, 105, 77, 82, 74, 115, 116, 98, 0, 36, 69, 79, 1, 34, 65, 66, 22, 29, 20, 75, 117, 47, 48, 70, 104, 39, 51, 78, 81, 37, 32, 40, 93, 53, 108, 24, 35, 26, 90, 14, 31, 109, 16, 94, 118, 11, 111, 25, 71, 28, 103, 84, 97, 67, 63, 23, 30, 110, 86, 38, 59, 113, 85, 114, 33, 64, 107, 9, 96, 57, 45, 41, 100, 18, 46, 72, 17, 88, 56, 58, 62, 12, 102, 60, 10, 21, 61, 68, 99, 3, 42, 87, 19, 2]
[55, 0, 28, 56, 23, 88, 110, 91, 83, 11, 118, 7, 85, 84, 20, 78, 41, 112, 13, 18, 65, 62, 15, 87, 63, 90, 99, 14, 95, 102, 75, 1, 3, 25, 10, 104, 51, 59, 109, 8, 103, 42, 108, 117, 94, 17, 16, 48, 92, 19, 52, 74, 40, 116, 76, 57, 33, 43, 96, 30, 101, 69, 73, 77, 44, 106, 6, 113, 67, 24, 98, 53, 54, 82, 64, 79, 105, 22, 100, 32, 29, 46, 111, 35, 26, 5, 9, 71, 45, 80, 58, 47, 81, 31, 89, 66, 119]
[72, 97, 58, 77, 101, 10, 26, 89, 106, 92, 104, 17, 53, 88, 86, 3, 49, 100, 59, 79, 64, 55, 56, 67, 36, 74, 73, 14, 83, 65, 22, 80, 105, 20, 40, 38, 91, 70, 84, 15, 71, 28, 41, 0, 98, 34, 115, 31, 32, 62, 9, 96, 103, 69, 87, 39, 4, 13, 24, 7, 2, 30, 42, 52, 78, 47, 60, 113, 46, 37, 12, 33, 75, 54, 1, 48, 95, 61, 82, 50, 99, 66, 112, 108, 8, 102, 111, 109, 11, 68, 35, 76, 21, 51, 45, 63, 119]
[83, 117, 46, 100, 40, 105, 111, 18, 114, 74, 29, 91, 20, 68, 34, 27, 118, 8, 7, 82, 19, 1, 86, 80, 103, 110, 15, 60, 38, 113, 71, 50, 33, 93, 116, 25, 43, 11, 39, 36, 44, 56, 4, 61, 37, 69, 84, 107, 53, 79, 42, 55, 5, 45, 106, 13, 102, 78, 81, 119, 62, 75, 22, 66, 12, 2, 65, 16, 94, 32, 31, 30, 54, 47, 72, 3, 115, 21, 28, 59, 9, 14, 58, 92, 49, 63, 97, 109, 24, 104, 35, 70, 99, 90, 112, 85, 96]
[51, 15, 102, 33, 13, 39, 101, 110, 2, 75, 64, 104, 7, 77, 50, 117, 0, 86, 59, 46, 106, 44, 107, 72, 76, 41, 55, 100, 88, 65, 83, 108, 19, 82, 21, 94, 3, 36, 49, 69, 25, 68, 79, 62, 80, 20, 92, 115, 8, 105, 98, 12, 74, 42, 58, 60, 10, 37, 93, 57, 5, 95, 22, 71, 48, 9, 119, 24, 6, 52, 40, 18, 27, 31, 114, 111, 99, 112, 66, 34, 97, 118, 84, 30, 78, 96, 70, 67, 23, 47, 45, 109, 63, 11, 113, 35, 53]
[12, 7, 6, 105, 110, 15, 59, 41, 103, 50, 89, 71, 99, 37, 8, 77, 94, 87, 17, 48, 2, 67, 28, 64, 70, 85, 52, 4, 40, 33, 74, 102, 53, 61, 117, 3, 1, 56, 21, 36, 57, 25, 45, 106, 16, 38, 11, 114, 35, 88, 47, 55, 0, 65, 82, 101, 13, 119, 62, 10, 51, 19, 30, 108, 60, 84, 49, 98, 75, 23, 20, 113, 24, 81, 86, 39, 31, 68, 46, 112, 90, 42, 9, 78, 58, 18, 54, 32, 97, 109, 93, 80, 111, 34, 79, 22, 96]
[80, 67, 109, 93, 13, 0, 111, 22, 96, 119, 51, 4, 54, 106, 76, 30, 15, 100, 6, 38, 84, 58, 94, 92, 110, 89, 85, 55, 46, 104, 57, 73, 88, 81, 50, 3, 21, 91, 24, 101, 42, 74, 9, 70, 99, 19, 11, 37, 25, 77, 117, 68, 10, 36, 17, 39, 56, 97, 65, 82, 66, 29, 48, 35, 53, 118, 18, 47, 40, 112, 63, 114, 108, 107, 49, 62, 52, 78, 115, 14, 34, 113, 64, 31, 5, 86, 72, 60, 23, 69, 7, 90, 105, 45, 12, 59, 28]
[41, 106, 91, 33, 79, 101, 99, 82, 70, 67, 59, 56, 1, 110, 104, 87, 10, 114, 84, 83, 95, 13, 75, 17, 20, 69, 49, 88, 107, 46, 45, 98, 108, 21, 34, 55, 86, 23, 35, 2, 57, 61, 96, 22, 32, 97, 16, 44, 3, 39, 81, 28, 9, 19, 119, 40, 31, 100, 25, 68, 18, 53, 52, 102, 109, 74, 12, 115, 48, 58, 47, 15, 42, 105, 62, 72, 27, 24, 89, 38, 26, 113, 93, 30, 4, 37, 71, 112, 92, 116, 94, 111, 103, 85, 65, 60, 51]
[110, 30, 92, 97, 1, 8, 54, 35, 100, 29, 0, 89, 66, 73, 96, 53, 82, 72, 61, 26, 38, 7, 36, 71, 40, 21, 104, 51, 5, 42, 76, 81, 23, 43, 105, 84, 101, 57, 37, 9, 27, 18, 99, 80, 107, 39, 10, 45, 95, 20, 2, 47, 4, 69, 70, 28, 91, 12, 41, 98, 114, 6, 46, 78, 3, 67, 77, 83, 24, 16, 17, 75, 55, 52, 85, 112, 62, 58, 87, 116, 56, 31, 64, 68, 44, 32, 113, 106, 88, 25, 22, 86, 48, 14, 109, 115, 63]
[53, 13, 102, 93, 81, 65, 66, 111, 26, 71, 112, 74, 60, 73, 84, 87, 61, 0, 24, 12, 40, 95, 80, 116, 33, 8, 69, 36, 96, 68, 5, 32, 4, 85, 78, 16, 107, 38, 39, 29, 21, 18, 72, 3, 92, 30, 89, 44, 58, 47, 56, 115, 63, 113, 51, 94, 11, 7, 79, 54, 19, 91, 118, 50, 109, 75, 28, 76, 90, 52, 42, 104, 86, 35, 117, 70, 82, 1, 59, 119, 9, 25, 43, 101, 103, 110, 57, 48, 22, 23, 88, 77, 64, 17, 105, 99, 34]
[86, 74, 32, 65, 59, 76, 31, 57, 87, 103, 80, 110, 34, 115, 111, 43, 99, 67, 101, 15, 83, 4, 47, 97, 89, 18, 16, 52, 90, 117, 62, 114, 5, 84, 20, 63, 88, 40, 3, 26, 12, 119, 73, 2, 79, 22, 0, 66, 10, 9, 50, 105, 44, 45, 107, 60, 14, 54, 78, 48, 70, 64, 17, 92, 35, 11, 41, 118, 46, 108, 55, 81, 68, 19, 53, 71, 29, 6, 100, 36, 77, 106, 37, 13, 27, 75, 112, 21, 61, 93, 49, 113, 98, 96, 1, 58, 39]
[19, 77, 63, 4, 57, 96, 40, 97, 49, 58, 25, 90, 87, 72, 82, 32, 2, 26, 93, 102, 108, 15, 43, 118, 38, 16, 33, 86, 3, 42, 1, 61, 23, 14, 53, 105, 56, 12, 36, 112, 66, 80, 34, 115, 54, 5, 111, 27, 9, 84, 35, 10, 106, 52, 21, 91, 60, 28, 62, 109, 69, 24, 107, 101, 39, 81, 59, 83, 99, 85, 0, 89, 8, 95, 71, 18, 44, 76, 47, 46, 6, 29, 88, 7, 70, 22, 20, 117, 65, 50, 37, 114, 13, 103, 68, 31, 110]
[92, 91, 52, 103, 32, 33, 61, 83, 97, 99, 42, 64, 39, 93, 46, 21, 13, 88, 28, 27, 36, 96, 7, 60, 63, 119, 18, 118, 75, 43, 35, 4, 53, 30, 62, 107, 17, 98, 12, 86, 20, 90, 38, 2, 45, 40, 87, 37, 73, 104, 102, 117, 9, 58, 10, 1, 16, 111, 67, 15, 80, 44, 76, 79, 24, 116, 41, 95, 108, 59, 113, 0, 100, 51, 25, 85, 8, 105, 34, 54, 26, 57, 48, 65, 69, 49, 6, 68, 31, 94, 115, 55, 23, 47, 101, 84, 11]
[80, 43, 53, 25, 81, 102, 96, 24, 27, 99, 10, 92, 72, 42, 60, 78, 106, 54, 17, 29, 86, 59, 113, 73, 20, 94, 32, 65, 89, 41, 18, 118, 63, 8, 19, 115, 11, 101, 104, 70, 4, 13, 30, 67, 51, 38, 117, 26, 58, 34, 15, 31, 36, 39, 44, 5, 7, 0, 56, 23, 66, 45, 110, 62, 79, 111, 85, 83, 52, 95, 16, 98, 21, 3, 119, 116, 107, 88, 2, 90, 50, 1, 91, 57, 82, 93, 69, 112, 87, 48, 61, 55, 37, 108, 68, 77, 74]
[97, 93, 99, 111, 25, 43, 116, 51, 71, 8, 26, 70, 17, 56, 42, 109, 0, 110, 3, 32, 60, 19, 102, 1, 18, 22, 98, 41, 82, 119, 104, 20, 13, 100, 117, 106, 33, 103, 81, 53, 21, 44, 23, 77, 62, 92, 9, 118, 115, 5, 86, 31, 50, 89, 114, 68, 75, 74, 96, 67, 48, 79, 16, 94, 40, 11, 10, 66, 58, 36, 112, 91, 35, 6, 64, 52, 72, 85, 24, 55, 65, 95, 34, 113, 90, 83, 30, 12, 49, 59, 7, 87, 88, 107, 76, 14, 84]
[66, 34, 90, 83, 89, 37, 110, 112, 49, 39, 103, 40, 79, 59, 4, 108, 81, 76, 9, 104, 3, 45, 20, 61, 17, 46, 69, 18, 98, 7, 1, 118, 2, 53, 106, 74, 41, 64, 85, 119, 96, 67, 86, 32, 24, 30, 63, 54, 114, 42, 111, 100, 101, 82, 38, 31, 60, 27, 8, 10, 113, 12, 99, 92, 26, 95, 6, 65, 44, 94, 58, 47, 78, 25, 71, 16, 28, 109, 91, 48, 56, 43, 117, 23, 11, 62, 80, 93, 97, 52, 0, 72, 14, 102, 15, 35, 88]
[13, 77, 34, 88, 15, 106, 11, 1, 45, 16, 93, 86, 75, 41, 17, 46, 82, 60, 35, 114, 62, 28, 78, 6, 39, 14, 84, 23, 50, 27, 107, 5, 44, 69, 19, 90, 49, 54, 30, 12, 48, 109, 97, 57, 33, 36, 92, 74, 10, 4, 63, 108, 7, 113, 79, 102, 64, 95, 85, 105, 0, 47, 53, 65, 38, 118, 22, 21, 2, 103, 81, 52, 20, 58, 115, 83, 76, 43, 31, 100, 18, 111, 32, 55, 116, 29, 110, 94, 71, 101, 87, 89, 119, 59, 51, 3, 67]
[103, 61, 78, 88, 19, 104, 90, 53, 83, 18, 55, 41, 8, 11, 2, 69, 118, 36, 73, 38, 119, 72, 39, 30, 23, 7, 27, 106, 20, 16, 87, 63, 79, 70, 3, 82, 33, 107, 77, 42, 85, 68, 105, 64, 94, 31, 93, 75, 37, 111, 46, 50, 109, 89, 80, 54, 67, 22, 43, 26, 66, 116, 14, 110, 112, 95, 59, 29, 5, 97, 25, 9, 45, 13, 115, 99, 74, 84, 40, 32, 24, 91, 76, 34, 57, 0, 28, 35, 96, 52, 100, 71, 101, 56, 102, 65, 17]
[67, 71, 52, 35, 81, 18, 72, 85, 66, 19, 75, 88, 59, 89, 58, 69, 26, 29, 97, 95, 34, 108, 117, 99, 64, 87, 10, 3, 118, 109, 83, 50, 6, 31, 54, 32, 102, 46, 14, 106, 68, 79, 90, 23, 86, 21, 92, 65, 12, 113, 48, 25, 73, 70, 53, 78, 74, 100, 24, 110, 45, 91, 93, 4, 13, 111, 62, 22, 116, 7, 15, 107, 36, 1, 2, 104, 41, 96, 16, 112, 49, 8, 40, 37, 44, 115, 51, 20, 94, 17, 61, 60, 84, 33, 30, 47, 82]
[0, 40, 47, 16, 116, 28, 54, 108, 66, 27, 55, 94, 80, 83, 78, 102, 8, 60, 101, 87, 1, 103, 89, 4, 46, 105, 31, 68, 42, 6, 41, 2, 5, 59, 96, 25, 26, 67, 104, 34, 15, 20, 75, 91, 11, 43, 23, 81, 119, 64, 84, 35, 82, 72, 63, 76, 107, 118, 93, 88, 37, 85, 56, 71, 98, 36, 100, 17, 3, 92, 58, 97, 90, 38, 9, 74, 51, 79, 13, 44, 18, 61, 29, 33, 24, 65, 49, 14, 32, 7, 73, 53, 10, 109, 22, 110, 77]
[95, 48, 112, 36, 114, 64, 0, 32, 57, 23, 50, 30, 86, 1, 70, 113, 78, 33, 80, 104, 96, 89, 41, 72, 76, 44, 109, 85, 21, 92, 77, 24, 81, 69, 106, 17, 62, 34, 98, 75, 87, 29, 115, 118, 68, 31, 14, 54, 56, 59, 105, 10, 12, 67, 2, 55, 90, 51, 107, 88, 63, 26, 53, 73, 39, 79, 6, 91, 13, 16, 3, 111, 45, 60, 9, 47, 4, 5, 99, 46, 28, 71, 18, 119, 94, 22, 84, 65, 93, 38, 25, 110, 7, 11, 108, 103, 116]
[68, 60, 19, 93, 110, 71, 109, 13, 94, 115, 119, 49, 57, 25, 118, 21, 24, 106, 20, 4, 40, 101, 12, 69, 28, 27, 72, 56, 116, 84, 1, 108, 61, 85, 83, 90, 59, 54, 117, 73, 15, 95, 2, 47, 10, 29, 39, 78, 80, 35, 51, 81, 52, 7, 112, 36, 67, 64, 50, 16, 9, 17, 43, 76, 105, 63, 87, 88, 30, 86, 98, 103, 5, 34, 70, 45, 53, 42, 89, 6, 77, 107, 46, 65, 114, 100, 66, 3, 44, 0, 82, 31, 8, 104, 55, 62, 26]
[117, 95, 17, 76, 67, 6, 7, 84, 3, 96, 94, 1, 58, 118, 12, 72, 108, 10, 113, 46, 42, 66, 64, 97, 69, 78, 88, 109, 51, 20, 85, 87, 40, 81, 55, 59, 32, 70, 38, 9, 11, 34, 80, 53, 82, 119, 2, 14, 86, 30, 31, 111, 26, 48, 0, 116, 8, 33, 68, 77, 25, 103, 27, 105, 43, 22, 23, 74, 36, 63, 75, 54, 52, 93, 83, 89, 92, 99, 112, 65, 41, 110, 106, 28, 61, 114, 5, 47, 98, 50, 4, 107, 35, 62, 104, 101, 49]
[99, 112, 87, 69, 71, 54, 85, 78, 53, 64, 68, 98, 22, 30, 67, 19, 96, 60, 61, 76, 2, 36, 90, 25, 103, 97, 74, 1, 117, 113, 83, 114, 4, 48, 46, 49, 16, 93, 29, 23, 75, 15, 0, 100, 88, 62, 107, 109, 72, 13, 57, 79, 80, 18, 95, 20, 119, 31, 55, 24, 33, 41, 44, 5, 105, 86, 40, 39, 59, 11, 104, 9, 81, 65, 26, 47, 14, 43, 66, 108, 27, 34, 92, 82, 8, 12, 50, 45, 84, 38, 58, 35, 94, 106, 73, 37, 115]
[88, 97, 1, 7, 104, 14, 4, 33, 9, 10, 60, 69, 65, 90, 110, 85, 8, 61, 51, 39, 52, 48, 12, 82, 94, 112, 113, 77, 79, 26, 46, 92, 31, 45, 109, 101, 2, 116, 76, 68, 100, 102, 41, 115, 54, 96, 44, 3, 95, 117, 80, 37, 70, 49, 66, 0, 114, 47, 59, 86, 78, 73, 74, 108, 75, 13, 32, 71, 18, 21, 30, 93, 6, 119, 64, 40, 5, 29, 34, 36, 55, 87, 22, 50, 99, 81, 19, 16, 17, 57, 103, 107, 106, 27, 105, 89, 83]
[116, 49, 90, 109, 18, 104, 76, 101, 75, 112, 71, 65, 30, 54, 26, 58, 5, 63, 74, 100, 3, 1, 35, 64, 81, 108, 45, 8, 77, 56, 27, 22, 97, 85, 92, 19, 6, 113, 33, 53, 24, 17, 107, 43, 105, 61, 36, 62, 60, 48, 111, 80, 16, 88, 28, 7, 4, 115, 25, 67, 50, 39, 0, 103, 55, 14, 10, 94, 102, 87, 86, 34, 93, 32, 106, 57, 44, 69, 15, 51, 78, 66, 72, 47, 117, 68, 110, 20, 2, 83, 37, 70, 84, 95, 82, 96, 59]
[66, 67, 94, 74, 72, 48, 47, 53, 45, 56, 35, 42, 116, 15, 79, 40, 101, 46, 98, 71, 39, 9, 86, 82, 55, 59, 96, 110, 18, 2, 81, 102, 58, 17, 65, 114, 20, 92, 6, 41, 44, 7, 0, 85, 33, 43, 61, 12, 78, 32, 99, 73, 24, 107, 13, 95, 64, 105, 49, 57, 97, 3, 29, 103, 51, 60, 77, 52, 31, 23, 54, 19, 63, 108, 5, 75, 16, 70, 106, 87, 27, 119, 90, 28, 112, 88, 21, 109, 100, 118, 50, 83, 115, 38, 76, 22, 111]
[70, 44, 30, 18, 61, 76, 92, 118, 26, 68, 3, 0, 97, 29, 88, 45, 72, 7, 89, 20, 64, 65, 99, 93, 1, 5, 84, 110, 22, 6, 39, 113, 73, 95, 94, 60, 81, 77, 31, 98, 15, 56, 62, 41, 119, 34, 11, 57, 87, 67, 16, 74, 102, 21, 51, 112, 117, 40, 108, 58, 86, 4, 104, 107, 27, 79, 114, 116, 13, 96, 14, 82, 36, 8, 55, 47, 90, 54, 28, 42, 50, 69, 49, 106, 48, 25, 32, 2, 12, 9, 66, 38, 103, 115, 111, 37, 91]
[75, 2, 14, 42, 22, 18, 12, 3, 59, 35, 26, 52, 33, 15, 56, 112, 82, 69, 83, 31, 17, 71, 108, 23, 95, 29, 117, 114, 80, 68, 70, 65, 55, 60, 102, 27, 81, 9, 10, 25, 105, 48, 54, 92, 41, 21, 72, 5, 104, 116, 0, 107, 24, 53, 99, 90, 51, 44, 46, 119, 115, 61, 67, 43, 74, 7, 77, 49, 73, 111, 86, 39, 113, 88, 45, 94, 103, 32, 64, 79, 109, 4, 36, 84, 101, 93, 19, 57, 63, 62, 98, 11, 34, 106, 30, 110, 37]
[86, 85, 1, 49, 11, 63, 41, 91, 6, 8, 34, 66, 3, 48, 44, 74, 60, 88, 112, 21, 90, 0, 115, 80, 99, 72, 50, 103, 36, 109, 76, 83, 62, 97, 102, 14, 92, 28, 64, 89, 54, 12, 18, 93, 82, 38, 5, 46, 39, 58, 16, 67, 108, 94, 4, 110, 47, 95, 31, 106, 70, 40, 52, 114, 84, 100, 23, 25, 30, 101, 73, 119, 27, 10, 59, 98, 117, 56, 111, 77, 26, 105, 55, 69, 43, 118, 17, 87, 81, 29, 9, 78, 32, 24, 33, 107, 75]
[1, 50, 4, 98, 24, 22, 42, 97, 86, 92, 11, 104, 27, 94, 113, 52, 87, 84, 46, 53, 8, 58, 2, 14, 91, 44, 26, 71, 6, 68, 49, 3, 77, 32, 18, 82, 70, 105, 101, 7, 23, 83, 16, 80, 112, 100, 107, 110, 108, 115, 75, 106, 65, 21, 114, 60, 39, 109, 103, 54, 56, 74, 93, 90, 35, 47, 12, 119, 102, 25, 28, 69, 85, 29, 13, 38, 95, 55, 17, 99, 64, 116, 118, 89, 61, 59, 67, 30, 88, 51, 72, 62, 10, 0, 78, 19, 79]
[112, 68, 72, 55, 40, 84, 114, 59, 119, 28, 38, 81, 52, 108, 82, 111, 8, 95, 85, 94, 73, 53, 74, 1, 39, 15, 93, 88, 64, 30, 47, 2, 98, 31, 83, 70, 66, 4, 11, 89, 63, 104, 106, 116, 62, 100, 57, 46, 58, 107, 6, 78, 41, 60, 12, 21, 33, 113, 14, 19, 118, 25, 110, 79, 96, 75, 16, 5, 43, 0, 61, 35, 115, 44, 18, 103, 34, 56, 29, 71, 50, 9, 97, 54, 67, 102, 86, 36, 80, 26, 117, 101, 10, 42, 45, 51, 49]
