[9, 122, 73, 75, 50, 34, 82, 39, 10, 55, 95, 105, 33, 53, 112, 126, 110, 123, 32, 92, 113, 78, 60, 102, 121, 116]
[13, 55, 69, 116, 128, 103, 86, 37, 44, 35, 58, 94, 70, 73, 126, 124, 112, 99, 81, 83, 71, 127, 31, 18, 49, 63]
[4, 27, 48, 69, 84, 78, 55, 36, 18, 8, 120, 110, 25, 64, 85, 39, 119, 94, 62, 28, 47, 6, 105, 14, 54, 96]
[66, 26, 71, 69, 12, 7, 29, 22, 125, 43, 77, 116, 73, 21, 113, 58, 64, 11, 118, 103, 56, 30, 50, 96, 95, 47]
[89, 24, 91, 25, 85, 69, 3, 0, 49, 115, 72, 71, 41, 90, 120, 56, 17, 92, 63, 36, 47, 38, 20, 68, 112, 29]
[105, 38, 108, 87, 7, 50, 81, 61, 62, 45, 53, 35, 2, 124, 104, 25, 67, 59, 56, 60, 123, 40, 39, 98, 115, 65]
[47, 80, 51, 61, 57, 23, 98, 94, 102, 20, 63, 56, 11, 27, 88, 90, 5, 32, 69, 68, 48, 65, 93, 123, 44, 8]
[105, 26, 4, 85, 31, 59, 93, 47, 125, 111, 84, 97, 40, 53, 45, 54, 11, 60, 100, 9, 117, 113, 21, 38, 50, 19]
[58, 35, 23, 36, 122, 11, 29, 113, 6, 39, 125, 82, 97, 9, 24, 121, 111, 12, 76, 112, 107, 19, 65, 90, 52, 38]
[32, 25, 78, 85, 107, 86, 92, 37, 87, 20, 121, 17, 40, 84, 99, 13, 43, 57, 98, 5, 116, 65, 113, 31, 71, 101]
[4, 88, 40, 52, 33, 17, 60, 119, 67, 68, 70, 0, 95, 96, 18, 50, 9, 73, 115, 3, 54, 28, 81, 125, 47, 92]
[9, 65, 51, 76, 112, 14, 4, 121, 64, 90, 40, 38, 57, 116, 16, 32, 124, 92, 79, 55, 78, 73, 83, 7, 21, 47]
[84, 117, 104, 97, 126, 127, 90, 15, 65, 3, 34, 118, 62, 14, 25, 123, 88, 18, 79, 6, 29, 17, 32, 45, 124, 63]
[111, 9, 24, 62, 78, 16, 92, 102, 13, 85, 79, 48, 32, 76, 104, 77, 128, 30, 38, 5, 75, 7, 95, 47, 19, 34]
[76, 57, 45, 115, 63, 68, 122, 39, 16, 104, 110, 125, 91, 96, 116, 47, 36, 55, 3, 6, 33, 118, 56, 54, 40, 85]
[97, 17, 123, 127, 80, 36, 54, 81, 84, 99, 78, 41, 101, 33, 55, 104, 75, 48, 69, 42, 40, 50, 51, 79, 52, 6]
[28, 111, 52, 15, 20, 73, 71, 19, 8, 100, 54, 101, 43, 39, 12, 55, 33, 11, 88, 65, 70, 108, 95, 26, 40, 7]
[17, 102, 71, 93, 2, 96, 114, 121, 106, 8, 4, 64, 39, 117, 94, 49, 70, 81, 0, 89, 12, 60, 111, 25, 5, 54]
[18, 72, 81, 118, 120, 56, 125, 68, 95, 48, 21, 62, 35, 36, 70, 91, 54, 45, 123, 101, 46, 25, 51, 106, 69, 64]
[16, 49, 85, 51, 81, 62, 59, 50, 9, 3, 36, 53, 127, 70, 32, 26, 75, 57, 101, 128, 41, 18, 73, 126, 30, 82]
[38, 94, 89, 108, 100, 11, 7, 113, 66, 3, 71, 56, 8, 79, 23, 126, 19, 46, 65, 52, 101, 25, 55, 97, 80, 45]
[65, 42, 126, 47, 68, 81, 106, 8, 69, 86, 23, 6, 4, 27, 16, 15, 77, 67, 102, 119, 93, 103, 80, 0, 63, 19]
[60, 67, 116, 13, 104, 11, 57, 15, 71, 75, 107, 29, 66, 38, 16, 121, 91, 84, 123, 53, 110, 28, 124, 41, 94, 74]
[123, 58, 6, 86, 63, 119, 127, 89, 116, 60, 49, 121, 77, 69, 109, 94, 36, 45, 117, 37, 38, 90, 110, 27, 16, 120]
[23, 29, 120, 63, 114, 112, 22, 122, 32, 110, 121, 81, 6, 37, 124, 16, 128, 20, 75, 84, 44, 109, 111, 97, 70, 12]
[7, 73, 35, 2, 16, 115, 102, 37, 90, 20, 97, 18, 59, 60, 25, 28, 15, 55, 79, 93, 127, 118, 33, 128, 10, 113]
[38, 10, 0, 105, 89, 70, 34, 111, 99, 64, 80, 36, 116, 94, 3, 46, 47, 90, 115, 23, 77, 120, 13, 69, 24, 108]
[35, 85, 3, 91, 67, 37, 122, 44, 77, 114, 110, 124, 32, 75, 28, 78, 2, 92, 41, 128, 95, 93, 12, 79, 18, 68]
[118, 16, 74, 100, 47, 52, 55, 96, 10, 33, 94, 109, 61, 26, 64, 62, 120, 104, 70, 106, 4, 116, 1, 98, 84, 43]
[15, 46, 33, 120, 110, 6, 5, 35, 86, 124, 47, 34, 103, 37, 61, 84, 74, 109, 69, 77, 3, 106, 105, 28, 80, 128]
[121, 114, 102, 84, 66, 22, 126, 47, 99, 86, 103, 116, 63, 68, 55, 118, 43, 13, 21, 42, 125, 82, 7, 93, 71, 48]
[12, 22, 69, 127, 11, 25, 107, 23, 89, 17, 1, 5, 40, 113, 91, 93, 73, 46, 31, 60, 42, 74, 109, 65, 55, 67]
[1, 38, 112, 106, 99, 62, 8, 70, 39, 86, 42, 127, 46, 82, 23, 45, 74, 109, 52, 32, 77, 43, 95, 54, 101, 31]
[37, 33, 0, 90, 78, 112, 43, 87, 61, 45, 75, 73, 67, 54, 99, 49, 28, 71, 114, 13, 18, 88, 95, 51, 40, 116]
[49, 73, 39, 106, 70, 0, 60, 37, 17, 104, 101, 89, 97, 5, 46, 43, 84, 122, 29, 78, 27, 121, 115, 45, 126, 56]
[56, 14, 22, 47, 112, 100, 111, 37, 128, 28, 15, 89, 117, 23, 62, 48, 33, 85, 71, 64, 42, 69, 76, 79, 102, 44]
[33, 12, 31, 113, 96, 15, 75, 92, 119, 115, 0, 49, 91, 7, 36, 2, 64, 122, 65, 60, 83, 27, 57, 28, 30, 110]
[72, 69, 83, 5, 71, 84, 51, 9, 94, 2, 121, 52, 118, 3, 65, 31, 81, 104, 117, 23, 127, 6, 60, 42, 15, 64]
[125, 92, 15, 69, 45, 66, 101, 11, 13, 49, 80, 12, 112, 72, 97, 1, 57, 82, 8, 83, 79, 6, 119, 47, 14, 110]
[92, 95, 10, 39, 24, 71, 3, 101, 4, 42, 29, 60, 89, 52, 55, 31, 14, 33, 58, 27, 6, 90, 113, 20, 125, 51]
[26, 124, 125, 31, 49, 102, 5, 50, 30, 40, 4, 61, 100, 28, 59, 15, 38, 6, 116, 114, 62, 99, 44, 107, 117, 42]
[64, 87, 6, 128, 53, 66, 43, 57, 21, 78, 97, 70, 117, 125, 22, 33, 84, 47, 62, 20, 98, 75, 120, 93, 3, 56]
[5, 87, 95, 24, 102, 116, 25, 62, 85, 15, 58, 22, 39, 108, 12, 105, 63, 107, 1, 114, 20, 43, 32, 57, 7, 69]
[89, 71, 116, 4, 27, 114, 42, 102, 73, 14, 9, 83, 61, 3, 128, 64, 21, 111, 96, 12, 8, 10, 45, 55, 41, 23]
[71, 7, 82, 104, 122, 106, 8, 21, 0, 86, 89, 51, 98, 119, 58, 113, 5, 77, 83, 94, 66, 48, 62, 92, 18, 117]
[31, 11, 40, 122, 14, 71, 30, 87, 95, 90, 84, 86, 52, 94, 100, 98, 47, 75, 17, 41, 33, 66, 8, 6, 89, 65]
[74, 100, 87, 123, 127, 9, 7, 98, 0, 70, 95, 108, 109, 58, 120, 48, 62, 46, 72, 73, 116, 53, 71, 43, 57, 115]
[97, 75, 116, 30, 98, 109, 102, 51, 99, 23, 118, 42, 45, 41, 50, 72, 89, 69, 111, 19, 43, 128, 96, 104, 85, 92]
[88, 80, 121, 66, 47, 22, 56, 119, 54, 38, 100, 127, 92, 51, 65, 59, 26, 16, 110, 107, 19, 5, 20, 112, 44, 24]
[89, 31, 11, 78, 5, 30, 124, 117, 77, 53, 63, 64, 8, 59, 79, 74, 56, 67, 127, 25, 50, 110, 85, 111, 116, 125]
[14, 80, 103, 74, 94, 1, 82, 24, 45, 67, 57, 102, 84, 111, 33, 104, 13, 85, 46, 8, 6, 119, 16, 15, 126, 60]
[54, 37, 71, 98, 33, 107, 108, 117, 84, 101, 24, 62, 36, 81, 30, 74, 91, 67, 110, 7, 42, 127, 82, 47, 68, 111]
[124, 50, 109, 98, 85, 112, 26, 53, 21, 69, 74, 40, 119, 58, 23, 103, 100, 118, 63, 56, 110, 86, 51, 5, 87, 128]
[117, 10, 123, 98, 80, 39, 31, 6, 45, 0, 127, 92, 19, 28, 56, 69, 65, 13, 68, 67, 95, 101, 17, 72, 22, 97]
[53, 119, 106, 100, 29, 88, 41, 20, 36, 108, 87, 124, 126, 0, 45, 51, 105, 81, 12, 11, 121, 112, 68, 59, 109, 52]
[18, 73, 99, 128, 35, 93, 117, 120, 89, 15, 118, 17, 124, 4, 20, 8, 113, 39, 40, 94, 105, 10, 27, 6, 77, 110]
[106, 0, 73, 65, 54, 31, 101, 78, 80, 76, 74, 3, 92, 36, 113, 4, 75, 58, 50, 96, 7, 87, 70, 118, 12, 60]
[27, 111, 25, 123, 31, 106, 2, 16, 67, 52, 117, 96, 30, 51, 15, 85, 35, 5, 101, 87, 60, 56, 70, 98, 122, 43]
[119, 120, 64, 56, 47, 26, 81, 17, 48, 29, 117, 22, 61, 70, 91, 105, 57, 9, 10, 1, 77, 90, 106, 88, 42, 12]
[59, 95, 23, 98, 58, 87, 13, 44, 54, 69, 21, 39, 91, 121, 51, 27, 33, 66, 0, 10, 83, 7, 37, 119, 92, 20]
[8, 124, 1, 34, 67, 51, 21, 61, 111, 47, 5, 77, 37, 74, 24, 40, 41, 26, 86, 122, 120, 63, 54, 90, 104, 48]
[34, 4, 67, 13, 106, 95, 118, 100, 92, 65, 96, 87, 52, 85, 3, 90, 80, 126, 62, 125, 109, 18, 30, 40, 23, 66]
[69, 102, 0, 55, 91, 86, 106, 3, 92, 17, 71, 95, 38, 4, 109, 119, 40, 83, 5, 117, 6, 32, 44, 94, 51, 105]
[104, 43, 3, 74, 20, 31, 82, 12, 91, 21, 23, 102, 112, 126, 32, 98, 24, 57, 85, 60, 75, 119, 113, 29, 77, 124]
[118, 85, 115, 99, 105, 12, 87, 84, 36, 2, 49, 123, 93, 29, 103, 0, 35, 42, 3, 44, 38, 56, 79, 64, 108, 54]
[37, 3, 0, 43, 60, 8, 10, 123, 66, 39, 73, 22, 38, 30, 32, 113, 56, 107, 34, 109, 71, 78, 20, 127, 12, 90]
[108, 106, 75, 49, 82, 56, 12, 118, 41, 91, 24, 99, 125, 87, 103, 42, 86, 36, 127, 4, 22, 98, 122, 13, 74, 121]
[3, 14, 62, 84, 34, 51, 73, 90, 117, 102, 91, 31, 9, 68, 112, 23, 28, 127, 59, 115, 16, 93, 17, 92, 29, 49]
[27, 75, 15, 45, 107, 28, 118, 55, 94, 24, 10, 113, 72, 97, 119, 126, 25, 19, 120, 105, 31, 98, 104, 122, 51, 57]
[4, 65, 37, 103, 117, 35, 56, 112, 95, 0, 68, 30, 31, 87, 110, 20, 115, 72, 3, 106, 9, 26, 41, 33, 14, 49]
[25, 78, 60, 91, 11, 36, 125, 10, 111, 112, 67, 54, 57, 14, 119, 109, 80, 42, 4, 115, 90, 49, 94, 38, 118, 61]
[47, 79, 46, 62, 120, 27, 28, 71, 50, 88, 121, 61, 117, 82, 107, 52, 72, 111, 70, 15, 89, 9, 98, 30, 19, 35]
[80, 102, 23, 72, 62, 111, 52, 106, 38, 18, 100, 50, 20, 116, 96, 92, 35, 76, 75, 28, 88, 68, 37, 74, 39, 95]
[101, 31, 61, 21, 44, 123, 119, 86, 112, 97, 47, 18, 96, 37, 105, 110, 63, 52, 40, 28, 127, 108, 71, 81, 20, 122]
[54, 26, 1, 42, 43, 73, 4, 122, 28, 53, 83, 105, 36, 75, 113, 76, 0, 97, 101, 30, 46, 38, 102, 18, 37, 99]
[53, 93, 111, 49, 37, 15, 117, 124, 26, 89, 20, 33, 107, 126, 103, 77, 54, 3, 19, 73, 6, 82, 102, 38, 31, 105]
[42, 69, 105, 102, 40, 95, 9, 126, 90, 68, 20, 13, 32, 8, 18, 34, 65, 56, 44, 41, 128, 55, 122, 77, 27, 52]
[21, 45, 73, 41, 54, 35, 47, 112, 78, 5, 59, 49, 13, 62, 84, 3, 98, 18, 113, 120, 91, 105, 107, 22, 38, 117]
[10, 66, 78, 71, 51, 42, 127, 128, 13, 59, 33, 119, 106, 30, 62, 102, 52, 37, 5, 57, 56, 48, 87, 4, 7, 49]
[35, 104, 106, 26, 84, 99, 111, 125, 36, 20, 65, 71, 94, 76, 37, 58, 33, 75, 74, 100, 60, 102, 82, 32, 61, 90]
[20, 119, 22, 34, 3, 101, 67, 53, 114, 2, 78, 49, 64, 117, 68, 118, 10, 59, 12, 29, 28, 1, 16, 100, 47, 126]
[116, 96, 38, 13, 63, 128, 110, 27, 114, 5, 25, 67, 8, 9, 17, 104, 33, 71, 7, 83, 56, 35, 88, 98, 48, 107]
[124, 20, 17, 88, 66, 13, 114, 94, 22, 57, 8, 28, 3, 0, 104, 81, 31, 5, 60, 79, 87, 43, 23, 110, 48, 118]
[41, 102, 94, 73, 82, 66, 128, 107, 38, 18, 76, 110, 116, 79, 60, 64, 85, 5, 29, 80, 88, 57, 27, 50, 123, 115]
[37, 84, 82, 19, 123, 115, 118, 21, 89, 34, 90, 17, 54, 9, 30, 83, 16, 15, 65, 47, 107, 125, 94, 68, 128, 48]
[101, 110, 126, 27, 15, 74, 24, 39, 67, 115, 35, 20, 80, 34, 31, 61, 69, 125, 85, 6, 25, 68, 54, 105, 14, 104]
[70, 26, 64, 93, 69, 120, 73, 7, 92, 80, 1, 75, 121, 103, 54, 104, 53, 10, 56, 12, 90, 0, 32, 123, 16, 86]
[65, 49, 118, 61, 117, 88, 84, 97, 71, 10, 116, 106, 42, 73, 16, 107, 17, 119, 67, 69, 96, 75, 70, 127, 59, 22]
[35, 23, 87, 95, 80, 75, 4, 126, 114, 115, 111, 17, 89, 10, 103, 79, 84, 51, 69, 128, 100, 39, 64, 118, 8, 50]
[88, 85, 96, 116, 59, 13, 40, 76, 84, 104, 118, 50, 12, 45, 6, 46, 93, 124, 123, 112, 98, 71, 97, 90, 94, 41]
[90, 101, 67, 119, 86, 51, 108, 22, 109, 87, 61, 44, 63, 123, 115, 107, 16, 3, 53, 85, 58, 40, 97, 75, 23, 32]
[115, 125, 108, 6, 44, 5, 28, 103, 124, 128, 12, 83, 79, 62, 77, 50, 123, 0, 32, 56, 48, 81, 117, 97, 106, 67]
[116, 85, 8, 36, 62, 55, 89, 117, 100, 57, 2, 64, 118, 83, 25, 98, 7, 96, 106, 12, 1, 77, 76, 84, 33, 97]
[59, 28, 74, 120, 102, 31, 64, 61, 19, 88, 5, 116, 84, 107, 77, 51, 46, 33, 72, 14, 118, 86, 4, 7, 24, 91]
[93, 37, 42, 65, 40, 9, 13, 70, 67, 85, 127, 57, 122, 102, 20, 22, 2, 126, 128, 113, 33, 36, 55, 17, 39, 82]
[28, 35, 116, 57, 65, 94, 90, 15, 108, 67, 74, 68, 54, 61, 41, 89, 114, 106, 29, 84, 83, 30, 27, 88, 92, 36]
[122, 95, 61, 7, 62, 119, 49, 38, 43, 112, 26, 56, 16, 128, 30, 90, 120, 82, 45, 18, 3, 12, 69, 31, 51, 97]
[71, 90, 75, 97, 35, 70, 76, 31, 102, 5, 110, 116, 27, 109, 88, 87, 127, 0, 107, 94, 20, 9, 29, 91, 121, 13]
[21, 63, 49, 102, 84, 79, 22, 51, 96, 24, 100, 69, 115, 45, 20, 13, 16, 27, 126, 4, 19, 90, 104, 70, 0, 125]
[34, 99, 115, 66, 118, 7, 15, 108, 2, 98, 30, 18, 35, 59, 76, 117, 27, 20, 60, 16, 90, 41, 5, 111, 86, 77]
[26, 11, 118, 88, 45, 83, 57, 29, 87, 40, 96, 82, 76, 42, 100, 0, 53, 81, 19, 3, 1, 46, 43, 21, 13, 14]
[33, 41, 44, 21, 93, 2, 3, 115, 42, 83, 84, 19, 118, 96, 37, 10, 80, 58, 87, 74, 15, 122, 45, 65, 18, 104]
[127, 124, 31, 126, 125, 35, 14, 71, 53, 60, 17, 89, 96, 32, 106, 105, 25, 3, 2, 26, 79, 30, 103, 51, 0, 113]
[33, 15, 99, 50, 49, 85, 73, 98, 6, 34, 124, 75, 23, 18, 43, 71, 94, 46, 64, 112, 106, 25, 114, 10, 26, 65]
[101, 76, 25, 96, 115, 106, 99, 128, 117, 44, 98, 11, 112, 22, 6, 104, 46, 5, 52, 113, 16, 21, 20, 94, 90, 114]
[110, 37, 118, 86, 9, 45, 35, 117, 90, 65, 23, 106, 19, 25, 125, 96, 33, 95, 98, 85, 115, 91, 48, 113, 75, 36]
[92, 103, 2, 77, 65, 113, 11, 47, 44, 6, 70, 26, 100, 88, 31, 55, 23, 12, 101, 122, 127, 73, 71, 79, 39, 45]
[40, 114, 17, 120, 118, 65, 59, 48, 105, 126, 101, 9, 8, 42, 91, 75, 25, 79, 51, 53, 3, 123, 24, 121, 1, 23]
[36, 128, 29, 92, 51, 113, 52, 68, 6, 7, 33, 4, 101, 35, 127, 57, 121, 9, 10, 20, 126, 123, 97, 124, 67, 30]
[91, 115, 84, 22, 112, 124, 20, 107, 128, 103, 89, 42, 116, 64, 33, 88, 74, 66, 25, 54, 69, 96, 104, 94, 1, 90]
[77, 34, 51, 90, 99, 69, 60, 24, 86, 125, 12, 75, 30, 117, 28, 119, 98, 46, 41, 95, 27, 1, 65, 114, 4, 123]
[24, 111, 125, 106, 38, 56, 51, 27, 95, 82, 105, 69, 127, 57, 33, 64, 19, 108, 59, 62, 53, 6, 118, 54, 43, 60]
[90, 72, 111, 6, 21, 122, 43, 34, 66, 96, 39, 27, 30, 46, 65, 85, 58, 33, 9, 52, 92, 101, 36, 88, 1, 87]
[15, 118, 67, 10, 63, 32, 51, 62, 38, 2, 11, 71, 45, 22, 34, 86, 0, 102, 61, 72, 122, 41, 119, 25, 117, 19]
[11, 103, 17, 58, 12, 86, 74, 32, 59, 109, 55, 26, 99, 88, 60, 37, 70, 106, 16, 68, 81, 96, 30, 19, 42, 108]
[84, 34, 21, 10, 19, 118, 51, 96, 117, 59, 22, 56, 27, 12, 63, 46, 94, 76, 42, 78, 35, 41, 11, 8, 79, 25]
[74, 91, 27, 17, 116, 46, 23, 102, 117, 86, 106, 26, 15, 98, 126, 80, 34, 18, 53, 24, 38, 13, 10, 21, 12, 90]
[67, 32, 124, 78, 127, 108, 58, 109, 125, 119, 62, 91, 87, 4, 105, 10, 30, 44, 97, 61, 55, 95, 68, 34, 102, 128]
[95, 44, 65, 1, 120, 51, 38, 66, 50, 97, 69, 26, 113, 6, 41, 125, 59, 4, 33, 102, 31, 78, 23, 121, 55, 76]
[101, 56, 62, 1, 39, 90, 42, 114, 20, 126, 117, 59, 31, 33, 93, 85, 70, 69, 2, 30, 23, 84, 96, 66, 80, 24]
[101, 128, 8, 38, 99, 45, 73, 33, 44, 43, 57, 24, 94, 32, 10, 90, 124, 115, 89, 51, 13, 46, 39, 98, 83, 121]
[47, 113, 87, 128, 77, 37, 93, 26, 22, 15, 115, 29, 43, 25, 73, 35, 92, 118, 117, 42, 36, 122, 106, 19, 33, 14]
[59, 123, 101, 115, 108, 86, 36, 96, 126, 52, 112, 78, 38, 42, 32, 80, 43, 37, 0, 109, 50, 57, 24, 12, 10, 27]
[55, 65, 28, 126, 106, 128, 69, 59, 121, 97, 64, 16, 94, 26, 124, 19, 48, 101, 53, 109, 47, 57, 5, 85, 23, 116]
[79, 63, 115, 32, 104, 59, 26, 70, 58, 12, 123, 49, 106, 91, 92, 38, 64, 105, 55, 40, 71, 68, 17, 16, 24, 108]
[3, 100, 90, 95, 123, 72, 73, 70, 75, 98, 5, 60, 23, 4, 2, 97, 24, 115, 88, 86, 14, 34, 19, 12, 53, 83]
[113, 122, 45, 35, 116, 69, 110, 87, 47, 58, 84, 33, 50, 82, 74, 29, 32, 114, 27, 119, 20, 17, 77, 80, 61, 59]
[123, 127, 65, 111, 29, 11, 2, 37, 64, 18, 105, 35, 98, 59, 13, 0, 122, 128, 85, 58, 88, 12, 80, 89, 70, 25]
[109, 16, 105, 116, 108, 97, 69, 122, 71, 111, 1, 81, 126, 51, 84, 99, 31, 92, 10, 44, 55, 32, 114, 29, 12, 14]
[122, 57, 117, 70, 80, 11, 86, 93, 12, 76, 87, 40, 62, 48, 35, 64, 113, 45, 50, 98, 78, 51, 2, 21, 118, 79]
[121, 110, 120, 51, 29, 7, 112, 31, 8, 98, 106, 87, 92, 114, 84, 13, 49, 15, 63, 101, 91, 107, 61, 45, 104, 123]
[32, 81, 33, 100, 119, 51, 29, 62, 59, 118, 113, 5, 49, 11, 84, 17, 91, 74, 88, 73, 105, 23, 2, 85, 97, 89]
[105, 90, 54, 34, 80, 63, 21, 102, 123, 56, 24, 53, 52, 70, 121, 33, 39, 0, 20, 59, 64, 10, 47, 43, 25, 62]
[52, 58, 26, 56, 32, 22, 46, 7, 92, 39, 9, 100, 74, 8, 51, 29, 81, 88, 35, 90, 40, 110, 109, 23, 84, 69]
[45, 115, 46, 37, 90, 20, 53, 58, 5, 61, 56, 44, 120, 86, 72, 54, 98, 118, 113, 127, 68, 31, 119, 96, 124, 128]
[59, 112, 46, 52, 121, 115, 77, 38, 17, 62, 11, 29, 8, 65, 89, 50, 56, 31, 57, 33, 18, 14, 86, 39, 32, 21]
[10, 112, 25, 67, 54, 99, 17, 117, 122, 123, 12, 21, 79, 119, 71, 62, 115, 57, 49, 103, 44, 18, 126, 101, 34, 86]
[6, 50, 35, 43, 20, 122, 114, 22, 83, 2, 32, 108, 46, 15, 57, 63, 69, 10, 75, 54, 48, 60, 29, 45, 64, 23]
[68, 38, 127, 111, 97, 11, 69, 64, 19, 29, 108, 91, 120, 112, 50, 17, 15, 122, 116, 56, 26, 125, 89, 94, 1, 31]
[18, 54, 120, 19, 63, 106, 83, 102, 39, 4, 87, 84, 81, 21, 117, 17, 98, 110, 28, 121, 88, 96, 57, 73, 13, 86]
[57, 81, 125, 96, 66, 55, 127, 59, 117, 108, 79, 8, 98, 124, 71, 2, 33, 88, 36, 24, 116, 126, 119, 128, 25, 111]
[107, 48, 27, 113, 37, 29, 64, 61, 46, 80, 95, 82, 108, 15, 100, 65, 112, 35, 83, 115, 24, 79, 32, 19, 59, 3]
[121, 63, 77, 59, 30, 71, 68, 46, 85, 66, 10, 98, 36, 83, 101, 39, 61, 4, 8, 41, 49, 67, 96, 16, 124, 37]
[24, 48, 79, 29, 120, 52, 53, 73, 5, 99, 3, 124, 111, 119, 8, 110, 10, 114, 94, 38, 127, 30, 42, 14, 86, 55]
[74, 111, 48, 5, 36, 78, 125, 47, 37, 82, 22, 0, 124, 46, 115, 44, 33, 13, 84, 72, 89, 114, 75, 108, 26, 16]
[50, 18, 2, 109, 106, 71, 47, 1, 70, 78, 3, 90, 45, 80, 34, 33, 16, 101, 17, 5, 22, 121, 21, 115, 4, 104]
[47, 33, 13, 84, 12, 71, 128, 120, 60, 38, 51, 108, 93, 10, 113, 107, 63, 85, 92, 79, 91, 115, 25, 37, 102, 98]
[113, 76, 36, 106, 29, 78, 20, 53, 93, 3, 85, 35, 75, 10, 65, 56, 5, 32, 128, 23, 92, 28, 91, 74, 127, 14]
[71, 79, 63, 73, 22, 90, 57, 47, 123, 101, 107, 115, 4, 25, 3, 120, 10, 112, 36, 92, 89, 48, 15, 93, 32, 24]
[61, 101, 47, 3, 90, 45, 69, 57, 40, 30, 0, 83, 14, 9, 126, 53, 31, 34, 78, 59, 111, 18, 104, 127, 74, 23]
[25, 74, 90, 38, 78, 37, 56, 125, 34, 42, 89, 4, 0, 1, 102, 65, 104, 16, 86, 106, 76, 108, 93, 39, 35, 82]
[101, 31, 117, 108, 38, 51, 106, 35, 92, 30, 71, 54, 3, 57, 75, 5, 112, 46, 67, 21, 79, 23, 4, 60, 58, 89]
[60, 107, 87, 18, 21, 98, 13, 114, 4, 26, 90, 100, 10, 2, 64, 94, 58, 54, 39, 102, 49, 106, 32, 45, 81, 35]
[15, 70, 72, 121, 82, 78, 77, 89, 4, 69, 58, 5, 122, 67, 11, 101, 128, 53, 63, 114, 31, 27, 57, 7, 50, 85]
[6, 21, 34, 40, 111, 65, 125, 72, 117, 127, 43, 52, 49, 32, 88, 85, 77, 73, 121, 29, 9, 58, 44, 14, 66, 68]
[78, 80, 34, 97, 33, 82, 99, 30, 90, 0, 115, 15, 25, 95, 24, 81, 22, 113, 122, 51, 106, 117, 69, 17, 68, 62]
[119, 19, 35, 79, 94, 97, 87, 58, 28, 42, 77, 37, 51, 40, 105, 80, 102, 68, 111, 92, 49, 122, 110, 38, 6, 61]
[96, 2, 85, 60, 51, 103, 12, 0, 45, 110, 66, 24, 61, 40, 17, 101, 113, 76, 106, 91, 108, 53, 27, 118, 127, 20]
[38, 88, 8, 119, 100, 56, 13, 89, 21, 39, 83, 125, 87, 6, 98, 66, 5, 49, 114, 94, 3, 65, 76, 44, 19, 23]
[10, 39, 66, 93, 30, 88, 56, 26, 112, 91, 23, 68, 85, 48, 96, 1, 113, 29, 69, 11, 43, 109, 86, 64, 72, 37]
[127, 85, 110, 107, 19, 52, 5, 13, 36, 38, 25, 92, 116, 123, 61, 26, 94, 10, 70, 7, 90, 97, 93, 109, 22, 102]
[86, 76, 45, 67, 36, 104, 50, 46, 105, 85, 127, 5, 115, 42, 87, 4, 54, 65, 35, 119, 90, 8, 9, 19, 126, 109]
[38, 6, 107, 97, 77, 2, 83, 94, 86, 31, 106, 39, 61, 5, 71, 65, 35, 42, 74, 68, 127, 128, 47, 44, 99, 64]
[38, 46, 27, 75, 55, 65, 1, 30, 63, 53, 115, 37, 109, 95, 118, 29, 47, 105, 113, 92, 34, 112, 18, 116, 74, 0]
[0, 117, 66, 8, 68, 81, 76, 123, 26, 42, 51, 116, 59, 49, 22, 17, 104, 47, 2, 73, 101, 1, 72, 99, 31, 102]
[73, 100, 21, 119, 65, 90, 84, 29, 71, 111, 97, 3, 4, 107, 54, 22, 80, 93, 15, 116, 125, 28, 13, 113, 20, 44]
[12, 45, 11, 37, 65, 109, 50, 7, 69, 90, 43, 120, 31, 54, 112, 73, 42, 30, 41, 47, 108, 46, 6, 29, 124, 66]
[12, 60, 114, 32, 43, 65, 41, 46, 44, 11, 37, 101, 53, 3, 102, 17, 47, 66, 85, 116, 118, 81, 69, 35, 78, 18]
[97, 120, 65, 101, 77, 114, 76, 91, 82, 113, 20, 102, 8, 88, 93, 87, 90, 27, 42, 9, 22, 89, 21, 69, 124, 5]
[25, 5, 54, 24, 37, 123, 17, 12, 107, 9, 52, 87, 32, 102, 128, 39, 82, 80, 45, 76, 7, 106, 2, 84, 115, 83]
[103, 48, 117, 108, 70, 9, 17, 6, 94, 79, 43, 34, 100, 50, 81, 55, 45, 114, 77, 67, 64, 89, 127, 92, 66, 10]
[88, 31, 46, 40, 96, 52, 90, 58, 77, 48, 71, 84, 4, 68, 32, 119, 104, 86, 122, 3, 50, 27, 30, 80, 37, 115]
[62, 35, 111, 16, 8, 17, 102, 29, 112, 121, 42, 72, 98, 109, 5, 125, 70, 81, 66, 75, 11, 85, 73, 128, 108, 31]
[118, 20, 45, 111, 51, 10, 25, 76, 96, 92, 6, 53, 81, 105, 48, 28, 120, 68, 86, 1, 123, 103, 2, 62, 38, 91]
[78, 13, 73, 22, 0, 62, 106, 114, 90, 88, 49, 43, 111, 15, 85, 101, 68, 117, 39, 70, 51, 92, 66, 46, 80, 119]
[46, 62, 61, 116, 30, 72, 26, 106, 4, 97, 23, 104, 52, 77, 57, 35, 34, 12, 20, 16, 42, 123, 53, 96, 124, 47]
[120, 23, 11, 89, 53, 111, 51, 115, 117, 17, 92, 97, 123, 61, 78, 48, 36, 54, 28, 76, 47, 56, 1, 18, 13, 119]
