[34, 113, 121, 126, 32, 62, 9, 102, 38, 125, 58, 70, 28, 63, 109, 119, 100, 65, 95, 85, 21, 68, 75, 11, 36, 117, 29, 22, 37, 48, 60, 61, 82, 54, 87, 88, 8, 42, 64, 31, 71, 107, 73, 115, 94, 77, 10, 57, 84, 69, 49, 44, 128, 59, 122, 40, 25, 4, 105, 67, 18, 89, 93, 6, 1, 15, 14, 116, 76, 99, 108, 46, 7, 23, 16, 127, 24, 51, 106, 13, 97, 12, 41, 43, 53, 118, 90, 123, 19, 39, 101, 112, 96, 80, 20, 3, 30, 45, 27, 91, 98, 74, 50, 66]
[94, 22, 52, 41, 46, 125, 97, 68, 44, 84, 60, 66, 25, 62, 43, 92, 118, 3, 45, 120, 2, 38, 16, 85, 15, 95, 67, 115, 111, 5, 116, 121, 123, 32, 4, 89, 114, 11, 127, 47, 106, 13, 18, 7, 27, 107, 21, 113, 96, 104, 54, 58, 0, 53, 110, 90, 24, 30, 91, 23, 105, 75, 20, 71, 77, 69, 19, 10, 103, 81, 99, 36, 37, 42, 33, 48, 56, 17, 29, 57, 88, 126, 100, 122, 98, 1, 78, 108, 40, 87, 128, 82, 50, 80, 79, 112, 55, 51, 86, 59, 12, 93, 119, 26]
[43, 35, 60, 103, 98, 30, 11, 100, 128, 14, 27, 18, 7, 127, 76, 111, 3, 0, 77, 20, 33, 59, 56, 42, 4, 74, 83, 123, 106, 94, 58, 109, 102, 9, 62, 118, 72, 5, 55, 75, 31, 121, 79, 26, 12, 50, 68, 17, 46, 23, 120, 54, 108, 86, 39, 87, 82, 48, 65, 91, 81, 49, 116, 70, 52, 37, 73, 36, 13, 16, 122, 66, 32, 8, 53, 44, 69, 45, 92, 90, 2, 125, 1, 115, 112, 99, 21, 95, 107, 22, 64, 84, 24, 63, 117, 97, 119, 88, 80, 29, 126, 113, 47, 57]
[59, 56, 29, 111, 70, 64, 97, 92, 83, 120, 118, 63, 48, 112, 85, 41, 6, 16, 15, 45, 32, 4, 74, 100, 40, 121, 23, 17, 0, 25, 79, 69, 51, 36, 75, 58, 114, 128, 98, 9, 72, 86, 107, 91, 44, 96, 124, 77, 26, 117, 108, 61, 66, 87, 73, 127, 49, 1, 68, 10, 94, 122, 35, 52, 46, 110, 50, 57, 20, 22, 80, 18, 109, 113, 43, 99, 84, 101, 11, 123, 71, 5, 119, 65, 7, 33, 102, 8, 54, 47, 62, 21, 31, 82, 27, 126, 60, 95, 55, 106, 24, 30, 125, 42]
[0, 34, 117, 40, 46, 64, 103, 25, 5, 27, 73, 56, 54, 109, 115, 74, 78, 127, 26, 80, 126, 11, 33, 63, 85, 45, 62, 12, 68, 121, 108, 104, 21, 8, 66, 31, 98, 16, 105, 7, 60, 44, 107, 71, 20, 58, 29, 84, 118, 57, 87, 70, 69, 49, 93, 15, 37, 23, 65, 96, 92, 53, 32, 91, 72, 100, 4, 38, 55, 89, 83, 19, 125, 119, 111, 50, 14, 106, 114, 94, 28, 52, 116, 124, 35, 102, 79, 128, 82, 77, 120, 101, 1, 48, 39, 110, 88, 24, 9, 67, 95, 123, 61, 113]
[57, 84, 49, 88, 78, 66, 110, 6, 111, 46, 43, 81, 106, 67, 54, 11, 79, 33, 73, 83, 36, 9, 121, 85, 8, 105, 59, 2, 14, 3, 123, 37, 95, 31, 99, 101, 116, 30, 38, 122, 47, 26, 119, 61, 68, 80, 109, 15, 52, 21, 29, 35, 56, 60, 77, 69, 92, 98, 18, 16, 70, 86, 89, 19, 32, 115, 23, 42, 128, 10, 1, 90, 48, 13, 100, 63, 107, 102, 126, 17, 39, 75, 55, 7, 41, 120, 87, 112, 62, 94, 4, 45, 25, 53, 127, 104, 72, 71, 51, 12, 76, 50, 58, 40]
[66, 82, 111, 21, 9, 51, 86, 89, 72, 123, 92, 33, 117, 45, 2, 112, 10, 3, 12, 24, 76, 98, 88, 69, 11, 102, 91, 44, 18, 67, 6, 120, 34, 36, 30, 29, 114, 0, 40, 8, 19, 54, 47, 27, 101, 94, 127, 39, 90, 35, 63, 106, 119, 49, 48, 74, 22, 52, 81, 80, 108, 37, 124, 1, 55, 13, 100, 38, 57, 50, 122, 73, 43, 109, 65, 32, 110, 20, 64, 116, 121, 14, 93, 105, 60, 97, 25, 62, 61, 26, 28, 42, 75, 58, 7, 95, 41, 15, 79, 4, 5, 125, 85, 107]
[86, 40, 74, 123, 104, 19, 41, 116, 90, 53, 50, 23, 2, 49, 63, 5, 113, 57, 103, 70, 81, 8, 127, 31, 67, 42, 7, 25, 3, 79, 18, 125, 38, 6, 12, 89, 121, 33, 46, 92, 52, 94, 82, 105, 119, 61, 122, 59, 120, 21, 43, 58, 75, 30, 124, 69, 73, 80, 29, 22, 9, 97, 99, 117, 107, 15, 0, 87, 64, 51, 20, 77, 110, 4, 78, 96, 16, 37, 95, 108, 11, 54, 44, 48, 100, 1, 36, 98, 71, 17, 39, 28, 76, 45, 91, 68, 72, 88, 109, 115, 112, 56, 106, 126]
[0, 79, 93, 96, 90, 76, 45, 58, 71, 15, 91, 126, 62, 26, 102, 95, 61, 68, 13, 128, 33, 87, 49, 78, 120, 121, 56, 37, 64, 17, 103, 89, 116, 7, 106, 51, 38, 27, 127, 118, 112, 36, 55, 82, 22, 124, 3, 28, 117, 123, 59, 2, 30, 73, 105, 8, 14, 94, 44, 5, 114, 4, 52, 54, 98, 18, 16, 60, 66, 104, 53, 119, 108, 57, 43, 107, 65, 9, 115, 85, 80, 72, 23, 69, 25, 24, 88, 97, 29, 86, 41, 47, 50, 101, 10, 70, 67, 32, 12, 35, 48, 20, 1, 19]
[34, 15, 107, 86, 42, 19, 21, 66, 68, 22, 72, 70, 45, 80, 74, 95, 123, 44, 71, 120, 64, 28, 110, 8, 65, 30, 88, 119, 81, 40, 48, 47, 58, 18, 128, 16, 77, 24, 114, 122, 113, 11, 125, 87, 32, 92, 39, 79, 10, 126, 108, 26, 49, 98, 63, 46, 127, 56, 101, 67, 111, 5, 50, 69, 61, 20, 118, 78, 36, 13, 57, 105, 104, 41, 29, 2, 76, 83, 91, 9, 17, 31, 84, 53, 54, 106, 43, 116, 82, 33, 60, 93, 23, 94, 100, 90, 62, 0, 115, 1, 27, 6, 4, 96]
[69, 40, 20, 123, 70, 84, 18, 15, 12, 21, 89, 96, 117, 32, 47, 99, 106, 87, 119, 101, 93, 128, 104, 48, 115, 118, 7, 26, 125, 8, 97, 54, 30, 37, 75, 0, 94, 9, 5, 105, 122, 52, 34, 88, 1, 120, 73, 57, 127, 98, 10, 31, 36, 77, 116, 121, 11, 4, 38, 53, 92, 58, 95, 29, 19, 90, 62, 13, 113, 111, 126, 114, 55, 80, 124, 103, 72, 16, 59, 50, 82, 91, 14, 64, 63, 25, 83, 44, 2, 46, 39, 76, 112, 41, 71, 28, 86, 78, 27, 107, 65, 23, 102, 85]
[116, 70, 20, 97, 68, 56, 91, 82, 73, 12, 60, 59, 72, 33, 40, 23, 26, 6, 86, 90, 30, 76, 84, 113, 11, 8, 120, 112, 27, 28, 87, 89, 80, 35, 127, 37, 15, 10, 94, 85, 18, 88, 9, 16, 25, 13, 110, 31, 17, 74, 77, 54, 57, 32, 106, 96, 66, 98, 45, 34, 21, 122, 104, 52, 81, 65, 46, 124, 67, 38, 93, 64, 5, 24, 62, 14, 29, 2, 128, 114, 1, 99, 118, 83, 125, 119, 95, 39, 100, 41, 53, 107, 78, 44, 69, 7, 55, 102, 126, 92, 22, 75, 19, 47]
[37, 118, 50, 82, 17, 22, 36, 115, 117, 27, 19, 124, 10, 112, 108, 120, 101, 13, 107, 106, 24, 8, 92, 44, 71, 26, 41, 89, 48, 69, 53, 111, 125, 109, 58, 85, 57, 25, 122, 43, 100, 128, 16, 91, 123, 4, 119, 104, 81, 60, 23, 15, 74, 105, 76, 21, 59, 42, 83, 114, 97, 28, 12, 6, 126, 33, 87, 5, 40, 55, 2, 77, 88, 20, 38, 90, 31, 84, 52, 73, 75, 18, 67, 121, 68, 95, 1, 116, 9, 65, 30, 99, 0, 64, 14, 45, 110, 56, 113, 49, 86, 93, 3, 39]
[29, 35, 7, 104, 65, 77, 96, 103, 42, 99, 48, 15, 93, 57, 127, 37, 31, 70, 79, 3, 59, 0, 112, 41, 55, 66, 64, 34, 78, 43, 69, 63, 86, 21, 117, 39, 9, 16, 85, 6, 113, 115, 100, 123, 46, 62, 116, 120, 30, 114, 101, 106, 50, 119, 126, 67, 18, 14, 44, 89, 45, 40, 94, 10, 33, 83, 11, 28, 92, 1, 110, 98, 12, 36, 107, 91, 60, 102, 38, 53, 56, 81, 75, 23, 80, 49, 24, 58, 105, 76, 25, 54, 68, 26, 8, 87, 74, 32, 52, 88, 17, 108, 22, 90]
[84, 53, 93, 59, 58, 52, 71, 63, 96, 19, 36, 6, 69, 101, 14, 88, 104, 108, 20, 119, 113, 95, 1, 13, 56, 57, 114, 2, 87, 50, 9, 54, 90, 112, 60, 91, 28, 121, 75, 99, 97, 38, 22, 83, 42, 111, 29, 48, 41, 15, 89, 78, 106, 11, 81, 43, 85, 86, 105, 17, 117, 65, 68, 33, 82, 66, 98, 61, 40, 118, 76, 44, 8, 73, 70, 64, 0, 39, 77, 103, 49, 23, 107, 72, 31, 16, 80, 25, 47, 116, 120, 110, 35, 5, 127, 12, 100, 94, 74, 45, 125, 92, 102, 46]
[107, 73, 128, 19, 65, 97, 40, 6, 16, 0, 33, 34, 127, 103, 38, 64, 96, 84, 46, 24, 109, 94, 39, 45, 43, 25, 99, 47, 30, 29, 14, 26, 44, 89, 5, 110, 48, 77, 87, 122, 116, 114, 7, 66, 55, 79, 92, 12, 85, 81, 22, 42, 82, 106, 32, 93, 68, 56, 31, 90, 57, 17, 49, 101, 1, 61, 50, 100, 54, 113, 8, 62, 108, 15, 120, 9, 36, 71, 53, 80, 27, 102, 63, 118, 4, 20, 51, 72, 23, 37, 117, 18, 111, 75, 98, 70, 21, 74, 28, 58, 78, 112, 10, 13]
[93, 128, 23, 80, 124, 61, 65, 123, 33, 34, 10, 101, 127, 110, 35, 92, 90, 6, 87, 15, 18, 31, 37, 108, 120, 117, 63, 39, 74, 11, 114, 115, 28, 12, 16, 85, 68, 38, 27, 57, 40, 43, 98, 107, 116, 0, 105, 119, 99, 126, 55, 30, 94, 26, 56, 86, 102, 89, 47, 91, 66, 79, 121, 122, 24, 100, 50, 52, 69, 49, 17, 95, 103, 22, 45, 83, 51, 21, 125, 3, 96, 62, 67, 32, 82, 58, 54, 84, 53, 44, 70, 8, 81, 5, 1, 72, 20, 106, 13, 46, 48, 36, 25, 64]
[13, 24, 7, 9, 48, 0, 58, 115, 56, 19, 113, 70, 126, 68, 66, 111, 54, 42, 38, 119, 17, 121, 71, 12, 15, 50, 102, 123, 85, 49, 88, 73, 31, 21, 77, 25, 114, 63, 39, 1, 81, 32, 67, 110, 103, 11, 97, 118, 43, 34, 100, 89, 26, 69, 47, 22, 18, 128, 101, 55, 45, 125, 79, 112, 20, 91, 23, 33, 29, 107, 87, 40, 105, 74, 8, 94, 120, 61, 108, 127, 5, 51, 46, 99, 36, 117, 41, 53, 93, 124, 2, 3, 95, 65, 64, 98, 104, 57, 75, 35, 96, 80, 62, 4]
[100, 110, 30, 76, 21, 96, 8, 102, 39, 121, 41, 37, 40, 28, 19, 11, 31, 33, 109, 79, 35, 17, 3, 4, 113, 94, 57, 38, 22, 126, 66, 111, 98, 91, 25, 13, 69, 95, 16, 104, 6, 101, 107, 75, 56, 112, 1, 10, 114, 9, 124, 55, 46, 32, 115, 42, 90, 106, 34, 127, 70, 45, 18, 92, 48, 71, 93, 51, 72, 0, 103, 120, 52, 97, 12, 116, 67, 84, 44, 63, 73, 83, 59, 62, 86, 117, 15, 125, 89, 123, 99, 78, 88, 2, 68, 87, 81, 53, 85, 80, 118, 64, 7, 26]
[97, 112, 43, 13, 111, 37, 12, 124, 101, 78, 79, 54, 7, 9, 10, 33, 117, 100, 77, 0, 42, 26, 51, 73, 29, 119, 123, 46, 35, 108, 72, 24, 11, 87, 17, 44, 38, 93, 27, 127, 50, 8, 92, 53, 114, 103, 102, 75, 85, 91, 76, 41, 49, 16, 36, 88, 61, 81, 90, 63, 25, 121, 31, 66, 52, 58, 71, 55, 22, 3, 65, 30, 105, 6, 18, 69, 62, 125, 82, 28, 110, 70, 74, 60, 45, 59, 98, 89, 128, 47, 95, 1, 99, 116, 104, 20, 34, 14, 80, 122, 40, 19, 109, 48]
[43, 79, 72, 33, 97, 9, 102, 94, 125, 10, 41, 71, 21, 93, 59, 46, 68, 29, 117, 86, 22, 5, 12, 47, 3, 57, 127, 88, 53, 103, 122, 40, 19, 44, 119, 23, 55, 15, 0, 100, 84, 90, 1, 38, 14, 114, 56, 27, 69, 96, 64, 54, 37, 110, 66, 13, 48, 128, 63, 73, 115, 42, 113, 89, 16, 32, 82, 101, 39, 4, 60, 83, 107, 123, 121, 11, 99, 98, 75, 45, 112, 118, 85, 51, 77, 35, 18, 62, 95, 67, 8, 124, 81, 70, 92, 50, 34, 31, 78, 105, 6, 30, 80, 109]
[94, 30, 110, 126, 102, 34, 95, 40, 65, 56, 49, 96, 54, 114, 44, 1, 67, 82, 57, 60, 12, 78, 101, 117, 100, 36, 45, 74, 64, 53, 125, 48, 128, 2, 39, 62, 91, 76, 108, 59, 122, 33, 85, 77, 104, 22, 112, 123, 21, 52, 29, 86, 16, 121, 27, 124, 28, 15, 61, 68, 109, 10, 116, 41, 89, 105, 5, 46, 106, 63, 119, 18, 70, 9, 120, 103, 79, 73, 87, 8, 55, 14, 69, 6, 115, 23, 37, 88, 31, 3, 25, 127, 92, 93, 58, 11, 19, 51, 17, 75, 118, 43, 50, 0]
[121, 55, 97, 59, 37, 105, 45, 115, 61, 56, 18, 66, 71, 62, 79, 11, 63, 83, 7, 107, 31, 118, 69, 122, 13, 114, 125, 57, 102, 126, 54, 80, 117, 40, 89, 88, 124, 30, 4, 5, 24, 86, 25, 84, 93, 78, 8, 39, 46, 123, 77, 87, 10, 75, 38, 22, 68, 128, 43, 47, 34, 70, 74, 58, 14, 81, 72, 49, 100, 50, 96, 20, 119, 51, 48, 44, 85, 120, 98, 104, 108, 15, 42, 82, 3, 35, 32, 1, 116, 127, 109, 90, 99, 27, 41, 112, 26, 53, 101, 76, 0, 36, 67, 106]
[116, 118, 44, 127, 28, 94, 55, 66, 47, 22, 53, 12, 80, 126, 26, 24, 108, 39, 120, 87, 10, 21, 15, 106, 32, 20, 56, 25, 109, 117, 6, 77, 59, 60, 51, 99, 50, 45, 125, 128, 72, 123, 71, 9, 75, 107, 57, 48, 23, 121, 91, 69, 79, 93, 11, 92, 85, 84, 0, 68, 2, 97, 76, 115, 34, 3, 30, 49, 111, 29, 4, 73, 17, 14, 90, 104, 83, 64, 40, 119, 31, 81, 58, 114, 5, 42, 70, 54, 8, 52, 46, 41, 100, 113, 33, 36, 82, 88, 61, 122, 67, 43, 101, 95]
[52, 58, 126, 84, 15, 119, 93, 37, 100, 117, 80, 30, 55, 2, 38, 26, 41, 113, 111, 95, 77, 115, 56, 31, 91, 97, 88, 65, 46, 60, 125, 27, 70, 16, 82, 25, 64, 18, 123, 89, 94, 90, 73, 1, 99, 5, 103, 74, 40, 20, 49, 104, 120, 50, 39, 87, 105, 28, 85, 122, 114, 24, 69, 109, 0, 107, 76, 61, 71, 92, 83, 98, 45, 43, 78, 86, 67, 21, 11, 8, 10, 102, 112, 14, 53, 66, 96, 48, 68, 42, 7, 101, 4, 47, 44, 121, 127, 128, 116, 110, 23, 3, 106, 34]
[19, 99, 126, 64, 77, 11, 114, 125, 56, 51, 22, 84, 74, 110, 97, 122, 44, 48, 67, 88, 101, 109, 65, 89, 25, 123, 31, 92, 30, 94, 15, 90, 124, 112, 72, 104, 71, 29, 50, 85, 103, 10, 37, 54, 43, 7, 96, 79, 118, 38, 57, 20, 76, 83, 32, 82, 40, 9, 46, 42, 87, 107, 26, 4, 78, 116, 108, 21, 73, 55, 59, 128, 45, 105, 47, 27, 69, 13, 66, 95, 117, 111, 70, 12, 34, 98, 36, 39, 113, 68, 14, 100, 106, 60, 2, 91, 5, 127, 49, 80, 119, 3, 86, 53]
[36, 49, 41, 104, 42, 7, 37, 80, 66, 86, 17, 44, 92, 22, 5, 0, 10, 16, 59, 54, 108, 32, 122, 96, 60, 106, 73, 84, 74, 126, 55, 112, 123, 113, 82, 34, 72, 53, 76, 50, 23, 13, 47, 90, 20, 79, 97, 78, 21, 9, 45, 77, 65, 102, 99, 125, 26, 95, 69, 12, 43, 15, 120, 35, 25, 33, 115, 87, 118, 62, 116, 89, 29, 52, 68, 101, 3, 2, 75, 85, 19, 24, 57, 38, 127, 110, 4, 18, 109, 70, 31, 114, 27, 1, 8, 48, 100, 94, 105, 40, 107, 117, 103, 98]
[51, 62, 17, 60, 40, 7, 67, 33, 28, 16, 125, 58, 83, 54, 15, 69, 108, 84, 114, 44, 47, 43, 48, 46, 126, 107, 115, 100, 104, 76, 32, 81, 113, 105, 72, 11, 88, 19, 106, 86, 78, 94, 61, 109, 111, 102, 117, 35, 77, 24, 103, 123, 52, 22, 118, 120, 20, 119, 8, 12, 116, 63, 70, 5, 41, 36, 90, 34, 45, 31, 66, 55, 42, 68, 64, 71, 87, 95, 29, 122, 50, 53, 9, 110, 93, 49, 25, 92, 57, 38, 85, 4, 10, 79, 75, 74, 99, 65, 124, 14, 39, 18, 80, 98]
[42, 105, 39, 77, 10, 18, 112, 59, 14, 98, 78, 32, 89, 22, 49, 73, 50, 90, 115, 102, 44, 121, 26, 33, 94, 109, 30, 38, 3, 0, 8, 47, 103, 124, 23, 75, 1, 120, 100, 76, 20, 35, 97, 67, 53, 12, 118, 45, 24, 7, 82, 51, 28, 96, 93, 88, 116, 80, 119, 122, 65, 16, 68, 19, 52, 37, 61, 70, 63, 9, 107, 17, 60, 2, 81, 126, 62, 5, 25, 58, 11, 13, 4, 71, 74, 69, 41, 46, 127, 106, 57, 64, 117, 123, 48, 31, 72, 34, 66, 110, 55, 36, 43, 92]
[100, 58, 98, 23, 126, 11, 97, 15, 127, 122, 86, 21, 19, 66, 17, 94, 52, 28, 120, 7, 109, 105, 35, 31, 76, 78, 101, 107, 32, 116, 87, 20, 77, 103, 49, 125, 40, 110, 115, 6, 119, 36, 43, 79, 102, 5, 99, 73, 46, 1, 64, 88, 60, 33, 80, 67, 2, 39, 81, 113, 93, 92, 26, 4, 124, 121, 16, 69, 123, 9, 54, 84, 106, 3, 57, 12, 91, 75, 38, 41, 61, 112, 96, 0, 108, 71, 118, 25, 8, 51, 74, 68, 45, 44, 13, 37, 117, 50, 72, 30, 56, 95, 104, 10]
[59, 23, 111, 91, 69, 27, 116, 96, 10, 110, 4, 58, 115, 9, 1, 60, 121, 50, 21, 49, 12, 83, 25, 76, 86, 124, 102, 75, 127, 105, 117, 43, 6, 57, 84, 88, 29, 36, 51, 118, 90, 97, 52, 107, 106, 79, 47, 108, 73, 101, 114, 5, 66, 16, 35, 26, 18, 93, 95, 77, 78, 32, 109, 104, 68, 56, 38, 28, 40, 71, 89, 55, 42, 103, 20, 120, 112, 19, 3, 63, 125, 126, 128, 64, 61, 92, 7, 87, 22, 122, 70, 34, 80, 62, 24, 46, 41, 31, 45, 65, 99, 119, 11, 74]
[91, 73, 2, 116, 61, 97, 5, 47, 14, 27, 102, 57, 115, 36, 64, 58, 76, 82, 120, 18, 44, 3, 80, 49, 12, 62, 71, 33, 53, 117, 10, 74, 128, 60, 79, 69, 106, 48, 4, 90, 112, 105, 104, 32, 17, 109, 37, 96, 41, 75, 50, 16, 81, 8, 54, 121, 66, 30, 95, 31, 28, 67, 13, 93, 113, 107, 111, 94, 98, 127, 123, 88, 84, 1, 24, 42, 103, 70, 45, 21, 43, 15, 6, 7, 118, 77, 0, 83, 20, 22, 29, 23, 86, 125, 65, 114, 89, 26, 38, 25, 56, 92, 46, 122]
[56, 50, 120, 27, 105, 101, 7, 54, 78, 47, 121, 36, 42, 109, 0, 90, 39, 13, 24, 28, 57, 81, 123, 95, 118, 86, 60, 82, 41, 31, 15, 110, 91, 45, 73, 106, 26, 124, 69, 61, 65, 34, 103, 77, 96, 12, 122, 38, 52, 66, 126, 125, 68, 18, 70, 97, 63, 35, 99, 17, 128, 51, 115, 89, 2, 23, 87, 14, 114, 4, 6, 111, 85, 104, 16, 113, 43, 107, 62, 83, 58, 49, 22, 32, 108, 98, 71, 20, 67, 74, 37, 64, 88, 72, 94, 116, 59, 5, 80, 79, 1, 30, 33, 100]
[68, 106, 80, 84, 101, 90, 2, 22, 19, 104, 24, 41, 57, 49, 45, 111, 107, 120, 0, 39, 40, 89, 60, 122, 109, 113, 77, 116, 95, 102, 5, 64, 67, 127, 87, 52, 14, 100, 83, 54, 32, 61, 46, 63, 8, 74, 31, 123, 110, 96, 126, 13, 82, 47, 94, 9, 44, 91, 93, 4, 33, 15, 48, 76, 11, 42, 37, 81, 112, 36, 12, 18, 118, 78, 1, 97, 6, 20, 28, 128, 62, 98, 119, 43, 69, 55, 121, 29, 108, 114, 79, 21, 92, 35, 70, 124, 30, 72, 26, 75, 85, 66, 58, 10]
[59, 82, 70, 14, 117, 13, 72, 74, 65, 52, 126, 128, 5, 55, 25, 94, 53, 124, 17, 41, 45, 31, 38, 48, 92, 62, 43, 6, 36, 67, 121, 61, 9, 40, 102, 83, 16, 63, 111, 80, 64, 15, 68, 39, 127, 93, 57, 113, 122, 73, 33, 119, 12, 1, 91, 109, 4, 115, 100, 54, 28, 123, 49, 87, 88, 11, 10, 32, 35, 3, 107, 95, 44, 46, 110, 69, 66, 125, 0, 86, 108, 76, 78, 8, 23, 98, 19, 7, 105, 77, 50, 18, 96, 30, 97, 58, 103, 104, 24, 27, 71, 21, 118, 29]
[48, 55, 99, 84, 77, 2, 9, 74, 12, 72, 87, 11, 31, 76, 107, 121, 93, 66, 16, 75, 23, 104, 97, 59, 125, 3, 56, 64, 13, 53, 22, 60, 105, 4, 6, 61, 116, 49, 38, 5, 79, 101, 17, 88, 35, 89, 128, 81, 57, 109, 29, 122, 41, 19, 86, 108, 126, 90, 124, 33, 68, 0, 113, 67, 27, 112, 43, 96, 24, 94, 123, 114, 28, 73, 80, 117, 83, 18, 51, 44, 10, 111, 127, 37, 62, 98, 119, 42, 100, 63, 92, 115, 54, 39, 58, 7, 52, 69, 8, 50, 118, 15, 34, 95]
[113, 106, 9, 0, 120, 112, 99, 66, 122, 84, 61, 75, 88, 56, 114, 32, 16, 6, 110, 42, 72, 127, 81, 18, 36, 89, 29, 76, 126, 116, 83, 37, 20, 101, 34, 69, 73, 51, 21, 17, 40, 12, 46, 11, 97, 90, 128, 52, 28, 5, 91, 96, 7, 15, 8, 1, 111, 49, 54, 79, 38, 93, 104, 121, 115, 85, 86, 27, 2, 44, 4, 55, 103, 57, 124, 3, 94, 78, 125, 70, 39, 33, 26, 117, 30, 31, 59, 107, 77, 58, 14, 19, 68, 45, 123, 10, 67, 24, 25, 87, 13, 50, 109, 100]
[33, 119, 46, 38, 105, 39, 62, 57, 109, 56, 65, 23, 80, 63, 36, 83, 41, 111, 49, 69, 84, 0, 60, 6, 54, 124, 107, 94, 87, 35, 86, 108, 28, 58, 110, 79, 22, 75, 67, 45, 127, 88, 50, 29, 104, 7, 98, 106, 85, 24, 71, 126, 128, 103, 27, 77, 125, 121, 18, 93, 12, 91, 19, 118, 61, 72, 122, 99, 100, 34, 81, 115, 43, 21, 3, 120, 31, 90, 102, 40, 89, 30, 97, 66, 25, 82, 47, 70, 15, 17, 44, 117, 9, 76, 92, 42, 26, 1, 74, 64, 95, 8, 73, 37]
[3, 31, 87, 41, 117, 35, 14, 7, 10, 114, 52, 82, 38, 39, 17, 9, 51, 37, 100, 16, 42, 80, 56, 11, 62, 57, 98, 103, 99, 21, 96, 4, 71, 93, 89, 32, 102, 116, 15, 33, 25, 66, 55, 53, 94, 28, 123, 84, 83, 101, 40, 104, 97, 91, 109, 70, 20, 58, 23, 115, 124, 36, 121, 106, 49, 8, 128, 2, 59, 75, 12, 118, 81, 43, 77, 5, 30, 111, 126, 120, 13, 92, 119, 44, 113, 122, 60, 107, 68, 29, 0, 105, 18, 64, 72, 108, 69, 24, 76, 63, 95, 112, 1, 74]
[25, 57, 97, 2, 42, 106, 64, 37, 78, 73, 29, 24, 115, 30, 116, 83, 67, 45, 46, 75, 34, 22, 119, 94, 105, 58, 71, 55, 31, 79, 69, 88, 109, 93, 15, 49, 122, 124, 35, 26, 33, 66, 54, 89, 100, 98, 4, 60, 27, 80, 74, 120, 99, 118, 90, 39, 126, 68, 16, 19, 85, 91, 96, 44, 6, 127, 112, 38, 72, 56, 21, 20, 104, 11, 5, 65, 52, 59, 84, 103, 81, 117, 63, 10, 12, 43, 111, 61, 51, 47, 9, 40, 50, 41, 0, 32, 110, 92, 95, 8, 76, 48, 121, 87]
[56, 65, 101, 41, 109, 107, 58, 6, 23, 91, 20, 92, 9, 18, 86, 60, 61, 29, 112, 40, 11, 87, 126, 35, 88, 73, 94, 55, 3, 21, 22, 108, 13, 74, 7, 115, 113, 30, 104, 106, 33, 62, 19, 26, 70, 54, 81, 124, 95, 24, 32, 72, 93, 15, 90, 52, 12, 48, 66, 53, 46, 71, 121, 5, 128, 17, 1, 116, 78, 39, 0, 4, 31, 27, 47, 117, 43, 28, 10, 84, 51, 82, 38, 111, 42, 75, 44, 127, 76, 8, 2, 80, 49, 59, 25, 77, 37, 67, 50, 123, 120, 34, 36, 105]
[39, 56, 50, 82, 13, 27, 1, 123, 16, 127, 14, 40, 99, 33, 93, 71, 121, 4, 80, 114, 68, 64, 53, 84, 102, 67, 74, 12, 58, 97, 88, 79, 117, 8, 55, 116, 101, 128, 91, 43, 107, 6, 42, 104, 15, 81, 41, 111, 70, 109, 2, 75, 19, 38, 60, 94, 92, 95, 49, 31, 34, 47, 66, 119, 21, 90, 87, 62, 100, 28, 37, 45, 118, 52, 85, 22, 32, 105, 54, 35, 125, 122, 20, 77, 126, 5, 7, 59, 36, 61, 48, 120, 25, 78, 44, 23, 73, 106, 46, 9, 86, 69, 51, 57]
[120, 108, 39, 34, 109, 53, 51, 5, 92, 21, 42, 107, 29, 11, 71, 121, 54, 12, 14, 83, 69, 58, 17, 94, 2, 86, 97, 85, 98, 56, 8, 43, 15, 41, 79, 40, 102, 27, 68, 49, 60, 96, 119, 106, 111, 89, 127, 45, 125, 90, 46, 75, 72, 30, 31, 22, 16, 77, 3, 6, 9, 84, 128, 81, 126, 38, 10, 78, 19, 25, 114, 100, 67, 122, 110, 116, 52, 20, 50, 93, 57, 73, 0, 99, 124, 18, 87, 24, 66, 23, 32, 61, 55, 65, 35, 91, 104, 112, 117, 101, 103, 44, 105, 13]
[80, 16, 104, 88, 68, 76, 91, 119, 77, 58, 57, 74, 35, 34, 96, 56, 3, 61, 37, 50, 26, 78, 9, 19, 30, 103, 17, 110, 92, 47, 8, 126, 113, 28, 54, 69, 13, 51, 5, 46, 122, 27, 49, 33, 4, 83, 123, 64, 62, 127, 29, 32, 84, 81, 59, 105, 1, 112, 82, 7, 45, 86, 60, 111, 75, 106, 118, 72, 25, 109, 128, 99, 87, 31, 94, 73, 18, 21, 41, 14, 85, 44, 79, 100, 117, 107, 6, 120, 93, 42, 39, 114, 95, 40, 63, 115, 48, 0, 98, 97, 52, 66, 101, 15]
