[112, 69, 4, 64, 60, 13, 25, 8, 31, 0, 54, 53, 16, 106, 82, 110, 90, 97, 50, 95, 24, 27, 61, 81, 45, 55, 103, 89, 23, 43, 36, 98, 22, 74, 92, 30, 20, 10, 78, 67, 11, 66, 3, 17, 105, 26, 91, 40, 80, 56, 34, 109, 57, 75, 79, 93, 33, 29, 115, 14, 39, 117, 68, 38, 1, 42, 59, 108, 15, 6, 52, 28, 111, 99, 73, 83, 65, 12, 9, 86, 37, 104, 46, 7, 51, 116, 85, 48]
[96, 76, 40, 117, 41, 33, 36, 31, 30, 102, 26, 10, 23, 19, 83, 77, 16, 12, 6, 22, 49, 75, 82, 43, 81, 38, 107, 80, 104, 5, 24, 116, 17, 64, 115, 20, 51, 57, 37, 58, 50, 55, 87, 21, 71, 18, 70, 54, 2, 59, 48, 39, 98, 11, 65, 94, 13, 60, 32, 72, 67, 52, 88, 106, 53, 27, 47, 28, 89, 45, 3, 4, 74, 79, 86, 34, 90, 42, 112, 68, 95, 66, 114, 109, 101, 93, 14, 8]
[33, 107, 59, 63, 43, 21, 90, 29, 6, 2, 95, 79, 19, 62, 13, 46, 112, 23, 34, 26, 16, 69, 44, 86, 91, 40, 45, 60, 67, 82, 7, 11, 36, 28, 38, 54, 37, 22, 94, 114, 10, 85, 115, 9, 89, 61, 49, 42, 75, 77, 97, 105, 83, 48, 72, 88, 8, 98, 96, 20, 15, 117, 108, 92, 73, 84, 110, 71, 78, 64, 25, 100, 56, 41, 52, 66, 87, 74, 17, 50, 18, 1, 58, 12, 47, 14, 104, 109]
[72, 61, 65, 1, 91, 45, 14, 56, 84, 115, 49, 16, 79, 11, 114, 43, 111, 60, 13, 71, 107, 22, 112, 102, 76, 67, 52, 86, 51, 7, 96, 21, 109, 106, 38, 98, 87, 5, 83, 27, 47, 50, 70, 92, 100, 75, 59, 36, 90, 40, 23, 12, 31, 30, 55, 63, 25, 29, 85, 4, 95, 18, 39, 101, 68, 41, 73, 48, 20, 8, 15, 103, 37, 0, 9, 74, 69, 78, 28, 117, 99, 33, 58, 34, 110, 62, 17, 24]
[104, 1, 18, 85, 2, 60, 10, 45, 79, 63, 68, 88, 107, 98, 55, 11, 9, 67, 94, 50, 109, 108, 115, 15, 57, 19, 33, 82, 13, 20, 72, 17, 35, 54, 86, 65, 53, 29, 21, 56, 5, 62, 76, 16, 73, 113, 103, 93, 71, 64, 26, 23, 44, 61, 105, 116, 58, 48, 74, 70, 38, 3, 0, 91, 8, 27, 97, 4, 90, 75, 92, 42, 66, 106, 102, 40, 28, 89, 51, 52, 25, 12, 99, 77, 69, 39, 78, 41]
[35, 108, 52, 106, 82, 62, 79, 30, 13, 49, 6, 96, 5, 8, 0, 103, 115, 86, 31, 17, 83, 78, 47, 94, 25, 29, 66, 15, 54, 85, 55, 22, 20, 93, 14, 18, 101, 43, 81, 34, 97, 105, 28, 84, 72, 12, 102, 80, 59, 16, 33, 111, 99, 65, 61, 91, 51, 112, 110, 98, 87, 71, 24, 68, 76, 10, 60, 3, 27, 89, 74, 36, 69, 77, 64, 107, 11, 88, 73, 75, 42, 90, 116, 9, 100, 92, 7, 19]
[71, 103, 21, 106, 104, 20, 0, 4, 77, 73, 23, 29, 78, 91, 46, 28, 113, 63, 76, 89, 59, 95, 2, 11, 116, 56, 53, 58, 39, 88, 114, 64, 70, 67, 105, 8, 41, 69, 32, 15, 27, 10, 62, 83, 100, 82, 75, 101, 50, 30, 44, 17, 66, 19, 13, 33, 12, 90, 61, 34, 40, 65, 51, 38, 108, 74, 115, 26, 42, 87, 109, 84, 24, 86, 35, 79, 68, 52, 31, 96, 98, 36, 3, 7, 37, 25, 93, 107]
[25, 74, 14, 32, 12, 43, 96, 5, 111, 16, 10, 79, 65, 64, 39, 56, 45, 38, 6, 77, 108, 28, 69, 7, 54, 110, 48, 31, 33, 117, 98, 81, 44, 27, 71, 40, 83, 84, 18, 94, 99, 1, 101, 46, 106, 20, 51, 13, 61, 3, 97, 19, 52, 17, 29, 105, 116, 85, 73, 0, 114, 59, 102, 58, 86, 103, 76, 47, 112, 37, 4, 95, 30, 109, 23, 57, 24, 60, 42, 82, 68, 15, 11, 91, 80, 104, 2, 21]
[22, 89, 55, 81, 40, 65, 69, 32, 116, 88, 60, 101, 83, 109, 30, 107, 87, 16, 66, 113, 115, 72, 108, 94, 59, 57, 100, 93, 46, 74, 86, 12, 64, 20, 68, 42, 17, 112, 70, 29, 117, 6, 15, 49, 18, 58, 103, 36, 63, 43, 41, 14, 51, 104, 26, 75, 34, 90, 98, 78, 24, 0, 1, 76, 95, 11, 111, 5, 114, 35, 79, 54, 96, 50, 67, 7, 105, 38, 25, 19, 37, 84, 3, 52, 4, 62, 53, 45]
[103, 90, 17, 9, 96, 64, 30, 43, 73, 59, 32, 92, 40, 82, 110, 70, 68, 39, 99, 14, 108, 94, 15, 33, 107, 26, 114, 28, 55, 41, 74, 2, 18, 49, 93, 109, 21, 23, 62, 57, 56, 65, 97, 45, 35, 11, 101, 71, 69, 46, 0, 58, 3, 72, 77, 80, 48, 7, 63, 117, 47, 36, 105, 85, 38, 88, 104, 12, 87, 112, 75, 53, 116, 27, 24, 20, 67, 78, 86, 31, 37, 16, 115, 52, 100, 50, 106, 1]
[69, 55, 37, 23, 34, 87, 113, 31, 26, 43, 110, 30, 115, 94, 48, 117, 64, 7, 86, 67, 73, 11, 82, 102, 101, 28, 44, 77, 103, 25, 84, 32, 35, 18, 12, 106, 58, 53, 109, 104, 16, 17, 5, 60, 6, 71, 2, 114, 92, 45, 40, 33, 93, 8, 51, 14, 50, 1, 56, 97, 22, 39, 65, 4, 88, 27, 91, 61, 68, 116, 107, 99, 105, 112, 47, 63, 54, 9, 52, 90, 10, 76, 96, 72, 49, 42, 85, 0]
[90, 39, 6, 21, 42, 74, 112, 43, 65, 83, 92, 24, 99, 96, 9, 10, 53, 4, 55, 17, 114, 101, 67, 113, 57, 100, 12, 41, 45, 86, 30, 79, 69, 58, 54, 1, 20, 48, 85, 75, 97, 19, 105, 33, 94, 78, 32, 80, 29, 44, 71, 88, 87, 115, 60, 98, 37, 109, 18, 5, 35, 52, 38, 89, 61, 63, 8, 31, 26, 0, 95, 73, 49, 81, 68, 111, 72, 84, 22, 28, 76, 13, 70, 62, 117, 36, 91, 64]
[87, 29, 44, 66, 97, 95, 23, 100, 43, 68, 14, 48, 86, 74, 33, 9, 17, 115, 80, 24, 6, 2, 11, 105, 58, 39, 89, 31, 28, 42, 19, 38, 34, 20, 85, 55, 110, 45, 18, 92, 108, 73, 111, 3, 57, 56, 76, 40, 94, 25, 8, 1, 61, 69, 59, 0, 77, 26, 114, 84, 82, 53, 81, 101, 41, 21, 51, 62, 13, 106, 52, 102, 116, 12, 107, 54, 46, 10, 47, 4, 90, 103, 109, 16, 15, 27, 99, 83]
[7, 94, 13, 75, 113, 112, 80, 1, 83, 52, 89, 32, 45, 42, 2, 82, 22, 77, 86, 91, 54, 11, 50, 55, 27, 87, 57, 96, 117, 0, 39, 25, 76, 49, 3, 40, 62, 110, 74, 30, 66, 97, 81, 6, 19, 34, 46, 20, 69, 84, 111, 107, 99, 12, 103, 73, 109, 5, 48, 44, 68, 72, 79, 92, 104, 88, 63, 26, 29, 21, 58, 38, 51, 35, 59, 10, 24, 61, 101, 90, 116, 85, 115, 65, 53, 41, 60, 95]
[2, 66, 10, 30, 7, 109, 59, 54, 79, 35, 72, 9, 71, 52, 62, 45, 27, 67, 76, 40, 41, 64, 33, 108, 44, 81, 51, 32, 99, 69, 110, 96, 107, 13, 5, 106, 26, 104, 100, 3, 113, 56, 48, 12, 0, 38, 116, 29, 18, 65, 70, 103, 98, 11, 46, 63, 101, 75, 105, 86, 115, 55, 31, 8, 68, 102, 1, 15, 91, 87, 17, 112, 77, 34, 47, 117, 21, 78, 84, 49, 28, 58, 37, 83, 36, 23, 50, 90]
[77, 80, 32, 35, 51, 98, 59, 73, 71, 72, 79, 88, 19, 2, 5, 10, 91, 37, 105, 63, 93, 8, 33, 4, 12, 24, 39, 3, 116, 106, 95, 100, 83, 42, 41, 0, 90, 97, 107, 92, 112, 61, 65, 52, 111, 28, 30, 78, 104, 57, 50, 26, 36, 46, 108, 6, 74, 66, 87, 43, 22, 45, 15, 101, 53, 115, 1, 49, 67, 113, 56, 14, 16, 114, 55, 47, 96, 68, 18, 103, 40, 81, 99, 17, 11, 34, 54, 38]
[6, 85, 42, 75, 43, 64, 97, 104, 84, 67, 91, 33, 82, 106, 9, 65, 89, 19, 90, 78, 30, 99, 46, 73, 50, 110, 87, 117, 15, 7, 47, 83, 105, 40, 39, 32, 2, 88, 98, 55, 92, 95, 102, 48, 35, 116, 109, 111, 1, 45, 27, 10, 21, 18, 72, 61, 29, 52, 62, 24, 58, 0, 22, 56, 44, 114, 108, 74, 11, 53, 41, 26, 34, 70, 100, 12, 101, 51, 23, 3, 54, 60, 77, 16, 103, 113, 25, 86]
[46, 96, 82, 51, 4, 85, 3, 107, 21, 44, 81, 22, 39, 113, 59, 84, 110, 87, 17, 90, 93, 28, 25, 111, 47, 30, 88, 117, 69, 75, 115, 18, 42, 114, 64, 74, 95, 9, 94, 20, 26, 71, 103, 58, 105, 7, 101, 10, 61, 5, 116, 49, 63, 54, 31, 97, 80, 55, 100, 98, 112, 83, 27, 102, 29, 106, 1, 92, 24, 73, 14, 0, 2, 52, 53, 6, 36, 72, 68, 62, 65, 41, 57, 67, 43, 38, 91, 99]
[39, 40, 111, 2, 16, 83, 107, 73, 76, 11, 49, 8, 19, 72, 24, 12, 79, 108, 99, 103, 110, 43, 1, 68, 54, 117, 0, 70, 102, 116, 80, 97, 104, 27, 36, 56, 78, 32, 66, 85, 88, 63, 10, 90, 89, 112, 15, 64, 3, 81, 4, 33, 75, 113, 58, 60, 37, 23, 45, 59, 101, 42, 115, 9, 50, 38, 44, 26, 100, 57, 41, 106, 55, 34, 51, 46, 67, 61, 109, 18, 28, 31, 47, 20, 30, 87, 94, 6]
[59, 72, 94, 12, 80, 55, 95, 45, 14, 91, 32, 30, 13, 99, 56, 47, 98, 104, 35, 43, 27, 44, 54, 63, 33, 51, 53, 73, 42, 89, 69, 76, 83, 2, 15, 108, 26, 84, 92, 6, 93, 21, 41, 103, 74, 4, 5, 28, 68, 19, 37, 102, 82, 10, 67, 115, 16, 113, 109, 85, 117, 61, 18, 71, 96, 36, 39, 79, 7, 22, 9, 106, 107, 66, 38, 50, 112, 29, 88, 101, 78, 114, 65, 70, 58, 57, 116, 24]
[110, 116, 47, 70, 0, 35, 73, 14, 5, 4, 46, 76, 50, 58, 19, 59, 49, 63, 16, 39, 114, 36, 34, 26, 104, 81, 52, 62, 68, 48, 115, 83, 37, 95, 24, 88, 40, 79, 2, 105, 66, 33, 102, 60, 22, 77, 98, 32, 38, 21, 27, 1, 6, 65, 25, 23, 78, 93, 44, 108, 96, 3, 99, 57, 90, 91, 101, 29, 113, 87, 28, 13, 51, 18, 85, 64, 7, 56, 10, 111, 109, 75, 12, 41, 100, 31, 106, 92]
[90, 107, 14, 9, 58, 11, 71, 82, 64, 20, 80, 36, 92, 110, 115, 111, 77, 38, 28, 68, 104, 103, 17, 37, 21, 74, 43, 6, 42, 22, 1, 79, 112, 54, 97, 40, 63, 2, 48, 31, 12, 30, 72, 91, 70, 87, 84, 35, 55, 10, 56, 57, 66, 53, 16, 83, 51, 49, 50, 19, 61, 96, 39, 47, 0, 99, 52, 23, 44, 86, 33, 105, 94, 4, 76, 45, 46, 25, 29, 85, 75, 69, 32, 67, 101, 109, 102, 34]
[18, 65, 22, 86, 81, 104, 50, 68, 2, 66, 7, 97, 82, 61, 95, 24, 110, 40, 77, 67, 115, 62, 13, 89, 47, 85, 71, 37, 109, 48, 99, 52, 111, 90, 23, 103, 19, 6, 106, 27, 54, 39, 101, 21, 38, 64, 58, 116, 84, 72, 5, 113, 9, 53, 79, 70, 100, 32, 31, 75, 3, 92, 12, 73, 63, 55, 96, 114, 20, 59, 36, 1, 74, 87, 45, 26, 112, 25, 51, 11, 35, 57, 78, 34, 16, 49, 105, 69]
[44, 46, 82, 110, 102, 76, 24, 101, 13, 94, 1, 41, 87, 84, 97, 90, 92, 57, 64, 47, 22, 59, 45, 0, 4, 67, 35, 48, 86, 81, 96, 54, 63, 72, 23, 7, 11, 117, 71, 58, 25, 112, 65, 114, 52, 6, 74, 21, 16, 91, 95, 56, 27, 104, 5, 49, 31, 85, 73, 20, 93, 68, 79, 9, 10, 100, 69, 61, 75, 55, 107, 37, 38, 43, 111, 18, 30, 78, 103, 66, 60, 106, 105, 62, 8, 42, 77, 26]
[24, 37, 49, 20, 64, 51, 92, 7, 22, 15, 94, 68, 17, 74, 84, 110, 107, 102, 75, 81, 108, 42, 99, 14, 60, 56, 80, 83, 95, 9, 48, 34, 112, 97, 4, 18, 114, 100, 70, 3, 54, 1, 27, 55, 29, 103, 65, 5, 76, 77, 105, 19, 78, 104, 86, 72, 50, 117, 111, 113, 16, 59, 61, 96, 43, 25, 53, 33, 66, 62, 106, 26, 23, 91, 79, 6, 8, 40, 46, 98, 36, 12, 63, 41, 10, 35, 89, 101]
[117, 27, 74, 78, 14, 81, 61, 6, 3, 18, 110, 70, 108, 99, 7, 23, 24, 28, 42, 64, 106, 116, 20, 90, 63, 9, 111, 10, 96, 98, 11, 69, 8, 66, 72, 82, 4, 104, 83, 60, 80, 50, 17, 94, 5, 84, 39, 33, 22, 26, 73, 79, 75, 43, 71, 45, 102, 34, 15, 92, 93, 56, 65, 114, 29, 49, 36, 77, 54, 53, 38, 107, 0, 46, 86, 55, 89, 58, 105, 51, 59, 1, 32, 115, 13, 95, 19, 67]
[2, 57, 11, 82, 56, 35, 43, 112, 66, 53, 3, 36, 10, 26, 97, 99, 19, 86, 14, 17, 72, 91, 22, 62, 87, 106, 77, 81, 111, 93, 74, 1, 8, 78, 24, 48, 75, 68, 110, 61, 52, 28, 25, 96, 104, 9, 29, 50, 113, 12, 84, 98, 6, 73, 116, 63, 42, 92, 90, 71, 47, 4, 100, 88, 85, 83, 67, 109, 34, 13, 76, 33, 32, 105, 54, 45, 95, 102, 58, 70, 55, 18, 16, 27, 64, 38, 114, 107]
[14, 68, 24, 15, 67, 116, 110, 64, 53, 82, 0, 51, 8, 32, 50, 58, 69, 10, 66, 43, 27, 33, 84, 18, 41, 85, 105, 62, 83, 104, 26, 91, 29, 5, 100, 73, 52, 49, 111, 6, 12, 96, 106, 13, 60, 93, 42, 22, 30, 74, 35, 46, 36, 28, 25, 81, 103, 3, 92, 39, 115, 19, 4, 2, 99, 117, 34, 76, 78, 59, 7, 71, 11, 107, 57, 48, 63, 61, 44, 20, 16, 38, 80, 97, 87, 55, 70, 88]
[112, 53, 109, 42, 18, 114, 16, 91, 56, 51, 100, 115, 78, 93, 7, 41, 17, 38, 3, 77, 83, 108, 61, 49, 39, 81, 44, 59, 1, 24, 85, 36, 72, 96, 98, 30, 8, 58, 87, 110, 14, 82, 104, 32, 63, 105, 54, 76, 47, 29, 68, 25, 5, 2, 26, 57, 45, 50, 90, 52, 10, 64, 33, 101, 75, 107, 27, 12, 21, 20, 113, 88, 89, 102, 92, 66, 15, 95, 70, 65, 9, 6, 34, 19, 84, 116, 94, 40]
[35, 45, 96, 14, 18, 54, 91, 78, 60, 81, 6, 21, 11, 80, 115, 66, 101, 77, 1, 19, 0, 2, 24, 7, 99, 114, 26, 84, 104, 92, 71, 58, 23, 49, 34, 39, 13, 108, 102, 56, 111, 46, 30, 85, 106, 12, 59, 57, 62, 25, 95, 113, 16, 61, 63, 105, 68, 37, 75, 88, 22, 52, 73, 32, 117, 8, 76, 48, 65, 36, 47, 50, 110, 9, 89, 98, 51, 3, 100, 116, 82, 15, 93, 31, 72, 107, 97, 83]
[107, 62, 66, 9, 8, 86, 44, 78, 37, 60, 76, 94, 88, 87, 50, 48, 83, 91, 74, 108, 5, 65, 97, 98, 53, 30, 59, 6, 68, 106, 12, 80, 51, 71, 11, 81, 42, 16, 39, 49, 69, 26, 45, 52, 72, 109, 32, 93, 89, 99, 102, 34, 28, 95, 103, 64, 27, 96, 54, 40, 17, 24, 13, 101, 82, 18, 110, 117, 31, 1, 3, 33, 114, 47, 38, 10, 77, 112, 116, 41, 73, 61, 85, 105, 46, 25, 22, 35]
[73, 81, 21, 97, 110, 95, 40, 9, 111, 61, 80, 87, 11, 67, 17, 39, 55, 14, 36, 54, 1, 89, 32, 58, 70, 86, 30, 56, 112, 27, 24, 77, 44, 117, 90, 78, 29, 57, 84, 114, 107, 68, 52, 104, 50, 99, 2, 82, 48, 47, 65, 109, 85, 115, 45, 18, 100, 7, 102, 8, 6, 75, 19, 79, 60, 105, 37, 23, 4, 116, 71, 26, 63, 113, 93, 62, 53, 74, 51, 3, 13, 106, 34, 38, 98, 28, 91, 103]
[45, 110, 66, 88, 53, 85, 57, 21, 94, 98, 26, 59, 11, 83, 108, 117, 109, 93, 65, 114, 1, 68, 115, 41, 32, 80, 20, 12, 99, 92, 5, 116, 43, 86, 64, 27, 72, 56, 58, 87, 42, 24, 44, 76, 2, 35, 70, 34, 60, 0, 19, 107, 23, 50, 48, 61, 18, 103, 49, 28, 25, 3, 97, 78, 75, 15, 111, 31, 106, 82, 10, 38, 39, 100, 95, 37, 40, 79, 71, 113, 51, 102, 17, 101, 89, 13, 30, 36]
[78, 105, 80, 72, 65, 92, 18, 51, 68, 117, 86, 12, 13, 94, 61, 64, 113, 112, 102, 81, 32, 69, 8, 6, 74, 88, 52, 21, 35, 103, 31, 99, 82, 100, 36, 79, 4, 16, 67, 108, 58, 89, 76, 111, 30, 9, 91, 83, 56, 93, 77, 116, 60, 3, 75, 90, 47, 37, 33, 40, 98, 96, 7, 42, 115, 24, 44, 70, 109, 11, 43, 15, 29, 62, 54, 110, 2, 106, 23, 63, 84, 14, 59, 39, 101, 20, 41, 27]
[40, 68, 15, 58, 59, 38, 91, 10, 22, 39, 90, 6, 52, 21, 93, 77, 42, 49, 44, 95, 43, 35, 101, 11, 103, 102, 56, 57, 82, 92, 33, 25, 110, 2, 1, 7, 73, 50, 97, 19, 51, 65, 17, 46, 81, 109, 76, 45, 53, 54, 16, 64, 96, 20, 5, 80, 62, 106, 78, 79, 115, 112, 111, 12, 28, 71, 98, 69, 26, 66, 13, 32, 63, 105, 86, 72, 67, 116, 31, 104, 100, 4, 27, 89, 55, 41, 88, 83]
[82, 71, 96, 20, 62, 44, 78, 37, 95, 103, 27, 30, 113, 13, 46, 69, 83, 51, 29, 70, 74, 112, 57, 50, 100, 65, 116, 49, 107, 105, 114, 34, 75, 26, 9, 5, 108, 80, 17, 8, 99, 76, 23, 11, 89, 102, 33, 61, 16, 39, 60, 66, 64, 1, 59, 94, 87, 35, 91, 45, 98, 92, 10, 67, 24, 14, 90, 110, 56, 109, 63, 115, 106, 47, 104, 55, 15, 18, 54, 25, 93, 36, 85, 58, 81, 111, 79, 53]
[20, 60, 89, 38, 29, 31, 97, 4, 6, 15, 70, 102, 18, 88, 55, 41, 95, 112, 92, 74, 50, 32, 94, 9, 79, 49, 44, 76, 40, 73, 86, 7, 37, 75, 62, 39, 17, 21, 93, 52, 65, 3, 103, 61, 100, 24, 117, 28, 56, 47, 109, 68, 113, 81, 26, 64, 13, 33, 66, 77, 0, 51, 90, 110, 34, 72, 43, 71, 19, 10, 53, 69, 27, 30, 2, 8, 85, 114, 45, 48, 36, 104, 115, 59, 106, 1, 91, 54]
[37, 24, 11, 3, 105, 95, 27, 84, 48, 109, 31, 43, 88, 63, 5, 56, 34, 107, 69, 13, 111, 97, 78, 30, 1, 0, 72, 102, 59, 117, 73, 23, 82, 83, 93, 90, 114, 92, 110, 21, 67, 35, 36, 52, 2, 104, 28, 71, 14, 46, 98, 96, 75, 87, 19, 58, 113, 33, 8, 51, 17, 55, 38, 47, 61, 15, 22, 91, 99, 6, 62, 49, 40, 77, 70, 74, 79, 57, 76, 39, 103, 101, 68, 7, 80, 29, 44, 45]
[31, 113, 55, 47, 39, 43, 99, 27, 21, 3, 40, 0, 94, 69, 57, 60, 114, 49, 63, 85, 4, 82, 98, 14, 67, 90, 91, 50, 53, 102, 74, 16, 8, 45, 108, 54, 78, 9, 76, 107, 36, 103, 17, 32, 80, 5, 35, 30, 92, 10, 33, 71, 75, 97, 115, 112, 1, 83, 37, 28, 38, 84, 79, 72, 12, 23, 64, 89, 22, 110, 11, 96, 62, 116, 25, 15, 65, 93, 26, 104, 2, 106, 13, 58, 51, 70, 46, 61]
[79, 97, 1, 116, 5, 20, 36, 62, 56, 14, 3, 67, 71, 53, 115, 98, 33, 110, 60, 52, 73, 77, 2, 75, 82, 47, 86, 54, 11, 76, 88, 105, 109, 90, 48, 63, 108, 49, 45, 39, 15, 7, 38, 42, 8, 83, 58, 21, 66, 81, 102, 101, 32, 16, 70, 27, 4, 50, 46, 55, 92, 106, 28, 37, 17, 30, 13, 40, 43, 113, 89, 41, 64, 10, 35, 112, 0, 26, 68, 12, 25, 69, 6, 94, 93, 19, 23, 100]
[20, 98, 61, 42, 96, 49, 90, 50, 76, 93, 6, 85, 48, 75, 18, 103, 114, 14, 110, 59, 35, 36, 105, 37, 33, 3, 108, 46, 28, 11, 87, 55, 44, 100, 112, 52, 13, 5, 77, 73, 117, 8, 82, 74, 41, 89, 69, 40, 66, 65, 106, 23, 109, 68, 81, 47, 94, 115, 19, 67, 25, 63, 64, 51, 80, 39, 4, 92, 97, 43, 56, 34, 29, 17, 38, 99, 101, 111, 0, 62, 58, 88, 84, 102, 27, 72, 15, 9]
[83, 27, 64, 56, 95, 86, 38, 36, 112, 89, 48, 82, 44, 34, 16, 54, 92, 3, 67, 15, 103, 75, 53, 31, 79, 14, 0, 2, 50, 28, 73, 10, 60, 9, 76, 78, 62, 57, 12, 90, 11, 88, 47, 18, 84, 113, 4, 109, 49, 43, 51, 61, 55, 77, 74, 85, 116, 7, 66, 6, 52, 94, 100, 107, 33, 25, 63, 71, 46, 23, 19, 97, 20, 96, 117, 42, 32, 115, 45, 30, 58, 37, 40, 68, 65, 101, 26, 35]
[13, 77, 86, 94, 114, 100, 72, 16, 97, 85, 81, 76, 41, 66, 48, 93, 23, 35, 45, 5, 34, 113, 69, 58, 10, 53, 108, 42, 102, 19, 92, 95, 29, 104, 68, 84, 17, 101, 30, 87, 116, 110, 82, 91, 1, 67, 74, 99, 80, 44, 15, 11, 78, 73, 31, 56, 6, 62, 106, 12, 24, 25, 27, 64, 103, 70, 60, 28, 115, 105, 40, 50, 111, 109, 33, 51, 90, 21, 3, 117, 79, 2, 61, 8, 55, 4, 20, 52]
[38, 96, 43, 76, 0, 5, 42, 70, 105, 90, 87, 33, 8, 14, 23, 7, 75, 16, 48, 13, 39, 21, 36, 85, 12, 17, 54, 59, 10, 57, 22, 106, 65, 60, 98, 19, 112, 26, 93, 1, 108, 79, 50, 102, 80, 56, 74, 40, 35, 103, 99, 71, 4, 92, 49, 51, 94, 11, 15, 86, 31, 100, 62, 83, 63, 113, 27, 41, 37, 115, 3, 114, 107, 29, 78, 117, 116, 97, 109, 64, 88, 32, 67, 91, 55, 34, 73, 45]
[110, 111, 29, 18, 98, 109, 77, 51, 46, 69, 20, 67, 97, 101, 50, 38, 32, 17, 8, 1, 90, 33, 105, 48, 2, 83, 15, 65, 39, 5, 96, 61, 70, 9, 47, 116, 24, 25, 21, 11, 99, 13, 54, 45, 55, 92, 57, 68, 16, 78, 102, 106, 4, 104, 112, 75, 49, 74, 22, 26, 94, 62, 113, 36, 40, 3, 103, 117, 72, 52, 66, 64, 28, 107, 37, 80, 95, 43, 0, 88, 79, 89, 10, 115, 93, 27, 41, 59]
[106, 18, 66, 88, 57, 49, 113, 4, 109, 8, 65, 13, 50, 82, 6, 94, 54, 115, 60, 27, 45, 38, 28, 22, 37, 31, 11, 61, 101, 55, 53, 75, 15, 96, 69, 29, 25, 24, 90, 42, 86, 77, 114, 76, 84, 2, 79, 19, 64, 93, 56, 33, 81, 21, 80, 39, 117, 89, 52, 58, 111, 17, 35, 98, 10, 71, 12, 73, 46, 59, 83, 107, 34, 43, 78, 9, 36, 44, 32, 16, 97, 7, 47, 110, 1, 23, 100, 70]
[34, 38, 23, 75, 3, 49, 107, 27, 78, 4, 17, 70, 116, 82, 45, 50, 65, 47, 89, 100, 41, 96, 10, 55, 117, 112, 32, 81, 19, 61, 72, 37, 80, 77, 111, 22, 67, 6, 5, 106, 105, 113, 92, 79, 66, 73, 35, 84, 52, 13, 21, 57, 98, 20, 26, 101, 51, 58, 59, 9, 64, 109, 68, 95, 0, 102, 62, 71, 63, 7, 60, 42, 94, 1, 74, 76, 104, 2, 12, 108, 40, 90, 53, 97, 48, 28, 114, 36]
[34, 9, 108, 29, 42, 2, 50, 104, 86, 19, 59, 76, 3, 96, 100, 45, 103, 23, 90, 73, 38, 81, 15, 67, 11, 17, 21, 55, 7, 51, 36, 70, 109, 110, 115, 4, 22, 40, 107, 97, 43, 18, 74, 30, 89, 16, 25, 69, 58, 49, 99, 41, 13, 77, 78, 79, 31, 113, 117, 61, 98, 32, 95, 80, 64, 48, 52, 92, 39, 10, 68, 28, 111, 114, 12, 27, 116, 6, 87, 20, 63, 46, 8, 33, 88, 84, 94, 101]
[116, 78, 100, 22, 52, 20, 8, 18, 3, 56, 53, 87, 11, 82, 86, 70, 27, 41, 94, 31, 71, 96, 79, 16, 89, 46, 21, 51, 61, 13, 106, 12, 58, 19, 104, 9, 4, 91, 95, 110, 40, 54, 90, 59, 57, 84, 5, 115, 44, 67, 25, 112, 117, 45, 103, 62, 69, 48, 30, 66, 64, 63, 113, 81, 73, 29, 108, 98, 17, 111, 60, 85, 99, 50, 0, 43, 75, 2, 7, 10, 77, 15, 72, 24, 105, 35, 55, 83]
[91, 65, 45, 50, 114, 31, 5, 41, 49, 36, 19, 86, 89, 39, 3, 71, 70, 103, 42, 20, 95, 98, 15, 78, 105, 81, 22, 111, 16, 68, 110, 76, 112, 33, 46, 60, 37, 8, 9, 26, 113, 52, 85, 13, 0, 84, 58, 67, 72, 83, 64, 66, 100, 38, 77, 23, 109, 28, 48, 97, 24, 79, 44, 27, 17, 29, 108, 102, 32, 4, 30, 96, 1, 43, 11, 61, 25, 117, 51, 88, 107, 40, 54, 87, 116, 101, 90, 21]
[38, 77, 103, 1, 29, 28, 42, 54, 48, 72, 73, 99, 3, 16, 7, 109, 11, 15, 59, 34, 102, 98, 47, 10, 75, 66, 18, 70, 93, 61, 40, 116, 96, 91, 41, 97, 89, 65, 36, 110, 23, 2, 82, 111, 108, 104, 69, 22, 60, 80, 27, 57, 68, 53, 24, 5, 83, 84, 106, 88, 31, 107, 113, 71, 58, 14, 9, 74, 52, 25, 44, 95, 56, 92, 76, 49, 43, 20, 85, 6, 78, 50, 45, 26, 39, 21, 90, 19]
[116, 80, 20, 58, 52, 90, 23, 49, 54, 77, 8, 12, 87, 115, 68, 74, 11, 98, 89, 2, 25, 61, 111, 41, 51, 110, 22, 71, 84, 46, 36, 48, 47, 108, 53, 91, 63, 62, 107, 103, 85, 81, 37, 86, 75, 3, 15, 38, 82, 24, 78, 105, 16, 83, 73, 72, 69, 101, 92, 4, 6, 56, 27, 65, 44, 60, 96, 39, 88, 13, 17, 28, 112, 95, 0, 10, 59, 94, 93, 18, 102, 26, 100, 31, 42, 19, 9, 104]
